Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,25.73,25.73,0.898513,1.140059,1.140059,0.000010
2,25.94,25.83,0.918720,0.964331,0.964331,0.000010
3,25.94,25.87,0.931369,0.969152,0.964331,0.000010
4,26.08,25.92,0.664272,0.537642,0.537642,0.000010
5,26.22,25.98,0.404532,0.658426,0.537642,0.000010
6,26.33,26.04,0.366744,0.585065,0.537642,0.000010
7,26.09,26.05,0.361873,0.548960,0.537642,0.000010
8,25.94,26.03,0.358221,0.506934,0.506934,0.000010
9,26.37,26.07,0.357118,0.499995,0.499995,0.000010
10,25.99,26.06,0.356493,0.503683,0.499995,0.000010
11,26.41,26.09,0.357381,0.475154,0.475154,0.000010
12,26.13,26.10,0.356069,0.438848,0.438848,0.000010
13,26.19,26.10,0.349284,0.448238,0.438848,0.000010
14,26.11,26.11,0.338444,0.600995,0.438848,0.000010
15,26.19,26.11,0.301805,0.354299,0.354299,0.000010
16,26.16,26.11,0.246287,0.270804,0.270804,0.000010
17,26.04,26.11,0.192618,0.223313,0.223313,0.000010
18,26.28,26.12,0.162203,0.178607,0.178607,0.000010
19,26.13,26.12,0.135746,0.147051,0.147051,0.000010
20,25.90,26.11,0.118587,0.143208,0.143208,0.000010
21,26.00,26.10,0.107426,0.150642,0.143208,0.000010
22,26.26,26.11,0.103004,0.135769,0.135769,0.000010
23,26.40,26.12,0.095304,0.128428,0.128428,0.000010
24,26.28,26.13,0.088852,0.122181,0.122181,0.000010
25,26.26,26.14,0.086659,0.122665,0.122181,0.000010
26,26.16,26.14,0.082215,0.109017,0.109017,0.000010
27,26.40,26.15,0.077651,0.112542,0.109017,0.000010
28,26.02,26.14,0.075934,0.112481,0.109017,0.000010
29,26.35,26.15,0.073108,0.106294,0.106294,0.000010
30,26.85,26.17,0.070715,0.099444,0.099444,0.000010
31,26.11,26.17,0.068291,0.100085,0.099444,0.000010
32,26.12,26.17,0.066460,0.092621,0.092621,0.000010
33,25.80,26.16,0.065535,0.101142,0.092621,0.000010
34,26.15,26.16,0.063434,0.111071,0.092621,0.000010
35,26.05,26.15,0.060084,0.096334,0.092621,0.000010
36,26.17,26.15,0.056988,0.106860,0.092621,0.000010
37,25.85,26.15,0.056675,0.097785,0.092621,0.000010
38,26.15,26.15,0.054961,0.081703,0.081703,0.000010
39,26.13,26.15,0.052882,0.088108,0.081703,0.000010
40,26.46,26.15,0.053489,0.089409,0.081703,0.000010
41,26.25,26.16,0.050461,0.083442,0.081703,0.000010
42,26.35,26.16,0.048314,0.075391,0.075391,0.000010
43,26.32,26.16,0.048867,0.071428,0.071428,0.000010
44,26.08,26.16,0.047994,0.080938,0.071428,0.000010
45,25.85,26.16,0.047542,0.071213,0.071213,0.000010
46,26.21,26.16,0.046489,0.078673,0.071213,0.000010
47,26.09,26.15,0.044451,0.073351,0.071213,0.000010
48,26.22,26.16,0.045636,0.074652,0.071213,0.000010
49,26.40,26.16,0.043849,0.070289,0.070289,0.000010
50,26.16,26.16,0.041821,0.071104,0.070289,0.000010
51,26.03,26.16,0.042396,0.063597,0.063597,0.000010
52,26.44,26.16,0.040280,0.069685,0.063597,0.000010
53,26.09,26.16,0.041290,0.056836,0.056836,0.000010
54,26.05,26.16,0.039626,0.067281,0.056836,0.000010
55,25.94,26.16,0.040296,0.062484,0.056836,0.000010
56,26.12,26.16,0.038093,0.061088,0.056836,0.000010
57,26.03,26.15,0.037649,0.071725,0.056836,0.000010
58,26.10,26.15,0.037920,0.057207,0.056836,0.000010
59,26.52,26.16,0.035271,0.067645,0.056836,0.000005
60,26.52,26.16,0.034670,0.045639,0.045639,0.000005
61,26.39,26.17,0.031493,0.047027,0.045639,0.000005
62,26.09,26.17,0.030619,0.046510,0.045639,0.000005
63,26.36,26.17,0.030001,0.047758,0.045639,0.000005
64,26.14,26.17,0.029816,0.048378,0.045639,0.000005
65,26.34,26.17,0.029048,0.044979,0.044979,0.000005
66,26.14,26.17,0.028750,0.043991,0.043991,0.000005
67,26.05,26.17,0.028265,0.046244,0.043991,0.000005
68,26.53,26.18,0.027668,0.042393,0.042393,0.000005
69,26.25,26.18,0.027280,0.043459,0.042393,0.000005
70,26.39,26.18,0.026773,0.041024,0.041024,0.000005
71,26.17,26.18,0.026649,0.044310,0.041024,0.000005
72,26.20,26.18,0.026223,0.040315,0.040315,0.000005
73,25.96,26.18,0.025893,0.041916,0.040315,0.000005
74,26.57,26.18,0.025696,0.038545,0.038545,0.000005
75,26.40,26.19,0.024994,0.039919,0.038545,0.000005
76,26.19,26.19,0.024901,0.039896,0.038545,0.000005
77,26.32,26.19,0.024848,0.040683,0.038545,0.000005
78,26.18,26.19,0.024421,0.035634,0.035634,0.000005
79,25.98,26.18,0.023683,0.041224,0.035634,0.000005
80,26.23,26.18,0.023738,0.035552,0.035552,0.000005
81,26.06,26.18,0.023102,0.038856,0.035552,0.000005
82,26.03,26.18,0.022899,0.036518,0.035552,0.000005
83,26.64,26.19,0.022574,0.038678,0.035552,0.000005
84,25.79,26.18,0.022166,0.034880,0.034880,0.000005
85,26.18,26.18,0.021776,0.037119,0.034880,0.000005
86,26.50,26.19,0.021389,0.035152,0.034880,0.000005
87,26.40,26.19,0.021324,0.034560,0.034560,0.000005
88,26.38,26.19,0.021270,0.036285,0.034560,0.000005
89,26.42,26.19,0.020323,0.031534,0.031534,0.000005
90,26.10,26.19,0.020180,0.035461,0.031534,0.000005
91,26.04,26.19,0.019941,0.031895,0.031534,0.000005
92,25.93,26.19,0.019833,0.035958,0.031534,0.000005
93,26.91,26.20,0.019396,0.032316,0.031534,0.000005
94,27.24,26.21,0.019717,0.037073,0.031534,0.000005
95,26.49,26.21,0.019614,0.032481,0.031534,0.000003
96,25.62,26.20,0.018756,0.030049,0.030049,0.000003
97,27.73,26.22,0.017778,0.029276,0.029276,0.000003
98,27.94,26.24,0.017433,0.029345,0.029276,0.000003
99,27.91,26.25,0.017350,0.028134,0.028134,0.000003
100,28.06,26.27,0.017002,0.028081,0.028081,0.000003
101,27.79,26.29,0.016903,0.028199,0.028081,0.000003
102,28.25,26.31,0.016903,0.027975,0.027975,0.000003
103,27.84,26.32,0.016621,0.027690,0.027690,0.000003
104,27.94,26.34,0.016424,0.027066,0.027066,0.000003
105,27.52,26.35,0.016220,0.027382,0.027066,0.000003
106,28.17,26.36,0.016266,0.028097,0.027066,0.000003
107,28.11,26.38,0.016013,0.026586,0.026586,0.000003
108,28.18,26.40,0.016007,0.026412,0.026412,0.000003
109,27.78,26.41,0.015685,0.026931,0.026412,0.000003
110,28.45,26.43,0.015542,0.026007,0.026007,0.000003
111,27.83,26.44,0.015391,0.026065,0.026007,0.000003
112,27.77,26.45,0.015287,0.025541,0.025541,0.000003
113,28.27,26.47,0.015123,0.026122,0.025541,0.000003
114,28.01,26.48,0.015209,0.025661,0.025541,0.000003
115,27.38,26.49,0.014856,0.024480,0.024480,0.000003
116,28.46,26.51,0.014738,0.025669,0.024480,0.000003
117,28.02,26.52,0.014593,0.024959,0.024480,0.000003
118,28.10,26.53,0.014519,0.025059,0.024480,0.000003
119,27.99,26.55,0.014301,0.025445,0.024480,0.000003
120,27.87,26.56,0.014114,0.024983,0.024480,0.000003
