Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,16.64,16.64,1.208751,0.959225,0.959225,0.000010
2,15.90,16.27,0.615510,0.474777,0.474777,0.000010
3,16.04,16.19,0.344208,0.417743,0.417743,0.000010
4,16.25,16.21,0.240399,0.270484,0.270484,0.000010
5,16.32,16.23,0.189795,0.218863,0.218863,0.000010
6,16.33,16.25,0.152787,0.154604,0.154604,0.000010
7,16.34,16.26,0.131249,0.126158,0.126158,0.000010
8,16.36,16.27,0.113931,0.098860,0.098860,0.000010
9,16.37,16.28,0.099578,0.087631,0.087631,0.000010
10,16.40,16.29,0.089829,0.080273,0.080273,0.000010
11,16.37,16.30,0.081890,0.074413,0.074413,0.000010
12,16.39,16.31,0.075194,0.067991,0.067991,0.000010
13,16.42,16.32,0.069534,0.061865,0.061865,0.000010
14,18.28,16.46,0.064558,0.059108,0.059108,0.000010
15,17.25,16.51,0.060519,0.052313,0.052313,0.000010
16,17.25,16.56,0.057382,0.049494,0.049494,0.000010
17,17.41,16.61,0.054737,0.050505,0.049494,0.000010
18,16.48,16.60,0.051697,0.044886,0.044886,0.000010
19,16.51,16.60,0.049724,0.041007,0.041007,0.000010
20,16.44,16.59,0.047267,0.038973,0.038973,0.000010
21,16.36,16.58,0.045427,0.040290,0.038973,0.000010
22,16.47,16.57,0.043865,0.036010,0.036010,0.000010
23,16.45,16.57,0.041919,0.035158,0.035158,0.000010
24,16.48,16.56,0.040541,0.034188,0.034188,0.000010
25,16.44,16.56,0.039393,0.032544,0.032544,0.000010
26,16.40,16.55,0.038388,0.034144,0.032544,0.000010
27,16.45,16.55,0.037334,0.030798,0.030798,0.000010
28,16.44,16.54,0.036021,0.029883,0.029883,0.000010
29,16.43,16.54,0.035322,0.028776,0.028776,0.000010
30,16.45,16.54,0.034137,0.028456,0.028456,0.000010
31,16.46,16.53,0.033584,0.028244,0.028244,0.000010
32,16.46,16.53,0.032975,0.027203,0.027203,0.000010
33,16.44,16.53,0.032090,0.026324,0.026324,0.000010
34,16.36,16.52,0.031299,0.026398,0.026324,0.000010
35,16.43,16.52,0.030671,0.026170,0.026170,0.000010
36,16.51,16.52,0.030556,0.024614,0.024614,0.000010
37,16.65,16.52,0.029815,0.026460,0.024614,0.000010
38,17.58,16.55,0.029301,0.024884,0.024614,0.000010
39,17.89,16.59,0.028851,0.023666,0.023666,0.000010
40,17.74,16.62,0.028413,0.022866,0.022866,0.000010
41,17.82,16.64,0.027903,0.022596,0.022596,0.000010
42,18.13,16.68,0.027533,0.024203,0.022596,0.000010
43,17.97,16.71,0.027286,0.022635,0.022596,0.000010
44,17.67,16.73,0.026834,0.022871,0.022596,0.000010
45,17.77,16.75,0.026369,0.021557,0.021557,0.000010
46,17.68,16.78,0.026009,0.021782,0.021557,0.000010
