Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,15.53,15.53,1.341935,1.280230,1.280230,0.000010
2,13.93,14.73,1.246924,1.224125,1.224125,0.000010
3,14.06,14.50,1.166951,1.091662,1.091662,0.000010
4,13.93,14.36,0.894417,0.694101,0.694101,0.000010
5,14.02,14.29,0.567354,0.486642,0.486642,0.000010
6,14.06,14.25,0.455827,0.446094,0.446094,0.000010
7,14.08,14.23,0.399874,0.375952,0.375952,0.000010
8,14.16,14.22,0.353946,0.331601,0.331601,0.000010
9,14.18,14.21,0.317543,0.313178,0.313178,0.000010
10,14.18,14.21,0.278079,0.244055,0.244055,0.000010
11,14.17,14.21,0.228485,0.261799,0.244055,0.000010
12,14.36,14.22,0.188258,0.161288,0.161288,0.000010
13,14.45,14.24,0.156761,0.125607,0.125607,0.000010
14,14.29,14.24,0.137398,0.141388,0.125607,0.000010
15,14.39,14.25,0.120704,0.099774,0.099774,0.000010
16,14.31,14.26,0.106911,0.113556,0.099774,0.000010
17,14.40,14.26,0.098047,0.084387,0.084387,0.000010
18,14.39,14.27,0.089189,0.077645,0.077645,0.000010
19,14.36,14.28,0.082753,0.067723,0.067723,0.000010
20,14.38,14.28,0.078675,0.065670,0.065670,0.000010
21,14.29,14.28,0.074194,0.065844,0.065670,0.000010
22,14.37,14.29,0.070187,0.057246,0.057246,0.000010
23,14.35,14.29,0.066514,0.056216,0.056216,0.000010
24,14.33,14.29,0.064999,0.053240,0.053240,0.000010
25,14.20,14.29,0.061681,0.055920,0.053240,0.000010
26,14.31,14.29,0.058845,0.048041,0.048041,0.000010
27,14.24,14.29,0.057184,0.047676,0.047676,0.000010
28,14.19,14.28,0.055101,0.050826,0.047676,0.000010
29,14.25,14.28,0.053210,0.047303,0.047303,0.000010
30,14.14,14.28,0.051769,0.049906,0.047303,0.000010
31,14.27,14.28,0.050877,0.044106,0.044106,0.000010
32,14.18,14.27,0.048771,0.044325,0.044106,0.000010
33,14.27,14.27,0.047405,0.042043,0.042043,0.000010
34,14.25,14.27,0.045976,0.041230,0.041230,0.000010
35,14.19,14.27,0.044526,0.042241,0.041230,0.000010
36,14.24,14.27,0.043713,0.040648,0.040648,0.000010
37,14.18,14.27,0.042404,0.040480,0.040480,0.000010
38,14.24,14.27,0.042113,0.036820,0.036820,0.000010
39,14.23,14.27,0.041172,0.036673,0.036673,0.000010
40,14.17,14.26,0.039886,0.037073,0.036673,0.000010
41,14.19,14.26,0.039212,0.037703,0.036673,0.000010
42,14.25,14.26,0.038282,0.034596,0.034596,0.000010
43,14.32,14.26,0.037608,0.034215,0.034215,0.000010
44,14.16,14.26,0.036774,0.035499,0.034215,0.000010
45,14.15,14.26,0.036096,0.035985,0.034215,0.000010
