Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,13.08,13.08,1.094558,1.078126,1.078126,0.000010
2,11.92,12.50,0.847341,0.679240,0.679240,0.000010
3,12.06,12.35,0.483188,0.440910,0.440910,0.000010
4,12.13,12.30,0.315955,0.214895,0.214895,0.000010
5,12.19,12.28,0.150523,0.115205,0.115205,0.000010
6,12.33,12.28,0.095052,0.080844,0.080844,0.000010
7,12.46,12.31,0.064357,0.055982,0.055982,0.000010
8,12.44,12.33,0.042612,0.036740,0.036740,0.000010
9,12.45,12.34,0.030127,0.027216,0.027216,0.000010
10,12.55,12.36,0.024348,0.024281,0.024281,0.000010
11,12.46,12.37,0.021362,0.022283,0.022283,0.000010
12,12.48,12.38,0.019632,0.021895,0.021895,0.000010
13,12.49,12.39,0.018681,0.019809,0.019809,0.000010
14,12.48,12.39,0.017884,0.019111,0.019111,0.000010
15,12.46,12.40,0.017137,0.018157,0.018157,0.000010
16,12.47,12.40,0.016548,0.018101,0.018101,0.000010
17,12.48,12.41,0.016013,0.017679,0.017679,0.000010
18,12.48,12.41,0.015521,0.017269,0.017269,0.000010
19,12.43,12.41,0.015062,0.017397,0.017269,0.000010
20,12.40,12.41,0.014666,0.017707,0.017269,0.000010
21,12.42,12.41,0.014312,0.017655,0.017269,0.000010
22,12.47,12.41,0.014018,0.016899,0.016899,0.000010
23,12.47,12.42,0.013754,0.015960,0.015960,0.000010
24,12.43,12.42,0.013432,0.016857,0.015960,0.000010
25,12.41,12.42,0.013280,0.016080,0.015960,0.000010
26,12.45,12.42,0.013099,0.015134,0.015134,0.000010
27,12.47,12.42,0.012819,0.015114,0.015114,0.000010
28,12.47,12.42,0.012616,0.015019,0.015019,0.000010
29,12.39,12.42,0.012412,0.015634,0.015019,0.000010
30,12.41,12.42,0.012250,0.015956,0.015019,0.000010
31,12.46,12.42,0.012242,0.014721,0.014721,0.000010
32,12.39,12.42,0.011950,0.015483,0.014721,0.000010
33,12.40,12.42,0.011847,0.014725,0.014721,0.000010
34,12.40,12.42,0.011712,0.014940,0.014721,0.000010
35,12.44,12.42,0.011620,0.014684,0.014684,0.000010
36,12.50,12.42,0.011505,0.014626,0.014626,0.000010
37,12.39,12.42,0.011435,0.014988,0.014626,0.000010
38,12.44,12.42,0.011624,0.013290,0.013290,0.000010
39,12.41,12.42,0.011311,0.013873,0.013290,0.000010
40,12.46,12.42,0.011407,0.012787,0.012787,0.000010
41,12.45,12.42,0.011149,0.012672,0.012672,0.000010
42,12.40,12.42,0.011050,0.013000,0.012672,0.000010
43,12.38,12.42,0.010954,0.013183,0.012672,0.000010
44,12.38,12.42,0.010919,0.013172,0.012672,0.000010
45,12.38,12.42,0.010983,0.012810,0.012672,0.000010
46,12.45,12.42,0.010950,0.012660,0.012660,0.000010
47,12.40,12.42,0.010749,0.012964,0.012660,0.000010
48,12.39,12.42,0.010678,0.012996,0.012660,0.000010
49,12.39,12.42,0.010623,0.013119,0.012660,0.000010
50,12.41,12.42,0.010601,0.013162,0.012660,0.000010
51,12.42,12.42,0.010538,0.013334,0.012660,0.000010
52,12.37,12.42,0.010498,0.013444,0.012660,0.000005
53,12.41,12.42,0.010418,0.013273,0.012660,0.000005
54,12.42,12.42,0.010383,0.013303,0.012660,0.000005
55,12.40,12.42,0.010354,0.013413,0.012660,0.000005
56,12.39,12.42,0.010398,0.012914,0.012660,0.000005
57,12.45,12.42,0.010552,0.012196,0.012196,0.000005
58,12.41,12.42,0.010317,0.012454,0.012196,0.000005
59,12.42,12.42,0.010294,0.012426,0.012196,0.000005
60,12.40,12.42,0.010268,0.012490,0.012196,0.000005
61,12.41,12.42,0.010250,0.012685,0.012196,0.000005
62,12.40,12.42,0.010230,0.012697,0.012196,0.000005
63,12.39,12.42,0.010227,0.012638,0.012196,0.000003
64,12.39,12.42,0.010175,0.012648,0.012196,0.000003
65,12.42,12.42,0.010168,0.012581,0.012196,0.000003
66,12.40,12.42,0.010155,0.012546,0.012196,0.000003
67,12.43,12.42,0.010156,0.012628,0.012196,0.000003
68,12.41,12.42,0.010139,0.012641,0.012196,0.000003
69,12.41,12.42,0.010140,0.012439,0.012196,0.000001
70,12.40,12.42,0.010119,0.012462,0.012196,0.000001
71,12.39,12.42,0.010104,0.012480,0.012196,0.000001
72,12.40,12.41,0.010106,0.012423,0.012196,0.000001
73,12.40,12.41,0.010101,0.012438,0.012196,0.000001
74,12.39,12.41,0.010094,0.012512,0.012196,0.000001
75,12.38,12.41,0.010089,0.012522,0.012196,0.000001
76,12.40,12.41,0.010073,0.012517,0.012196,0.000001
77,12.41,12.41,0.010078,0.012481,0.012196,0.000001
78,12.37,12.41,0.010067,0.012487,0.012196,0.000001
79,12.46,12.41,0.010071,0.012497,0.012196,0.000001
80,12.42,12.41,0.010064,0.012494,0.012196,0.000001
81,12.41,12.41,0.010067,0.012513,0.012196,0.000000
82,12.42,12.41,0.010062,0.012505,0.012196,0.000000
83,12.42,12.41,0.010064,0.012516,0.012196,0.000000
84,12.40,12.41,0.010056,0.012519,0.012196,0.000000
85,12.41,12.41,0.010086,0.012400,0.012196,0.000000
86,12.40,12.41,0.010057,0.012395,0.012196,0.000000
87,12.38,12.41,0.010057,0.012410,0.012196,0.000000
88,12.40,12.41,0.010049,0.012398,0.012196,0.000000
89,12.42,12.41,0.010049,0.012412,0.012196,0.000000
90,12.40,12.41,0.010047,0.012415,0.012196,0.000000
91,12.43,12.41,0.010042,0.012424,0.012196,0.000000
92,12.37,12.41,0.010042,0.012423,0.012196,0.000000
93,12.40,12.41,0.010041,0.012439,0.012196,0.000000
94,12.40,12.41,0.010043,0.012440,0.012196,0.000000
95,12.41,12.41,0.010044,0.012444,0.012196,0.000000
96,12.38,12.41,0.010039,0.012444,0.012196,0.000000
97,12.39,12.41,0.010042,0.012442,0.012196,0.000000
98,12.41,12.41,0.010042,0.012446,0.012196,0.000000
99,12.37,12.41,0.010043,0.012457,0.012196,0.000000
100,12.40,12.41,0.010052,0.012435,0.012196,0.000000
101,12.41,12.41,0.010039,0.012438,0.012196,0.000000
102,12.39,12.41,0.010044,0.012445,0.012196,0.000000
103,12.42,12.41,0.010038,0.012449,0.012196,0.000000
104,12.40,12.41,0.010038,0.012437,0.012196,0.000000
105,12.41,12.41,0.010034,0.012432,0.012196,0.000000
106,12.38,12.41,0.010038,0.012441,0.012196,0.000000
107,12.41,12.41,0.010038,0.012441,0.012196,0.000000
108,12.39,12.41,0.010049,0.012428,0.012196,0.000000
109,12.38,12.41,0.010037,0.012436,0.012196,0.000000
110,12.40,12.41,0.010040,0.012436,0.012196,0.000000
111,12.42,12.41,0.010042,0.012438,0.012196,0.000000
112,12.40,12.41,0.010035,0.012441,0.012196,0.000000
113,12.42,12.41,0.010041,0.012442,0.012196,0.000000
114,12.41,12.41,0.010036,0.012443,0.012196,0.000000
115,12.40,12.41,0.010039,0.012444,0.012196,0.000000
116,12.40,12.41,0.010032,0.012434,0.012196,0.000000
117,12.41,12.41,0.010031,0.012437,0.012196,0.000000
118,12.40,12.41,0.010039,0.012441,0.012196,0.000000
119,12.39,12.41,0.010034,0.012443,0.012196,0.000000
120,12.41,12.41,0.010036,0.012442,0.012196,0.000000
