Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,15.20,15.20,1.352122,1.271819,1.271819,0.000010
2,13.48,14.34,1.218085,1.152746,1.152746,0.000010
3,13.88,14.19,1.062556,0.980522,0.980522,0.000010
4,13.89,14.11,0.794844,0.761418,0.761418,0.000010
5,13.97,14.09,0.607391,0.569444,0.569444,0.000010
6,14.01,14.07,0.496470,0.510891,0.510891,0.000010
7,14.10,14.08,0.412243,0.434256,0.434256,0.000010
8,14.16,14.09,0.329504,0.387962,0.387962,0.000010
9,14.22,14.10,0.290934,0.356846,0.356846,0.000010
10,14.27,14.12,0.264539,0.337193,0.337193,0.000010
11,14.38,14.14,0.241851,0.296048,0.296048,0.000010
12,14.55,14.18,0.225519,0.313395,0.296048,0.000010
13,14.98,14.24,0.202290,0.274003,0.274003,0.000010
14,14.73,14.27,0.189880,0.282422,0.274003,0.000010
15,14.92,14.32,0.178348,0.202101,0.202101,0.000010
16,14.68,14.34,0.165213,0.220351,0.202101,0.000010
17,14.71,14.36,0.159160,0.217278,0.202101,0.000010
18,14.85,14.39,0.148327,0.193822,0.193822,0.000010
19,14.71,14.41,0.139050,0.181637,0.181637,0.000010
20,14.82,14.43,0.131671,0.132191,0.132191,0.000010
21,14.71,14.44,0.127632,0.131935,0.131935,0.000010
22,14.78,14.46,0.117772,0.119730,0.119730,0.000010
23,14.69,14.47,0.112006,0.141803,0.119730,0.000010
24,14.88,14.48,0.107502,0.098763,0.098763,0.000010
25,14.63,14.49,0.103462,0.101106,0.098763,0.000010
26,14.80,14.50,0.097517,0.088720,0.088720,0.000010
27,14.70,14.51,0.096165,0.087070,0.087070,0.000010
28,14.48,14.51,0.091972,0.095673,0.087070,0.000010
29,14.84,14.52,0.086304,0.087504,0.087070,0.000010
30,15.01,14.54,0.083992,0.092730,0.087070,0.000010
31,14.52,14.53,0.082366,0.085630,0.085630,0.000010
32,14.37,14.53,0.081527,0.069055,0.069055,0.000010
