Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,13.30,13.30,1.105510,1.039942,1.039942,0.000010
2,12.78,13.04,0.862838,0.662410,0.662410,0.000010
3,12.78,12.95,0.476336,0.401339,0.401339,0.000010
4,12.81,12.92,0.334288,0.296436,0.296436,0.000010
5,12.80,12.89,0.256764,0.215532,0.215532,0.000010
6,12.80,12.88,0.167732,0.140765,0.140765,0.000010
7,12.81,12.87,0.110177,0.112875,0.112875,0.000010
8,12.81,12.86,0.066427,0.077395,0.077395,0.000010
9,12.81,12.85,0.040445,0.060474,0.060474,0.000010
10,12.81,12.85,0.034282,0.057025,0.057025,0.000010
11,12.80,12.85,0.029641,0.047348,0.047348,0.000010
12,12.81,12.84,0.027072,0.044097,0.044097,0.000010
13,12.82,12.84,0.025851,0.042268,0.042268,0.000010
14,12.81,12.84,0.024005,0.039700,0.039700,0.000010
15,12.81,12.84,0.023071,0.037708,0.037708,0.000010
16,12.80,12.83,0.022158,0.036261,0.036261,0.000010
17,12.81,12.83,0.021822,0.034138,0.034138,0.000010
18,12.80,12.83,0.021147,0.033486,0.033486,0.000010
19,12.81,12.83,0.019870,0.032058,0.032058,0.000010
20,12.78,12.83,0.019888,0.032290,0.032058,0.000010
21,12.80,12.83,0.019416,0.029577,0.029577,0.000010
22,12.81,12.83,0.018599,0.028969,0.028969,0.000010
23,12.84,12.83,0.018423,0.028125,0.028125,0.000010
24,12.80,12.83,0.018287,0.026735,0.026735,0.000010
25,12.80,12.82,0.017909,0.026077,0.026077,0.000010
26,12.80,12.82,0.017366,0.025568,0.025568,0.000010
27,12.80,12.82,0.017221,0.024983,0.024983,0.000010
28,12.81,12.82,0.016880,0.024828,0.024828,0.000010
29,12.82,12.82,0.016717,0.023970,0.023970,0.000010
30,12.81,12.82,0.016601,0.023256,0.023256,0.000010
31,12.81,12.82,0.016211,0.022678,0.022678,0.000010
32,12.83,12.82,0.015788,0.022455,0.022455,0.000010
33,12.82,12.82,0.015939,0.021591,0.021591,0.000010
34,12.82,12.82,0.015547,0.021276,0.021276,0.000010
35,12.81,12.82,0.015447,0.020880,0.020880,0.000010
36,12.79,12.82,0.015323,0.020528,0.020528,0.000010
37,12.80,12.82,0.015179,0.019851,0.019851,0.000010
38,12.74,12.82,0.014879,0.020095,0.019851,0.000010
39,12.82,12.82,0.014660,0.019744,0.019744,0.000010
40,12.75,12.82,0.014630,0.019756,0.019744,0.000010
41,12.75,12.81,0.014425,0.019795,0.019744,0.000010
42,12.81,12.81,0.014438,0.018758,0.018758,0.000010
43,12.81,12.81,0.014283,0.018729,0.018729,0.000010
44,12.81,12.81,0.014012,0.018505,0.018505,0.000010
45,12.81,12.81,0.013988,0.018480,0.018480,0.000010
46,12.75,12.81,0.013937,0.018752,0.018480,0.000010
47,12.74,12.81,0.014038,0.018551,0.018480,0.000010
48,12.80,12.81,0.013707,0.018089,0.018089,0.000010
49,12.81,12.81,0.013606,0.017726,0.017726,0.000010
50,12.82,12.81,0.013464,0.017630,0.017630,0.000010
51,12.81,12.81,0.013413,0.017269,0.017269,0.000010
52,12.82,12.81,0.013330,0.016931,0.016931,0.000010
53,12.73,12.81,0.013258,0.016979,0.016931,0.000010
54,12.79,12.81,0.013173,0.016785,0.016785,0.000010
55,12.80,12.81,0.013070,0.016640,0.016640,0.000010
56,12.79,12.81,0.012937,0.016617,0.016617,0.000010
57,12.80,12.81,0.012984,0.016500,0.016500,0.000010
58,12.81,12.81,0.012787,0.016355,0.016355,0.000010
59,12.79,12.81,0.012822,0.016181,0.016181,0.000010
