Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,17.09,17.09,1.074338,1.015158,1.015158,0.000010
2,15.69,16.39,0.726120,0.543043,0.543043,0.000010
3,16.01,16.26,0.426298,0.402719,0.402719,0.000010
4,15.97,16.19,0.378489,0.388992,0.388992,0.000010
5,16.44,16.24,0.362464,0.372788,0.372788,0.000010
6,15.69,16.15,0.343038,0.354609,0.354609,0.000010
7,15.72,16.08,0.311806,0.301605,0.301605,0.000010
8,15.75,16.04,0.257743,0.241340,0.241340,0.000010
9,15.77,16.01,0.211241,0.204143,0.204143,0.000010
10,15.77,15.99,0.174379,0.174254,0.174254,0.000010
11,15.80,15.97,0.146418,0.151944,0.151944,0.000010
12,15.74,15.95,0.127984,0.132535,0.132535,0.000010
13,15.80,15.94,0.113987,0.121565,0.121565,0.000010
14,15.80,15.93,0.103770,0.109011,0.109011,0.000010
15,15.78,15.92,0.093093,0.096925,0.096925,0.000010
16,15.86,15.92,0.083259,0.087372,0.087372,0.000010
17,15.81,15.91,0.075241,0.077064,0.077064,0.000010
18,15.81,15.91,0.068207,0.069721,0.069721,0.000010
19,15.76,15.90,0.061516,0.063082,0.063082,0.000010
20,15.76,15.89,0.056550,0.058661,0.058661,0.000010
21,15.77,15.89,0.051643,0.052867,0.052867,0.000010
22,15.78,15.88,0.047467,0.049683,0.049683,0.000010
23,15.74,15.87,0.044369,0.045142,0.045142,0.000010
24,15.70,15.87,0.042740,0.046350,0.045142,0.000010
25,15.77,15.86,0.040465,0.042610,0.042610,0.000010
26,15.81,15.86,0.038760,0.040598,0.040598,0.000010
27,15.85,15.86,0.037719,0.040434,0.040434,0.000010
28,15.76,15.86,0.035794,0.038505,0.038505,0.000010
29,15.73,15.85,0.035342,0.038098,0.038098,0.000010
30,15.77,15.85,0.034279,0.036045,0.036045,0.000010
31,15.79,15.85,0.032966,0.035338,0.035338,0.000010
32,15.82,15.85,0.032176,0.033317,0.033317,0.000010
33,15.70,15.84,0.031074,0.033493,0.033317,0.000010
34,15.76,15.84,0.030827,0.032270,0.032270,0.000010
35,15.66,15.84,0.030173,0.032756,0.032270,0.000010
36,15.86,15.84,0.029334,0.031764,0.031764,0.000010
37,15.81,15.83,0.028978,0.030382,0.030382,0.000010
38,15.80,15.83,0.028100,0.029635,0.029635,0.000010
39,15.75,15.83,0.027505,0.028754,0.028754,0.000010
40,15.69,15.83,0.027350,0.028795,0.028754,0.000010
41,15.77,15.83,0.026620,0.028433,0.028433,0.000010
42,15.75,15.82,0.026215,0.027871,0.027871,0.000010
43,15.68,15.82,0.026028,0.028006,0.027871,0.000010
44,15.76,15.82,0.025551,0.027435,0.027435,0.000010
45,15.76,15.82,0.025636,0.026600,0.026600,0.000010
46,15.73,15.82,0.025124,0.027086,0.026600,0.000010
47,15.69,15.81,0.024721,0.026680,0.026600,0.000010
48,15.75,15.81,0.024132,0.025934,0.025934,0.000010
49,15.68,15.81,0.024170,0.027730,0.025934,0.000010
50,15.90,15.81,0.024146,0.025235,0.025235,0.000010
51,15.80,15.81,0.023398,0.025306,0.025235,0.000010
52,15.77,15.81,0.023174,0.024170,0.024170,0.000010
53,15.68,15.81,0.023211,0.024617,0.024170,0.000010
54,15.69,15.81,0.022387,0.024616,0.024170,0.000010
55,15.68,15.80,0.022553,0.024309,0.024170,0.000010
56,15.69,15.80,0.022346,0.024462,0.024170,0.000010
57,15.75,15.80,0.022312,0.023419,0.023419,0.000010
58,15.66,15.80,0.022275,0.023749,0.023419,0.000010
59,15.76,15.80,0.022075,0.023042,0.023042,0.000010
60,15.76,15.80,0.021369,0.022836,0.022836,0.000010
61,15.75,15.80,0.021105,0.022750,0.022750,0.000010
62,15.77,15.80,0.020695,0.022462,0.022462,0.000010
63,15.70,15.79,0.020949,0.022747,0.022462,0.000010
64,15.78,15.79,0.020895,0.022391,0.022391,0.000010
65,15.79,15.79,0.020822,0.022599,0.022391,0.000010
66,15.75,15.79,0.020503,0.022189,0.022189,0.000010
67,16.01,15.80,0.020212,0.022445,0.022189,0.000010
68,16.19,15.80,0.020004,0.021098,0.021098,0.000010
69,15.83,15.80,0.020366,0.021945,0.021098,0.000010
70,15.77,15.80,0.020197,0.022021,0.021098,0.000010
71,15.78,15.80,0.019718,0.022335,0.021098,0.000010
72,15.87,15.80,0.019748,0.020645,0.020645,0.000010
73,15.81,15.80,0.019353,0.020938,0.020645,0.000010
74,15.81,15.80,0.019381,0.020868,0.020645,0.000010
75,15.81,15.80,0.019315,0.021391,0.020645,0.000010
76,15.78,15.80,0.019335,0.021019,0.020645,0.000010
77,15.90,15.80,0.018794,0.020771,0.020645,0.000010
78,15.90,15.81,0.019165,0.020621,0.020621,0.000010
79,15.80,15.81,0.018818,0.020431,0.020431,0.000010
80,15.78,15.81,0.018559,0.020931,0.020431,0.000010
