Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,34.49,34.49,0.930312,0.604660,0.604660,0.000010
2,32.35,33.42,0.461920,0.343178,0.343178,0.000010
3,33.10,33.31,0.301654,0.245576,0.245576,0.000010
4,33.31,33.31,0.231561,0.201563,0.201563,0.000010
5,33.46,33.34,0.206234,0.143767,0.143767,0.000010
6,33.65,33.39,0.161321,0.114136,0.114136,0.000010
7,33.64,33.43,0.129617,0.105224,0.105224,0.000010
8,33.68,33.46,0.115510,0.089999,0.089999,0.000010
9,33.67,33.48,0.102913,0.079606,0.079606,0.000010
10,33.70,33.50,0.105351,0.076791,0.076791,0.000010
11,33.62,33.51,0.092394,0.069918,0.069918,0.000010
12,33.56,33.52,0.090843,0.066120,0.066120,0.000010
13,33.51,33.52,0.085854,0.063092,0.063092,0.000010
14,33.52,33.52,0.077088,0.058844,0.058844,0.000010
15,33.51,33.52,0.074744,0.053904,0.053904,0.000010
16,33.32,33.51,0.072269,0.057490,0.053904,0.000010
17,34.03,33.54,0.071050,0.052403,0.052403,0.000010
18,33.50,33.53,0.066737,0.051225,0.051225,0.000010
19,33.22,33.52,0.063771,0.051285,0.051225,0.000010
20,33.41,33.51,0.063204,0.047741,0.047741,0.000010
21,33.26,33.50,0.061103,0.050899,0.047741,0.000010
22,33.95,33.52,0.059796,0.046491,0.046491,0.000010
23,33.96,33.54,0.057962,0.047732,0.046491,0.000010
24,34.02,33.56,0.057205,0.046670,0.046491,0.000010
25,33.58,33.56,0.059711,0.046051,0.046051,0.000010
26,34.24,33.59,0.053726,0.042580,0.042580,0.000010
27,33.73,33.59,0.051530,0.041056,0.041056,0.000010
28,33.36,33.58,0.053451,0.043957,0.041056,0.000010
29,33.71,33.59,0.050432,0.040851,0.040851,0.000010
30,33.40,33.58,0.049887,0.046195,0.040851,0.000010
31,33.28,33.57,0.049186,0.044355,0.040851,0.000010
32,33.44,33.57,0.045903,0.038733,0.038733,0.000010
33,33.77,33.57,0.046123,0.040243,0.038733,0.000010
34,35.08,33.62,0.044507,0.038058,0.038058,0.000010
35,33.27,33.61,0.043563,0.037825,0.037825,0.000010
36,32.98,33.59,0.042827,0.038142,0.037825,0.000010
37,33.05,33.58,0.056052,0.065964,0.037825,0.000010
38,33.96,33.59,0.042928,0.035653,0.035653,0.000010
39,33.98,33.60,0.040094,0.036509,0.035653,0.000010
40,33.84,33.60,0.040462,0.034748,0.034748,0.000010
41,34.22,33.62,0.042281,0.036710,0.034748,0.000010
42,34.95,33.65,0.042234,0.034403,0.034403,0.000010
43,34.86,33.68,0.049610,0.033383,0.033383,0.000010
44,34.32,33.69,0.038491,0.034256,0.033383,0.000010
45,34.15,33.70,0.037203,0.033535,0.033383,0.000010
46,34.41,33.72,0.037187,0.031885,0.031885,0.000010
47,34.48,33.73,0.039609,0.031476,0.031476,0.000010
48,34.45,33.75,0.039039,0.031041,0.031041,0.000010
49,33.95,33.75,0.040258,0.031608,0.031041,0.000010
50,33.98,33.76,0.039011,0.034679,0.031041,0.000010
51,34.56,33.77,0.035212,0.029312,0.029312,0.000010
52,33.82,33.77,0.033577,0.031123,0.029312,0.000010
53,33.23,33.76,0.033579,0.032684,0.029312,0.000010
54,34.09,33.77,0.033027,0.032223,0.029312,0.000010
55,35.35,33.80,0.031993,0.031416,0.029312,0.000010
56,34.11,33.80,0.032188,0.029444,0.029312,0.000010
57,34.33,33.81,0.032871,0.031513,0.029312,0.000005
58,34.58,33.83,0.030329,0.030389,0.029312,0.000005
59,34.66,33.84,0.030501,0.030732,0.029312,0.000005
60,34.56,33.85,0.032459,0.030421,0.029312,0.000005
61,35.31,33.88,0.030254,0.028065,0.028065,0.000005
62,34.67,33.89,0.034092,0.028228,0.028065,0.000005
63,36.05,33.92,0.031197,0.028715,0.028065,0.000005
64,35.66,33.95,0.029085,0.028797,0.028065,0.000005
65,34.73,33.96,0.030936,0.028729,0.028065,0.000005
66,34.96,33.98,0.029789,0.032373,0.028065,0.000005
67,34.54,33.99,0.029292,0.028443,0.028065,0.000003
68,34.47,33.99,0.034277,0.028616,0.028065,0.000003
69,33.93,33.99,0.028288,0.029653,0.028065,0.000003
70,33.32,33.98,0.033761,0.027357,0.027357,0.000003
71,33.08,33.97,0.028967,0.027533,0.027357,0.000003
72,33.14,33.96,0.028440,0.028033,0.027357,0.000003
73,33.32,33.95,0.032022,0.026977,0.026977,0.000003
74,33.08,33.94,0.027967,0.028111,0.026977,0.000003
75,33.13,33.93,0.029703,0.027247,0.026977,0.000003
76,33.09,33.92,0.027679,0.026986,0.026977,0.000003
77,33.11,33.91,0.027702,0.027643,0.026977,0.000003
78,33.21,33.90,0.027709,0.027191,0.026977,0.000003
79,33.69,33.89,0.027704,0.028402,0.026977,0.000001
80,34.10,33.90,0.027662,0.028060,0.026977,0.000001
