Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.8092522621154794,-0.5025494694709778,23.394193649291992,0.42261403799057,1.787115454673767,1
4.3891472816467285,0.246333106230664,6.837584392998808,-0.5576818880214486,2.2201196019367506,1
3.644707679748535,-3.632197554393481,21.57714585335024,3.625673640158869,1.900967174960721,1
3.6120286756946194,-2.717486519967356,15.37632619180987,2.6712421371090795,2.112917900085449,1
3.3440092045773744,-3.252519630616711,11.896814828277918,3.26273775100708,1.7227737685685518,1
3.3655111302611647,-3.466744315239691,15.02936362194758,3.435216119212489,1.5282633830142278,1
3.290599115433232,-3.80507920634362,14.883610079365392,3.720551267746956,1.4608734884569723,1
3.698035499101044,-0.3264992384500403,26.56348175130864,0.2298877002090537,0.1081399480181356,1
3.5601394432847218,-0.143494801495665,37.18785095214843,0.2920601310268524,0.1603237106915442,1
3.615801103653446,-0.1286798196454205,39.41670140912456,0.280515368907682,0.2137307106487211,1
3.623927547085669,-0.2934088482651663,32.29580491588964,0.5331973856495281,0.7886103474965651,1
3.7479375946906304,0.0634899735450743,25.55755432703162,0.1381707274785605,0.3484099042671984,1
3.820626020431519,0.1049764444751124,21.888545313189105,0.0917869832727215,0.1037781231345668,1
3.935132367636568,0.1327953716760042,16.83623067794309,0.1071962908871713,0.3070667946851376,1
4.136764023893623,0.0958707890202921,10.179724980426093,-0.2064756353696185,0.7996808335345277,1
4.05623722076416,0.054524554360298,8.325099852777292,-0.1220996045777885,0.5986474194834323,1
3.998124363601849,0.0241452487566142,9.372986670463307,0.023913568246268,0.4052208678055833,1
3.963003653351979,0.0353988492360679,10.095562073492232,0.0102341240972922,0.2425458046697801,1
3.987067268740746,0.060371793085529,10.578949989811065,-0.0063786817594401,0.1858988832081523,1
3.897605642195671,-0.0209121550883976,11.707993425348755,-0.0967546628527741,0.0956839067480897,1
4.001887998273295,0.0261266730845934,10.631762996796638,-0.0825130507670418,0.1668994002124308,1
4.028044792913621,-0.0611901840856007,9.669433993677938,0.006152831979337,0.1189936839284431,1
4.026030484066214,-0.0573471124454214,10.298306772785804,-0.0769631148826689,0.1348208559136239,1
4.03120764352942,-0.0397760413026298,9.97595712190034,-0.1617793940728717,0.1999563630870588,1
4.043927792579897,-0.0210888464484484,8.994479425491825,-0.0157699207925509,0.1181109872075818,1
4.029533832303939,-0.3014338381828781,8.607883791769702,0.0467351645391493,0.4488216628951396,1
4.101444454603297,-0.2627085838266607,7.093851284314235,-0.16537235693265,0.5313581324392753,1
4.17492688086725,-0.1169411693849873,5.720851559792795,-0.1886044682994967,0.6714932130229078,1
4.153065337929674,-0.1781837100623755,6.289210299009914,-0.1718483413419416,0.7906466998079776,1
4.102928484639814,-0.1701211551184295,7.454964986411474,-0.01463101539881,0.6117513429734015,1
4.179989614794331,-0.1032343506813045,4.898695945739759,-0.1728812706085945,0.9233324047057838,1
4.116757869720459,-0.2418299714724239,4.49144450823468,-0.0586761863281306,0.8745872378349309,1
4.147524823424637,-0.0035559996481873,4.632897479559789,-0.2230125351618698,0.8055545226220152,1
4.212104905036188,-0.0103411489812233,3.287156481896678,-0.1416957397614754,1.3152209597249185,1
4.154220345199749,-0.0071759935348266,5.380729788093154,-0.1624536341236482,1.0619279428194932,1
4.100877849004601,0.0005087321674235,6.128713084805402,-0.1753340209684056,0.7603434484492069,1
4.089474201202393,-0.0693311825875307,6.9559306175478,-0.1037908064261566,0.6007891604977281,1
4.091312926302674,-0.065463152623945,5.630327029894748,-0.0516342518310403,0.5777231063894048,1
4.118156756124188,-0.0756158014779452,6.379242015141315,-0.0025887359334251,0.5812771711298211,1
4.13435399147772,-0.115378870118049,5.317895427826913,-0.067442768764111,0.6363133557381166,1
4.129986091326642,-0.1054423669333099,5.263374441413469,-0.0900995325176934,0.63728461406564,1
4.1573795964640965,-0.0274139763336729,4.450107625735688,-0.1679732677757106,0.6694935797363205,1
4.07131245828444,-0.1104942002604091,5.265772327300051,-0.0741148819365817,0.4339394021418785,1
4.086564166571504,-0.1646446636928022,6.287390524341209,-0.0149140281762969,0.4517999172851601,1
4.092118652918005,-0.1740196975328594,5.675478812186951,0.0420374827839997,0.4720132905308918,1
4.077197905509703,-0.0910853897371603,7.799622043486563,-0.0745554217888464,0.3988157155052312,1
4.028633322767032,-0.1916961714785559,8.447410819351019,0.0307770131446249,0.3908982010938766,1
4.04061202080019,-0.09798191888358,7.22476250638244,-0.0529536769114513,0.2898418522009286,1
4.033003976268153,-0.0766354856952546,8.00808331274218,-0.0514452897252571,0.2632012857544804,1
4.046714792969406,-0.0651145436430478,7.5236550915625795,-0.0878301016906245,0.3170923267000463,1
4.0378991660251415,-0.0404390167164543,7.728689532126139,-0.0235906414567464,0.1647254560262953,1
4.031818835966049,-0.0462083331639737,8.489036529294903,-0.1112507197164708,0.2489769987521617,1
4.032390553464172,-0.0053634054518202,8.212538021866989,-0.0869423377738224,0.3265885463965842,1
4.021251678466797,-0.0025989773347766,9.243395436194616,-0.0158463101433491,0.210296853735883,1
4.077440184931601,-0.019681123986599,8.336769134767628,-0.0418771291452078,0.4875870683500807,1
4.122124154080627,-0.1374229686234589,7.502956175035048,0.02651816009674,0.6403402545118867,1
4.003886248475762,-0.121167115626797,11.07306026130594,0.0189133435688031,0.4122804701328282,1
4.029594113749843,-0.0710100108577358,10.76684948705858,0.0203320861854135,0.4219069663555394,1
3.964055756086944,-0.0394283482424353,11.683063291734264,0.013009614556507,0.2357529579631743,1
3.9330769328660855,-0.0154342908332123,12.879211446290393,0.0500282263082846,0.2068966638336907,1
4.00475223602787,0.0478846007777798,11.730382088691986,9.79969758669874e-05,0.2869630542493611,1
4.058653554608745,-0.124266346936585,11.299493533308803,0.0929495053746378,0.5664176088507448,1
4.039863427480062,-0.180890977382661,11.416938463846815,-0.0787463858723614,0.441355973482134,1
4.07600216711721,-0.1483760553021572,9.858384501549512,-0.0222559242599451,0.53754041464098,1
4.131530674554969,-0.0552917533023378,7.920002178479271,-0.102594714411484,0.5390144682699646,1
4.086933494896018,-0.0570483957567512,8.26587505750759,-0.0709573098568508,0.413259373236727,1
4.079206112892397,-0.1103892460946119,8.355179725154764,-0.0457243456114678,0.4983476083124821,1
4.186120494719475,-0.1701996537946883,6.33571525286602,-0.125002592241252,1.122407699144016,1
4.123757357238441,-0.2334385885987228,5.968451417902464,-0.0140464694429474,1.1637551669151536,1
4.129763341719104,-0.4057792098291458,4.587812085305489,0.0951714652680583,1.8239749093209543,1
4.071541432411442,-0.1169395171186011,7.449643934926655,-0.2060535844936167,1.0688305785579175,1
4.017344526065292,-0.1296471171481658,8.283931393777204,-0.0770855492321377,0.7850630469219673,1
4.055359717338316,-0.1475456856912152,6.921495899077371,-0.0283174212541324,0.6949416764320855,1
4.016483173575453,-0.1295517894529525,7.609375933165174,-0.0495702814190604,0.4813247166013206,1
4.047247538002588,-0.1916126096120445,6.741801446483982,-0.0752914558334992,0.6196656874431058,1
4.043968785193658,-0.1117654788878671,6.977253237078274,-0.0955274044986699,0.5933394489749785,1
4.077724846460486,-0.0470175538612616,7.145422791921987,-0.1416086298163224,0.6895036614069376,1
4.029528151276291,-0.1366934449441976,8.616383388478267,-0.0107341666195181,0.6413336152671502,1
4.06258358493928,-0.0691048233739788,7.408050690927815,-0.0591705054525415,0.4916463657732932,1
