Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.761049509048462,-0.9274068474769592,22.330541610717773,0.8116421699523926,2.40984320640564,1
4.016977885505661,-0.4905856590573285,17.2219240114489,0.3138117925521055,2.863151479596253,1
4.137227855089495,-0.3703364269133726,12.596220309017626,0.0899499247501964,3.208977457448261,1
4.171609679614108,-0.4215289972311148,9.968212718612577,0.0627579362205932,3.355773103749094,1
4.185877986237071,-0.4770963653952554,8.297551981998124,0.0160511887312346,3.4999692586302027,1
4.182607183670949,-0.6193883244732894,7.681135183463067,0.0772439126679502,3.5390588266961656,1
4.152795101235981,-0.7795003023615644,7.095488723801688,0.1095088839622363,3.5415465407576296,1
4.099775172937624,-0.8895719142779251,5.849704288022406,0.2822063621324021,3.5705975925507967,1
4.021728804262626,-0.9700989453826702,5.216526329883037,0.469611254572137,3.547684044438149,1
3.942644638517883,-1.020621671632755,4.923871988167792,0.6496330426514515,3.553181265029439,1
3.860668639707663,-1.0995067572544932,5.289387652235285,0.8820292808283083,3.498889045968865,1
3.799288071981481,-1.1738881072627498,5.291952739707775,1.1307934742032386,3.3701815590536666,1
3.7323421042389664,-1.3634003400802612,5.555297904219365,1.4465468273572395,3.1737011473603043,1
3.6616583114265175,-1.6026783976818155,6.004581468968304,1.7324264193361278,2.9618184507990177,1
3.6301901915809616,-1.6659074560996214,6.007669364991608,1.7916985759949635,2.865735420663908,1
3.6656163206861065,-1.5205126481553528,5.1197216700922485,1.6360334918542874,2.898199179421173,1
3.719056087037537,-1.3345858241395228,3.8592788934220073,1.446444134283163,2.990481905654408,1
3.746360846579928,-1.1381093300193363,3.1107661490060066,1.3049391627555489,3.0517838830109265,1
3.747566281652158,-1.0568676228903553,2.748172527441949,1.282636559814032,3.073959347660556,1
3.6979465786908543,-1.129429217984096,3.0263301146298587,1.3265011057044345,3.0269632290721185,1
3.640933138704983,-1.14406484328896,3.619234804239254,1.2835097629843557,2.9534079677488174,1
3.5717807386550438,-1.253464836284427,4.176750035373711,1.3805649090398309,2.9458583834712493,1
3.5040288649209925,-1.4287335762948348,5.465216593752123,1.550099976955016,2.896324756442891,1
3.4705642459338915,-1.6630791259933349,6.645482324627524,1.711722798874042,2.807441673883387,1
3.46116732673411,-1.776643251348858,7.762196166383708,1.854485745078947,2.643428261294687,1
3.483373352355021,-1.7207845717607586,8.023700283105144,1.7840810884971072,2.604513052782398,1
3.517171083540029,-1.6369341848330508,8.051018886527157,1.7548539792101807,2.628455610606812,1
3.5522623003626164,-1.5667394355762223,7.68506084629363,1.715278384875666,2.6982189892259845,1
3.613976286964183,-1.445966597227475,6.977370632694298,1.5984280860253393,2.795167255986688,1
3.6691153015339535,-1.29944838702313,6.435027918201283,1.4298968822190607,2.864617228751777,1
3.7346757803957886,-1.106200745134997,5.949720072600006,1.240965418289044,3.008363365395669,1
3.8079164583990175,-0.9044432384104806,4.679303902058507,1.0638564866500877,3.1611520054394004,1
3.880414492269723,-0.6961769471383045,3.837203856138608,0.8402504248121762,3.29269475732113,1
3.946960276621251,-0.511901407519733,3.737217594509476,0.5734242050925653,3.4071658564491503,1
3.98810479489816,-0.3522370416206327,4.2068064744243365,0.3241617183500026,3.5221741643176245,1
4.00450586443786,-0.3141793962149045,5.930088996887218,0.1433459216831645,3.582673544776464,1
4.015909080856417,-0.3642814024094424,8.288934807104571,-0.0127613015610018,3.572143020805405,1
4.029027701886885,-0.426271731746221,10.428712191513464,-0.0690282293288741,3.530150693374665,1
4.0691174290662895,-0.443740087906032,12.508315923023812,-0.1445971323607647,3.515109510753296,1
4.080023320906001,-0.5691833364451598,13.324725197868114,-0.0490956105337544,3.53040359356652,1
4.060350621892387,-0.8415970478077368,12.739895071720053,0.3250796833306039,3.5677417504519284,1
