Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.403355836868286,-1.994676947593689,26.934518814086918,1.901192307472229,1.9698272943496704,1
3.3731183029711245,-2.2683468839153647,25.67514404952526,2.1638867130503057,1.907535408437252,1
3.376887512952089,-2.459985542297363,24.239758282899857,2.350619906932116,1.884069675579667,1
3.3856836188584567,-2.543341466411948,23.091181030869485,2.427228723838925,1.8867624454200267,1
3.394449791312218,-2.5337251290678977,22.11394706964493,2.4160256698727607,1.910128317773342,1
3.423673074692488,-2.4904064666479826,20.56948871910572,2.3996109161525965,1.9564901124686005,1
3.454324620217085,-2.3333665072917937,19.104446041584016,2.268998526781797,2.088356874138117,1
3.501769057288766,-2.1670530270785093,17.963252967596055,2.139567856490612,2.220427983999252,1
3.548307853937149,-2.032151298224926,17.097524046897888,2.0398339211940764,2.331568366289139,1
3.579354941472411,-1.962067647278309,16.426748639345167,1.986734588071704,2.412234288081527,1
3.583367969840765,-1.9856504946947096,15.837018311023712,1.9863822273910048,2.464836921542883,1
3.606633915752172,-2.080514415167272,16.255961167812348,2.059376358613372,2.4759852278977634,1
3.6069743067026137,-2.185791610181332,16.908164513111114,2.139331299066544,2.4647077307105065,1
3.605601117014885,-2.274689731746912,17.513946154713633,2.209814839437604,2.447873107343912,1
3.611630446463823,-2.3321585431694984,18.01540905237198,2.261344534158707,2.43081838786602,1
3.616567874327302,-2.3559861965477467,18.637741595506668,2.2911339551210403,2.4033445343375206,1
3.623144435882568,-2.3447277784347533,18.551499795913696,2.2945446133613587,2.3977420568466186,1
3.623264561221004,-2.3134078841656445,18.760420456528664,2.2455547634512185,2.387008810788393,1
3.636963955312967,-2.226462242752313,18.987814742326737,2.159062393009662,2.419739032536745,1
3.6852253329008815,-2.05387175437063,18.78991833031177,2.014491710998118,2.522560306638479,1
3.792708285152912,-1.7691992558538914,17.470876395702362,1.7287206314504149,2.6903985887765884,1
3.93402479030192,-1.3058399908244598,15.66851868629455,1.2352126492187367,2.7349183153361083,1
4.062217891961336,-0.8882104704156515,13.643193864822386,0.7704021455720063,2.7616458192467688,1
4.158518394082785,-0.559465507976711,11.796713845431809,0.4139481138437988,2.7923651419579985,1
4.219561541080475,-0.3515643849968909,10.268958663940428,0.1950486496090887,2.85933989584446,1
4.263671539723873,-0.3034298410639167,8.762763142585754,0.0799328340217471,3.025019278749824,1
4.238278958201408,-0.4375895708799366,8.358623683452604,0.2087189469486478,3.1531767770648007,1
4.205607555806637,-0.5888824559748174,8.546890884637833,0.3006202841177583,3.265135864913464,1
4.164040943980217,-0.7965232688933609,9.380689191818236,0.4676421888172624,3.334516811370849,1
4.107155110687017,-1.1081072140485058,11.208926185965543,0.8124932286329578,3.32718533873558,1
4.024212338030338,-1.5784786455333233,15.034851223230362,1.399218830280006,3.188750803470612,1
3.927489051222801,-2.196099241077901,20.28981625884773,2.128908038139345,2.8852061558514825,1
3.844096267223358,-2.713264358043671,24.10381660461426,2.694754815101624,2.593087530136108,1
3.794943032413721,-2.9763596151024103,25.819009950757028,2.976137422397733,2.4043038986623286,1
3.785043762624264,-2.926093120127916,25.35981121063232,2.937167208641767,2.3633485428988936,1
3.78983822837472,-2.65758609585464,23.31941938400269,2.659730287268758,2.4423749912530184,1
3.783613082766533,-2.3405430600047104,21.35214455127716,2.3811845600605004,2.5312478765845303,1
3.786595908552408,-2.0500006470829244,19.838506615161894,2.1185257909819484,2.6417908944189548,1
3.827382181584835,-1.7043533850461248,18.01092204153538,1.7979464285075668,2.790906482934952,1
3.9228246752172713,-1.2509493164718142,15.449061578512186,1.345708231255411,2.975321190804243,1
4.066682443022728,-0.7283510267734528,12.756451845169067,0.686415508389473,3.1443808376789093,1
4.158866719901561,-0.3578417361713952,11.352635309100153,0.1622998717240998,3.089012660086155,1
4.205836699903012,-0.1631447322666639,11.04525194168091,-0.189257617387922,2.9992448590695853,1
4.218916269391775,-0.0641388013958928,11.459600743651391,-0.4429557802155622,2.864113176241516,1
4.204496124386787,-0.0144360552425497,12.271857088804246,-0.6279921948909759,2.6752725958824155,1
4.14783401414752,-0.1072878536651842,13.442532904446123,-0.5938769802451134,2.482124879956245,1
4.067603126168251,-0.2413368407636878,14.194217562675474,-0.4712223500013354,2.2626538984477524,1
3.97637335434556,-0.3713113116100437,14.564550212025644,-0.2897087149322022,2.119432060793041,1
3.871029007434844,-0.559595562517644,14.552561140060424,-0.0178865432739244,2.090572917461396,1
3.751764966547489,-0.8585578918457039,14.110753156244751,0.375714995060117,2.1823300246149304,1
3.6329415589571,-1.2651352882385254,12.96201165020466,0.9227782236412168,2.346720654517412,1
3.549670742079616,-1.737914033792912,11.653042626380923,1.5645892120897755,2.4897282779216763,1
3.523005320131779,-2.059216853231193,11.059169697761536,2.027880676090719,2.534847839176655,1
3.559123524650932,-2.135665718652308,10.75702614188194,2.193841138109564,2.5910792168229824,1
3.6485864214599135,-1.9604797393083568,10.60460196733475,2.0417539123445745,2.741681183874608,1
3.745356542989612,-1.7267246916890144,12.260897427797318,1.7634941497817636,2.888344321399927,1
3.832538679242134,-1.4346914872527128,14.371773672103878,1.389618772268296,3.007981306314468,1
3.906883947551251,-1.2150155479088416,16.649539165198817,1.0750532990321502,3.127616553381086,1
3.9666362233459953,-1.0713525813072915,18.83947773575784,0.8326416522264474,3.236502715945244,1
4.007325030863285,-1.0000162361189724,20.6061986386776,0.6867684279568496,3.3197262212634087,1
4.0071156322956085,-1.0746004842221737,21.18975818157196,0.8323073331266642,3.3659728467464447,1
3.9384951766580345,-1.4947619397193186,21.001259320974352,1.3498725972138337,3.2805404983460904,1
3.8750777877867217,-1.771024792268873,19.907680636644358,1.7085953090339911,3.1790770769119256,1
3.855061008408666,-1.780899157188832,17.88864127844571,1.766722082719206,3.149286504834891,1
3.8962071180343623,-1.5159603834152215,15.1802393913269,1.501882588863372,3.2371899366378787,1
3.96170718036592,-1.114675059914589,12.887497924268246,1.0333250248804688,3.3323514964431524,1
4.025879222154617,-0.7450565382838256,10.666974988579756,0.5133266026154171,3.4366967178881165,1
4.055790624022484,-0.5493361423723395,9.345591256022448,0.1802085718139994,3.487836878374219,1
4.016371698677539,-0.728884628042581,9.237909996509556,0.3773641228675874,3.4334751591086383,1
3.884837825596332,-1.4127175232395548,10.53177290409804,1.300743427313866,3.2049964275211087,1
3.6857393831014633,-2.3840878773480654,13.74571730196476,2.3738653045147657,2.5918936021626,1
3.553506372869015,-3.0462991677224625,14.71637875586748,3.048442292213439,2.1637712627649317,1
3.45517608821392,-3.4693797200918213,15.004346418380738,3.4836541950702684,1.8490860074758515,1
3.3886443950235843,-3.681204561889172,14.894240130484103,3.7051744099706414,1.643820558674633,1
3.354813651740551,-3.721730605512857,14.412970852851869,3.7355882227420807,1.540824134275317,1
3.3407089449465275,-3.6782333832234144,13.668815553188324,3.686299607157707,1.4569955104961991,1
3.3747885435819627,-3.476729126274586,12.483674943447117,3.4699552282691006,1.531288672983646,1
3.453163161873818,-3.132058805227277,11.680992846190929,3.1114252280443884,1.7186227684840574,1
3.562780345231295,-2.675030754506586,10.985665041208264,2.6516461893916112,1.9658302176743756,1
3.684806184470654,-2.1573104918003074,9.932269206643102,2.149663221277296,2.211993713304401,1
3.794773936271668,-1.6897470951080322,8.981086492538452,1.705946609377861,2.398354440927505,1
