Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.6487629413604736,-1.3335076570510864,27.610424041748047,1.177305817604065,2.3254590034484863,1
3.92394046181614,-1.437999566781868,34.56067301926104,1.2627236252849543,3.0917140905139515,1
3.521716101655682,-2.247496294743806,28.727557136017143,2.2495934129918664,2.4099480966919837,1
3.5847235096311105,-2.457235769160743,22.064146301121387,2.425650089689829,2.324769265443376,1
3.3720795390675367,-3.6038397099207904,20.894202074958283,3.484729549259816,1.673360530612538,1
3.348277980841479,-3.845880161211329,25.58573700617818,3.6813728971388735,1.4510629952532574,1
3.174858086317488,-3.980711011053289,30.710773264320157,3.914775841444442,1.362613757837166,1
3.2502760840851126,-3.764583765881733,32.53556860766365,3.769897118355464,1.3689705550091935,1
3.2916345642608347,-3.770171318239379,29.117668114819573,3.841929542208181,1.37119573644064,1
3.061874961390078,-3.856609691693945,25.97072793905017,3.97009876862313,1.209490574679328,1
2.94582723182382,-4.059546651192082,27.95805468142612,4.062743631381433,0.977599952406096,1
3.002492842165012,-4.104628368488793,32.445843816960895,3.9644940547572753,1.0050337360900583,1
2.9873601394949607,-4.097200583485724,39.06127122304972,3.939507778408458,0.987111485698848,1
3.26401581116093,-2.7789777135386045,31.00301348121423,2.772637962137611,1.134715185582058,1
3.350210493050733,-3.7716860609147154,28.101854139161336,3.8066037303035696,1.4118641013080635,1
3.27213882474066,-4.020590721982197,31.570300167046703,3.9278327631718906,1.3594130520681733,1
3.0941229746179677,-4.007384189124246,34.100641935774426,3.840086809639792,1.18291974067688,1
2.906157357021443,-3.966810548189774,38.74442661618723,3.8298328524654353,0.9914149792448989,1
2.775836504778816,-3.890832037601656,38.96872222307816,3.8451015856659527,0.856584776373743,1
2.8835930824279785,-3.974630656751613,38.95800107196697,3.9880889110194815,0.9036550550784878,1
2.744250760495084,-3.755417177978071,36.276887986266495,3.8523915647303015,0.7974473209057035,1
2.6537477460879724,-3.974601840509952,33.258823135524125,4.023150691708315,0.7204371245162002,1
2.6773971099297977,-4.030222911279178,30.184000311545955,4.024563604188197,0.7333043993098064,1
2.817518551372787,-4.110907156490585,33.11365516440382,4.036717928729011,0.7860813991537371,1
2.8475157103492217,-4.137030661684795,37.7530306843878,4.0534434133363,0.8254301287595508,1
2.867690993744193,-4.082073014916725,40.27454698432996,4.052892321521796,0.8132484809866231,1
3.068898626901571,-3.910050510202796,37.44351122217271,3.956965335364481,0.971698831007318,1
2.8491708699939315,-4.10365214857083,37.74581879550971,4.098498344421387,0.8647543568055605,1
3.0491614573210186,-3.939498480083873,38.20375761013587,3.891478175098456,0.9704662868120136,1
3.1501839994226843,-3.872407621550329,38.30301458858749,3.8167510727076857,1.105882069439564,1
3.0979471044633,-4.048283125590352,36.46017670862883,3.979183634508003,1.1325664971638651,1
2.870871560087481,-3.760134641406605,34.98549022489381,3.854700815330432,0.9669991396005864,1
2.7034677440680346,-4.144676537189669,36.95849942698062,4.172233470435281,0.7836970362848449,1
2.911195801299752,-4.073968503081683,35.96306558257167,4.023609582660268,0.8598602877079856,1
2.917853406332072,-4.159508316262254,39.1103516365718,4.113199576590825,0.9072047281033784,1
2.9472691781312514,-3.9574004654745454,36.27311099154279,3.9315507157335,0.8899411269761983,1
3.1159744332137618,-3.889797432908734,34.17452521463042,3.888808755041326,1.051668234241819,1
3.0656708583091072,-4.12737538513628,35.419491036424354,4.107095810973528,1.0900318437409635,1
2.9993426406267782,-3.988927639803841,38.091437256451954,3.8934418229223455,0.9866197635826558,1
3.044543676005984,-4.035703390547373,42.59202571980004,3.9263884581408455,1.091453705019164,1
2.909570552770373,-4.068102544951207,43.84609118711602,4.013955377837988,0.9458337669233672,1
2.93163204656064,-3.878299567305926,45.80348583332543,3.848390264418519,0.9988397492945772,1
3.1041045559262765,-3.886127464979598,44.30339450280645,3.914825617688373,1.110140574788584,1
3.1196401188674483,-3.9684311926943594,42.80730738223178,3.966906235056016,1.152676323085155,1
2.923309245155853,-3.64869730217943,44.40187554220552,3.5713577270507817,0.9247489108622656,1
2.8291097752098904,-3.876884446560758,41.57203959492802,3.8945072877754288,0.8796223558268499,1
2.97946547073068,-3.9299311336961766,35.73541200508192,4.044883677102987,0.9704990103406814,1
2.9881443329227784,-3.991760288627402,39.51797059438762,3.991012656572952,1.005951148792378,1
