Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.764261245727539,-0.5920154452323914,24.46477508544922,0.4602605700492859,1.6825251579284668,1
4.270236527478254,0.3936173937938831,15.232054427818015,-0.7188078407888059,1.5307399343561243,1
4.039642492930095,-1.600181959293507,13.627806840119538,1.546439038382636,2.43276877756472,1
3.6305780145857063,-4.113119231330024,25.458466000027126,4.089454544915093,1.8395678069856432,1
3.449308810410676,-4.5209530901025845,28.17705613595468,4.429983174359357,1.509354004153499,1
3.4058138176246926,-3.8260403739081488,20.333680823997213,3.826668951246473,1.4177257882224188,1
3.400115331013997,-3.4560165670182967,15.483531739976671,3.411073366800944,1.4630627499686346,1
3.312152597639296,-3.781598285392479,17.054771493982386,3.7046340306599936,1.3553945974067405,1
3.145535336600409,-4.041410198918095,17.915315557409215,3.92505963643392,1.2368971153541848,1
3.0824634234110517,-4.0124335289001465,19.62476539611816,3.980234225591024,1.165627360343933,1
3.0932372499395298,-3.997416249027959,25.010720712167245,3.972270497569332,1.16035728542893,1
2.9031522097410978,-3.9950151090268737,29.17991489834256,4.030207845899794,1.009998537875988,1
2.7065240012274847,-4.028768963283963,31.174382739596897,3.9985649320814343,0.8373033006985984,1
2.6087016882719816,-4.032798784750479,31.460103847362376,4.073973638040048,0.7590607912452135,1
2.5954044218416565,-3.988928026623196,32.24466267338506,4.06306247357969,0.6876736327453897,1
2.7709758281707764,-4.004029538896349,30.681900236341686,4.056427478790283,0.7809748848279319,1
2.9417189757029214,-3.932971954345703,28.849428883305304,4.041591503002025,0.8695090457245156,1
2.9146881456728337,-4.092599321294713,28.418239734790944,4.19931447064435,0.8776625416896962,1
2.78162145614624,-4.08308204015096,29.014979044596352,4.150190194447835,0.847838302453359,1
2.814526425467597,-4.033365514543322,28.49126271848325,4.035239272647434,0.8420311190463878,1
2.9666858779059515,-3.936022731992933,27.35846180386013,3.905696383229008,0.8902229225194013,1
2.9573994212680392,-4.047966480255127,27.80553309122721,4.058814578586155,0.9563852614826628,1
2.910222291946411,-4.104346893451832,27.406088440506547,4.087440861596002,0.9537326781838028,1
2.935605110945525,-4.030016863787616,26.022661562319158,3.988932538915563,0.9308124317063226,1
2.946899758444892,-4.131455315483941,26.795437071058483,4.048215442233615,0.9854542083210416,1
2.911544579046744,-4.188728385501437,26.88331766481753,4.104488196196379,0.9744944197160228,1
2.792832975034361,-4.132922048921938,26.24516706113462,4.10280974706014,0.9349914546366096,1
2.793436050415039,-4.067002296447754,25.40239715576172,4.048412799835205,0.9150736927986144,1
2.81994656280235,-4.166316173694752,26.452227062649204,4.067639933692084,0.9061505816600938,1
2.8730165075372764,-4.063113654101336,30.6453093069571,3.94760873582628,0.9561404762444672,1
2.904481119579739,-4.075476752387153,34.34629694620768,3.9779301749335394,0.9796802666452196,1
2.896562258402507,-3.804109926576968,31.625310827184613,3.813791469291405,1.0001079705026412,1
2.875216740149039,-3.840282970004612,27.82290345651132,3.8454374648906566,0.9806036794627154,1
2.888407177395291,-4.086385409037272,26.72375043233236,4.037587589687772,0.959877524111006,1
2.8980672006253845,-4.043638759189182,28.435028570669665,3.9926618028570102,0.9590935949926024,1
2.7528422850149648,-3.958962104938648,28.28258019906503,3.9107800413061065,0.8067369350680595,1
2.7874206701914463,-3.132764498392744,29.46589660644531,3.0985291798909533,0.5547791024049129,1
2.9071528911590576,-2.6854202394132263,30.100179107100875,2.62278836744803,0.6661722019866663,1
2.7366974177183927,-3.6590042644076894,30.51509956077293,3.690120935440066,0.9442405634456216,1
2.772144423590766,-4.0614333152771,28.913375006781685,4.106459670596652,0.928279181321462,1
2.833191906964337,-3.90979763313576,23.95030014603226,3.900113926993476,0.9165121294833996,1
2.7850994445659496,-3.714482545852661,21.383379053186488,3.713918721234357,0.9655730481500978,1
2.658234251870049,-3.409635570314196,22.207790586683487,3.4171765645345054,0.7676031390825907,1
2.6089682755646884,-3.722070835254812,24.82910657812048,3.732566444962114,0.8070915827044733,1
2.712352478945697,-3.9808508025275335,26.423753597118235,3.8104903433058,0.8523888345117923,1
2.713594834009806,-3.954889218012492,29.19976615905762,3.830479701360067,0.859239916006724,1
2.7228933616920754,-4.129781670040554,32.6073744032118,3.98967640488236,0.8199001042931171,1
2.797137322249236,-4.064739792435257,34.280935075547966,3.929443862703112,0.8132100039058262,1
2.834950102700128,-3.997987190882365,36.5205692715115,3.805180443657769,0.8752316435178119,1
2.8784217569563126,-4.046221998002793,37.50199098940249,3.912526333773577,0.895744325938049,1
2.9193634810271085,-3.9798534887808334,37.359226650661896,3.8372080061170792,0.9282528934655364,1
2.816896994908651,-4.057745827568902,38.01205571492513,3.8819581932491727,0.7795298165745207,1
2.7767825214951123,-4.112489188158954,39.15466407493308,4.020269393920898,0.7312771810425656,1
2.7992066277398004,-4.085819156081588,40.49012459648981,3.9476309087541375,0.7553578813870749,1
2.8384859561920166,-4.005265235900879,42.09218978881836,3.852909803390503,0.7776975035667419,1
2.8798657876473888,-3.929391578391747,43.22210269504124,3.865851490585893,0.845066174312874,1
2.952107888680917,-3.864992274178399,44.78137856942636,3.7961365999998873,0.9671505314332464,1
2.997079001532661,-3.844048261642456,44.92750930786133,3.742268058988783,1.068710313902961,1
3.019750241880064,-3.8494609373587143,44.85358372441045,3.843869279932093,1.0489525750831323,1
2.9173801033585147,-4.015202522277831,46.05868120546695,3.995722011283591,0.9155356685320524,1
2.841779549916585,-3.1538483566708044,46.37856716579861,3.216083500120376,0.7005041639010112,1
2.736770532749317,-3.786740064620971,45.32522046124494,3.868782387839423,0.7712128581824126,1
2.7889710973810264,-4.100305539590341,44.09826109144423,4.180016235068992,0.7453388483436021,1
2.826004823048909,-3.992353995641072,41.003982543945305,4.061933676401774,0.7376208106676738,1
2.8195255597432456,-3.549771688602588,39.57867982652452,3.668735195089269,0.642005110228503,1
2.798252979914348,-3.28915045879505,37.86135934900355,3.431430516419585,0.6487490269872874,1
2.694574117660523,-3.849426905314128,37.51393805609809,3.946547879113092,0.7710768447981942,1
2.7407077506736472,-3.958933883243137,35.91614320543077,3.976698513384219,0.7607899838023716,1
2.861874350795039,-4.069084255783646,34.40958672982675,4.100313116002965,0.8191427720917596,1
