Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.3214845657348637,-1.983682632446289,27.87425994873047,1.9187723398208616,2.036262035369873,1
3.285929415907179,-2.10722176517759,23.593041147504533,2.0856399749006544,2.0623093715735843,1
3.976296969822475,-0.8780027457645961,14.406469890049523,0.8069945233208792,3.085767831121172,1
4.212261268070766,-0.3256032764911651,10.353734425136022,-0.1986245342663355,3.490957805088588,1
4.166202545166016,-0.3192289641925267,15.135974339076451,-0.8302610346249172,3.0520400319780623,1
3.995541504451207,-0.4228842641626085,19.56916209629604,-0.6632423911775861,2.3238426191466197,1
3.962597693715777,-0.2645474331719535,24.00691945212228,-0.6585599609783717,1.5756021908351354,1
4.012582302093506,-0.0201732516288757,22.987672805786133,-0.6690965890884399,1.306166589260101,1
4.05533858707973,0.07322872536523,21.47163282121931,-0.6330412200519017,1.21231632573264,1
4.057257379804339,-0.1276155454771861,17.84733819961548,-0.4033610948494501,1.320051112345287,1
4.0334945406232565,-0.4506013563701085,13.13473844528198,0.0042319151772452,1.6876065560749602,1
4.06279160295214,-0.5652179505143848,9.988798209599086,-0.1062214747071266,2.22483709028789,1
4.127682277134487,-0.54312321969441,6.625655719212124,-0.2793610351426261,2.5760494981493265,1
4.119594216346741,-0.900116860866547,7.262966905321394,-0.018851262118135,3.0223832471030105,1
4.060618877410889,-0.9161588251590728,7.341645240783691,-0.2015583515167236,2.8377530574798584,1
3.8837417534419454,-1.1028948766844624,9.774605137961252,-0.0333657594663743,2.335333968911852,1
3.6779192175183977,-1.7243902512959073,10.174792289733883,0.7744859882763456,2.407667262213571,1
3.617329393114362,-1.7513916407312666,8.836085728236606,1.0191853685038432,2.4587653364454,1
3.590287821633475,-1.7154173340116228,8.12453269958496,0.8520192674228123,2.4711297750473022,1
3.6033696787697926,-1.6523307774748122,7.247296673910959,1.1255168531622206,2.716178834438324,1
3.650972843170166,-1.6481739963803983,6.610931260245193,1.4025344848632826,2.920028073447091,1
3.5577731132507324,-2.1662957072258,13.22281789779663,1.8921400308609009,2.729343175888061,1
3.6645246062959935,-1.2803904839924396,12.821238654000414,0.8601248647485451,2.631277305739266,1
3.6287247794015065,-1.3182994978768487,10.40366997037615,1.060392245650292,2.807857096195221,1
3.5852415902274,-1.570517182350159,10.023978233337402,1.5170248917170934,2.8372255052839006,1
3.689953335693904,-1.1343473515340257,8.270768301827564,1.2131808783326825,3.059484771319798,1
3.77751442364284,-0.7425812610558091,6.241852079119001,0.7978792658873963,3.150228789874485,1
3.800082845347269,-0.5866864728076108,5.8562996046883695,0.5771560030324109,2.983559651034219,1
3.5332844257354736,-1.4553368091583252,6.327065467834473,1.4965201616287231,2.874526262283325,1
3.44676228080477,-1.4199777756418488,6.494789123535156,1.430527963808603,2.7783101882253374,1
3.468845810209002,-0.8197150613580421,9.05341202872141,0.7749493164675563,2.328481180327278,1
3.5763680849756514,-0.5678688862494061,9.361646039145334,0.390101526464735,2.207818695477077,1
3.681056227002825,-0.5711739829608372,8.356237275259835,0.12182400056294,2.233785595212664,1
3.702050805091858,-0.4670702559607365,9.722138677324564,-0.142402742590223,1.8432086706161488,1
