Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.6254379749298096,-1.4126664400100708,26.7401180267334,1.343213438987732,2.2725086212158203,1
3.84814190864563,-1.3049785614013671,25.918904495239257,1.2800099849700928,2.682252883911133,1
3.929061985015869,-1.5684933185577392,28.93365058898926,1.5754805326461792,2.8711484909057616,1
3.9011765480041514,-2.0730496883392333,34.51883392333984,2.10307297706604,2.8081408500671388,1
3.845144748687744,-2.3713987350463865,39.2619743347168,2.387693691253662,2.7145727634429933,1
3.790001153945923,-2.5873966217041016,42.35791778564453,2.6030850410461426,2.589006900787353,1
3.7438343048095706,-2.680555725097656,43.64999084472656,2.6926875591278074,2.535871124267578,1
3.6902738571166993,-2.577132272720337,43.54496231079101,2.6262421131134035,2.489484977722168,1
3.713540029525757,-2.253241062164306,41.49126586914063,2.314823579788208,2.5260863304138184,1
3.7404175281524656,-1.901430940628052,38.021357727050784,1.9466528177261355,2.616688299179077,1
3.766503095626831,-1.6309621334075928,33.977474212646484,1.6862974166870115,2.7431318759918213,1
3.817316198348999,-1.4269559860229497,29.146147155761724,1.5091729640960696,2.940620946884155,1
3.910401391983032,-1.1186154603958138,24.15637016296388,1.2460276603698737,3.212883138656616,1
3.966062259674072,-0.9049504280090332,19.488002395629884,1.1045215129852293,3.31703724861145,1
3.9056825637817374,-1.341185736656188,20.04853363037109,1.5971060037612903,3.062858438491822,1
3.764147996902466,-2.43727970123291,24.063312530517575,2.601120710372925,2.5680105686187744,1
3.68112907409668,-3.203800153732299,28.825985336303702,3.255122804641723,2.1980738162994387,1
3.728180599212646,-3.315055084228516,33.5540542602539,3.255746936798096,2.134652757644653,1
3.932559967041016,-2.299460005760193,35.20880889892578,2.2138320207595834,2.5893430709838863,1
4.129394149780273,-1.2166953444480908,33.717471313476565,1.1173412919044508,3.091970443725585,1
4.247659206390381,-0.6051822900772095,32.29500198364258,0.425720751285553,3.422001600265503,1
4.261774063110352,-0.4251733899116516,31.585193634033203,0.1557391017675401,3.495652484893799,1
4.200813388824463,-0.6042330861091607,33.11922340393066,0.3307178542017929,3.403176212310792,1
4.049729204177857,-1.3852333545684778,37.67581939697264,1.175194764137264,3.2550979614257822,1
3.812780666351319,-2.4829623699188192,41.69429855346678,2.371058416366573,2.8187864780426044,1
3.643113136291504,-3.1511788368225098,42.86280059814453,3.083965539932251,2.421133756637573,1
3.541432332992554,-3.3395703792572022,42.82632446289063,3.320274019241333,2.1299451828002933,1
3.4959075927734373,-3.332308387756348,41.0715690612793,3.3870254516601563,1.988639497756958,1
3.5259119510650634,-3.1589457035064705,37.8116668701172,3.2586249351501477,1.9392543315887447,1
3.562658929824829,-2.937159490585328,34.62978134155274,3.0263064861297613,1.919073820114136,1
