Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.5473508834838867,-1.60525643825531,29.567428588867188,1.5220342874526978,2.2007501125335693,1
3.6936824484110735,-1.5569164488050673,32.45354353655196,1.4718591273899146,2.5184143298843003,1
3.762593552203161,-1.7138620905551432,36.293668753784615,1.6496225001564162,2.726737970946937,1
3.604612719628119,-2.00389015290045,38.36682580107002,1.9797954879781248,2.694857492241808,1
3.4615047858180112,-2.1128929840621127,35.5985484926504,2.143888377801492,2.588273659401897,1
3.549119037539301,-1.9744452344901244,30.81224737543359,2.029284123451479,2.605320985171957,1
3.66120982426469,-1.823794666156974,27.284838071433445,1.8385984820704304,2.671572659605293,1
3.7303958460421542,-1.746171545384178,25.260273642864703,1.7497540084264611,2.80305204254752,1
3.74671309737749,-1.9544113656525968,25.710679850697947,1.9211167695274487,2.8251706366043363,1
3.665517145587552,-2.171995332164149,27.57959144346176,2.121096541804652,2.7692507236234603,1
3.510477931696027,-2.2863469354567987,28.583923250970876,2.1769777267209944,2.6313919140873843,1
3.422829829663786,-1.8012998245095693,27.33970051427041,1.7480283219327208,2.196630204022999,1
3.561231513177195,-1.0040539118551433,23.38497241850822,0.8982111619364824,1.754045671032321,1
3.654690313510143,-0.6268118844237379,18.789283943859907,0.4370000832397024,1.5267116344103249,1
3.868981720298849,-0.3254704272447947,13.9584333734273,-0.0049772837256021,1.7037304968816835,1
3.944510493227231,-0.4105414517464176,9.909451382134552,0.0059060213226143,2.1986267951227,1
3.803056888682868,-1.2188058301112137,5.837151882896285,1.0053610451332566,2.6476573969728205,1
3.581638544691079,-1.957493673516004,4.819705658916079,2.0544680651798046,2.6463478705361747,1
3.4073401035801054,-2.1628544561324583,6.177128853336458,2.233378033484182,2.477894175437189,1
3.264663249361045,-2.2338615309807563,8.13265476773717,2.322392021883346,2.3569114686767687,1
3.138435242423874,-2.248394246597017,9.857960659970525,2.2896291765260868,2.166921689091617,1
3.0620856208186,-2.3222562190025084,10.119277143991123,2.386208013821673,1.964579050258924,1
3.066819962634835,-2.256459198544957,9.37805124850256,2.375215303940585,1.9400786208422809,1
3.2705851840289264,-2.043476356400384,9.292175248532311,2.1924446030756903,2.1703766187032065,1
3.3975224264206427,-2.026549275203418,8.95185092187697,2.090345528817946,2.32579170503924,1
3.3990129433225134,-2.1160811643019377,9.376998645003123,2.1794079580614647,2.3343155196063408,1
3.371441301906408,-2.257532553006244,9.767498053957484,2.350803105207327,2.195273607007919,1
3.3551252888095,-2.630045237079744,9.484338483502787,2.7551727371831096,1.9796333620625155,1
3.320696289821337,-3.0209465172128445,7.9453465280566995,3.14637824882316,1.7937959975239193,1
3.2252402579058024,-3.2912275756986342,6.483878997064405,3.394123236338298,1.61258778563537,1
3.1283645501700783,-3.4226902069584013,6.376474718893728,3.5050758110579623,1.4649977953203264,1
3.0539913177490234,-3.562776062223646,6.394490453932021,3.688775936762492,1.2899846500820582,1
3.244279504249601,-2.764124939518587,5.9093772621564975,2.847493534874315,1.0756019178684462,1
3.807790869025775,-0.5139012881504568,7.860043956387433,0.6281683348840252,0.387845014372178,1
3.950658088089317,-0.0281021066584148,10.052242870399184,0.0263612322662842,0.0188999876353259,1
3.830513903744332,-0.3390260546010883,11.687868880541949,0.4007865628461258,0.1997066478254975,1
3.450619743716332,-1.5128642782088262,11.268018691770491,1.6090863904645378,1.0104556506679911,1
3.2312706704635343,-1.900369894974548,10.383245662976334,2.017988085319492,1.3238215403744826,1
3.203262883702487,-1.5973739692387177,10.449695248757642,1.747830467839394,1.0882197178392845,1
3.2619474498174523,-1.170302032142556,11.852230451440304,1.428517539014098,0.7918184540605027,1
3.324601888656616,-0.91666579438794,12.527284567501384,1.2339316879976605,0.6947924687016399,1
3.265354199221484,-1.0228055403651322,13.133282996420371,1.3366084372270934,0.7643058960155782,1
3.055196767212242,-1.462199753330599,16.00464414781139,1.752366126224558,0.8820668747348168,1
2.705885510290823,-2.164282575730354,16.358670402171363,2.45646344632658,1.355627718364893,1
2.46562537497517,-2.530435653570305,18.15150448241969,2.7489069824150385,1.664789120356242,1
2.3919507226636334,-2.465201877778576,19.54868950382356,2.805326300282632,1.7077188837912776,1
2.410948588429386,-2.366151556746507,18.757827970716686,2.739614280748538,1.6560095817812028,1
2.480293124380077,-2.272366534851785,17.644299503722923,2.623938484431167,1.6997353517881002,1
2.517792219756752,-2.1022588027420857,16.888021140970206,2.380184022329185,1.697427320223983,1
2.470999481002917,-1.9568294077363908,17.338208612148055,2.124607875782955,1.6762241214834228,1
2.610423982784313,-1.6781755813988288,16.03957232608589,1.8383174903931137,1.7729425203842943,1
2.846797697005733,-1.506318337173872,14.656989825669156,1.6026561875497145,2.004309342753502,1
3.031386461736481,-1.492432687444926,12.750039729593476,1.5750098796728265,2.2550452328070087,1
3.1604176413628364,-1.4979647171540074,11.614774543324678,1.6160153244558628,2.331410748984224,1
3.202373035492436,-1.639152607610149,11.91058666475358,1.7750801924736272,2.372031088798277,1
3.229290979310176,-1.7778974369862603,11.410410320459729,1.8909935293231817,2.440415033730128,1
3.251484159927642,-1.8937610656984392,11.733033446855448,1.9434500296056056,2.378784405287876,1
3.206464867438039,-1.9214577085228377,11.578911104509908,1.969300898172522,2.331215345731345,1
3.1710912924940877,-1.8614214829646545,11.731855782129422,1.9389319548042856,2.292952624700403,1
3.328178850126097,-1.348726697720076,9.747540576483605,1.4519800268193686,2.165906583963754,1
3.52794869740804,-0.8911157147858735,7.716967849321264,0.9154207097586768,1.841771682103475,1
3.525066362059672,-0.8044484172243371,7.526036016402706,0.8226475978410372,1.657544047601761,1
3.4276507430606418,-0.9915604061550566,7.999040285746257,0.944597336981032,1.6720901462766862,1
3.229599560460736,-1.5416962408250392,8.356974294108731,1.528840568757828,2.0603511948739337,1
3.049612114506383,-2.190236028377301,9.83147851198805,2.280117608313066,2.185555085486408,1
