Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.459402084350586,-1.7048777341842651,25.56039047241211,1.6665921211242676,2.1150782108306885,1
3.5561511601720537,-1.6603265787873949,18.57174818856376,1.6993426041943689,2.3760189499173845,1
3.79326833997454,-0.3956740072795323,16.594559941973007,0.4043173364230564,1.514746708529336,1
3.612047127314976,-0.2924944800989968,20.27979346684047,0.433259904384613,0.8174444437026978,1
3.198463269642421,-1.9568765504019603,17.392322267804825,2.2528456960405623,1.9580765792301724,1
3.2443226320402965,-2.5157061389514377,16.546262400490896,2.702437605176653,2.230469610009875,1
3.3734348160879954,-1.8988045879772733,14.517352581024172,1.9450428485870364,2.3409588507243564,1
3.406537115573883,-1.381224274635315,11.304775714874268,1.431026428937912,2.099603682756424,1
3.574669769832066,-0.7270085641316004,9.553366661071776,0.7163853304726735,1.7439755201339722,1
3.7584761721747264,-0.4534286175455367,9.424740723201207,0.1880007599081312,1.7096433086054663,1
3.7994681937353953,-0.2900499360901968,9.440374646868024,0.122218670057399,1.6345416818346297,1
3.8922088316508714,-0.2792989398751939,8.278538567679268,0.3376909707273756,1.9548237366335737,1
3.936662639890398,-0.6140247327940803,7.687238829476493,0.533058294228145,2.5295561041150774,1
3.949815707547324,-0.9672306690897264,6.725489616394041,0.7147737996918819,2.998204341956548,1
3.955850243568421,-0.9928042590618134,2.8877437114715576,0.7807297110557556,3.1673338413238525,1
3.927778695310865,-0.9123318323067252,2.028049881969184,0.5947359566177625,3.006354459694453,1
4.0323577608381,-0.6665582997458321,6.03654057638986,-0.2983904555439952,2.759240116391863,1
4.064625723021371,-0.574043869972229,9.645441464015413,-0.8859274131911141,2.308426686695644,1
4.037469557353428,-0.4952813812664575,10.285112244742256,-0.8255077855927604,1.879490767206464,1
3.915097287722997,-0.6431898836578641,10.771575791495188,-0.5182840015207019,1.5076603080545157,1
3.8500192846570696,-0.8021159512656078,10.693254334586008,-0.2302845631326946,1.504274896212987,1
3.826320350170136,-0.9853738248348236,10.281301021575928,-0.1185452658683061,1.6464827060699463,1
3.8342052698135376,-0.925622071538652,11.716154098510746,-0.3393004110881268,1.5478052837508058,1
3.809473582676479,-0.9649136726345336,12.51172423362732,-0.2441638708114622,1.4480889567307065,1
3.707438026155745,-1.213369522775922,13.656671932765414,-0.1758437752723695,1.495986325400216,1
3.479395798274449,-2.0218679223741813,14.783325808388849,0.4943581862109056,1.6954755910805297,1
3.3119331087384904,-2.4279304402215134,16.45167357581003,0.839140253407614,1.9198332939829144,1
3.367385940892356,-1.8576560148171024,19.041509764535085,0.2507149491991329,1.7230027019977572,1
3.516322374343872,-1.4101862907409668,16.409923553466797,-0.0936619713902473,1.7102267742156982,1
3.632295608520508,-1.5177046912057062,14.796240159443444,-0.1013854020940402,2.235323854855129,1
3.712713462965829,-1.6476749437195914,12.753957952771865,-0.0166096317448784,2.687211360250201,1
3.687856205872127,-1.955537962062018,10.96920531136649,0.4558854188237864,2.9230570878301347,1
3.761393887656076,-1.7770120246069767,10.982623917715893,0.2744695033345895,3.0858210154942105,1
3.8508068578583856,-1.4162770978042054,13.420230831418722,-0.540447192532676,3.0825101818357195,1
3.912921598979405,-1.3986697793006897,14.422484057290214,-0.6932102867535185,3.154876930373056,1
3.899293601512909,-1.67146235704422,13.23481035232544,-0.3945324718952179,3.303985893726349,1
3.9453517368861606,-1.4799013648714334,13.89335496085031,-0.6750111324446552,3.4020426954541887,1
3.868997650487081,-1.5456152813775217,17.16284288678852,-1.0645261321749009,3.058855720928736,1
3.709161077226912,-1.5848390630313327,21.664386204310823,-1.236182161739894,2.5792346511568343,1
3.726952987057822,-1.658412733248302,23.72881085532052,-1.4089814254215784,2.4870935763631548,1
3.736762012754167,-2.158135652542116,21.936599458966928,-0.6827498589243154,2.9182173865182066,1
3.600054774965559,-2.570223493235452,17.691385405404237,1.2204743730170362,2.8268178275653297,1
3.5965858697891235,-2.5015403032302856,11.665189266204834,2.0445162653923035,2.590519666671753,1
3.809224494865963,-1.3431820848158411,6.378573758261546,1.0734793628965087,2.743281321866171,1
3.8295565332685193,-0.7090625507490976,8.929748126438696,0.2799272622380933,2.127129452569142,1
3.806384231363024,-0.3800271494047985,10.619844096047538,0.0636787467769215,1.4489021343844282,1
3.831455435071673,-0.1581756302288598,10.682053293500626,0.0677971689562713,0.9579380537782394,1
3.867787803922381,-0.0885766659464155,11.33685677392142,0.0700603776744432,0.9282387282167164,1
3.8343977246965686,-0.7301481962203948,13.108494622366765,0.7004359449659042,1.4514032942908142,1
3.750095009803772,-1.791639119386673,10.812698364257812,1.5701448619365692,2.1450614631175995,1
3.7193552085331514,-1.6416241696902685,7.826558521815707,1.2827663506780351,2.277390190533229,1
3.514907581465584,-1.837854253394264,6.877941063472195,1.635006827967509,2.272826084068844,1
3.4455831050872807,-1.5316613061087443,6.688409941537035,1.5371746846607732,2.3829092298235226,1
3.622070125171118,-0.9922572416918586,5.985683713640476,1.062549403735565,2.82005424158914,1
3.729593481336321,-0.6352932325431279,6.244725908551893,0.470437437295915,2.9104273830141345,1
3.772946970803397,-0.4481780784470694,6.919425896235873,-0.1021935404278328,2.528550250189646,1
3.695228576660156,-0.4187943339347839,9.112786293029783,-0.4090724587440491,2.034850597381592,1
3.712171120303018,-0.4994542045252661,10.428127765655516,-0.5592786243983681,1.969396574156625,1
3.698724440165929,-0.688053982598441,11.382748876299178,-0.4415203247751514,2.378605621201653,1
3.755434632301331,-0.6978507127080642,12.869434322629669,-0.6354132124355876,2.67905526501792,1
3.743786334991455,-0.939583761351452,14.868135588509706,-0.5798036115510113,2.6684367997305736,1
3.6515598382268633,-1.3022416702338626,17.33229303359985,-0.426180801221302,2.6860684667314803,1
3.69120044367654,-1.378082948071616,17.620391981942316,-0.4864058835165839,2.768790279115949,1
3.771828413009644,-1.3491466343402865,17.67762804031372,-0.4877801239490509,3.0242844820022583,1
3.877902065004621,-1.4665042161941528,18.73787035260882,-0.319867125579289,3.383927549634661,1
3.905340390545981,-1.3532788796084263,21.61377355030606,-0.6232252887317125,3.3371511782918653,1
