Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.768580436706543,-0.8694835305213928,25.321372985839844,0.6718303561210632,2.17501163482666,1
4.255303111618864,-0.2079917038986068,19.857958685138268,-0.44175571131849,2.703019599000851,1
4.0246170466531535,-1.252093074564448,9.460433908565316,0.7002934542244775,3.106947890298809,1
3.601736429922595,-2.961624826499802,12.562639641904545,2.98601331396731,2.1622170017151063,1
3.5210821728506487,-3.534061498984605,16.501847752553974,3.4188454008387947,1.7024876614530644,1
3.540889214612766,-3.392869725198803,18.18903023040223,3.315633020001257,1.6944835250249166,1
3.657008917745716,-3.1190229033281702,20.164294294254507,3.036981365637865,1.9635283604353488,1
3.683880781699084,-3.656349900239956,26.704756182824777,3.5305635714959243,1.8809592659601908,1
3.7068195742761305,-3.85093626005207,34.34802622994977,3.734310885389408,1.8129168613228253,1
3.692550943283264,-3.940958347149238,37.08415080544478,3.853178959406778,1.779829000284572,1
3.624329819650707,-3.9249280455583584,33.97173786734393,3.8797779754250343,1.7307924824560474,1
3.5317643416855864,-3.966604162832934,33.342047068887126,3.887963701864917,1.6145814521583968,1
3.436484860802839,-3.968522248867743,32.7842578088452,3.926828901210945,1.4998562421627388,1
3.349624945018106,-3.872632033810644,31.569882055956448,3.8617110580741287,1.425486384037726,1
3.3457892740558006,-3.914269307416357,32.45751873176255,3.883427619934082,1.4193799374346248,1
3.372936144560397,-3.759493790700765,31.564552706872632,3.7513138676831823,1.423585822482309,1
3.3842823419742243,-3.886069847438149,33.93271381126906,3.8438356222506767,1.4151481561318129,1
3.3737758876320845,-3.9108537342733967,37.75916070995216,3.78527107352982,1.4228201326495873,1
3.3754306653302586,-3.854247926951882,38.59615261968738,3.8540509318163294,1.4710382215990991,1
3.2904476691148954,-4.014012703638591,38.96596942833084,3.936693901073433,1.3804358465228967,1
3.323598083621728,-3.920790672302247,39.94861515981709,3.9167252100870287,1.3681778058320462,1
3.403817663649599,-3.677183469612442,41.15600302690517,3.6528558588313498,1.4981181985603826,1
3.477919461484441,-3.5768261284171463,42.95582160264432,3.564664922074644,1.681746578502084,1
3.385081266928576,-3.920861464060709,43.45534709542098,3.9183234154821154,1.544204351430882,1
3.4098661559784484,-3.7951454787911056,41.40828748234732,3.8209677028084954,1.4974683858677298,1
3.4487204979993624,-3.942696134487312,43.11452607480351,3.920393890963343,1.5159166166168483,1
3.477379787467911,-3.902610952982645,46.18610158223592,3.888616743201981,1.5425327637952246,1
3.4287075653761447,-3.989736714049013,46.58170499059253,4.054836764307079,1.4532922277907414,1
3.410900167362419,-4.015706219359072,48.40567418629538,4.036896697061504,1.398205375956918,1
3.369872530063469,-4.021862838082685,49.04072801510017,4.020062689295786,1.3475768573269875,1
3.272424535123174,-4.041017769339556,48.43453262237732,4.084401110689083,1.2590753025637418,1
3.234552973044847,-3.9760788857579943,49.4702603460072,4.000053582791082,1.241013511212286,1
3.2795281210345424,-3.885381230337177,49.9664485954239,3.884082183152616,1.2520573803050792,1
3.298173600328183,-3.7683565959245136,50.7288753486679,3.7784120351254575,1.3253762686323978,1
3.278367637874124,-3.7883503979551576,51.4635074181471,3.75502866899182,1.3644038881370406,1
3.2998141500050435,-3.8956494288530177,51.76194728919846,3.8684997487210944,1.3543750989936785,1
3.3771487295984506,-3.877622999830874,51.757988501451685,3.804479203538267,1.387806130026629,1
3.4262680093685307,-3.802601301741457,51.2208739412045,3.752451888101544,1.421578464393844,1
3.517156435344033,-3.643991760151116,49.54309410963231,3.63748081715521,1.517341367498843,1
3.5846658395436,-3.4722940364997545,45.80457730778677,3.501636378065555,1.5409508822206963,1
3.581819769865025,-3.4294485117860884,43.925651116285486,3.4919214791166557,1.6044979787872222,1
3.533776199032447,-3.822776420387679,45.75729667069669,3.8537443654979766,1.542249800916204,1
3.463157419672983,-3.6420803498365264,48.56875363652576,3.752658527054477,1.4284808535775744,1
3.4058225568897,-3.29464966951016,50.10852980470943,3.513913788481385,1.4599654938646418,1
3.4222843746939104,-3.8163686455366856,49.22183828296775,3.974840069959264,1.4081638487513193,1
3.4255763042472798,-3.914527630377673,50.56398480809376,4.05769789861348,1.3863945571248404,1
3.3819704298487685,-3.877190708400246,50.81448336846815,3.96404273781234,1.3144371373924673,1
3.3399413160221307,-3.9343977274295097,51.21656671398414,3.9886187764698873,1.309757840847541,1
3.3679005485808777,-3.913046138729164,51.75781300253497,4.008936807780922,1.3093896804455512,1
3.400075999562612,-3.8649622594525,50.247440452347256,3.923513471009489,1.304852271508314,1
3.409732535927596,-3.926476794088672,50.39670183558665,3.939044434153392,1.433463887540166,1
3.42355100980062,-3.9494240012711375,51.5250457032712,4.015954628675997,1.4322767835891177,1
3.3852163803077744,-3.995317400572543,51.02436513386801,4.074613853842912,1.3666458800881212,1
3.3275141430472184,-3.962860711320432,50.08112856014046,4.001265928416909,1.304643137726241,1
3.1949866374809592,-3.9500919601874425,50.91709468179119,4.024721199880816,1.1782133043883092,1
3.2528389328254192,-3.853885108125424,50.96250719081857,3.931111464243449,1.23939948381778,1
3.3472638815462945,-3.848505154341282,50.53874423546706,3.877947661691084,1.3357611980266912,1
3.396987522433618,-3.8867103154073934,51.008816016648346,3.918750231851361,1.3969406974529792,1
3.4820568133257104,-3.813095421134353,50.10047949145653,3.871446373933802,1.4731031270798087,1
3.503411944040995,-3.8753592411201145,49.736853570995216,3.952091870907537,1.5163112957320526,1
3.5023513068695986,-3.886984899372397,48.65303133205026,3.96073201459325,1.5421214360676847,1
3.466284197961499,-4.04021952680485,48.49977459022385,4.09413440213232,1.4813539103833502,1
3.454460402448734,-4.0455085503127055,49.27135083775321,4.110812115812016,1.421636266622715,1
3.434420778365906,-4.025895415665863,48.96722811853102,4.046670762364737,1.3789447417516194,1
3.4264120127626527,-3.864142840493938,46.44452543886837,3.9206730205855673,1.4062053293525103,1
3.38975303472873,-3.863289271999976,45.34642195558833,3.9405271007629215,1.3793425096009306,1
3.431563244608348,-3.8758930717399735,45.76880086110737,3.927065154035648,1.437437029655822,1
3.4468468149265123,-3.904776133463055,47.099710384528805,3.9031059228017657,1.4514168151124505,1
3.480300564965802,-3.939279417791767,47.3639485935965,3.9623706455002297,1.4960358928063675,1
3.483172001239069,-3.97527420306634,48.08552647208025,3.91039856750808,1.4934211355483464,1
3.4107080690875025,-4.115531107622706,49.191717570413374,4.115317804370812,1.4177065866436074,1
3.376115673316453,-4.086636269163942,49.343611597301,4.072521552354277,1.3306244047815925,1
