Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.4914090633392334,-1.8881133794784544,30.47626304626465,1.806018352508545,2.067545175552368,1
3.700000320162092,-2.1087080282824378,35.07107366834368,2.0129086460386003,2.3358572721481323,1
4.09012998853411,-0.1573563729013715,24.770033972603933,0.0132617024438721,2.0883760707718984,1
3.997198939323425,-0.2863418417317526,18.945249693734304,0.1479650916797773,1.8413596749305725,1
3.913650069917952,-0.682137770312173,10.977846826825822,0.6583089402743748,2.5126325743538995,1
4.020369478634426,-0.4935635200568607,8.178476197378975,0.2243095551218303,2.971259593963623,1
4.068295955657959,-0.4954650572368076,7.132153647286551,-0.1914932302066258,3.298757382801601,1
4.012591063976288,-0.6783827394247055,5.062559127807617,0.1114335600286722,3.4372206330299377,1
3.984008925301688,-0.6342129877635411,3.509962797164917,-0.0128359198570252,3.3501101221357072,1
3.841896993773324,-1.0156612289803373,3.815838481698718,0.3299769365361763,3.1208177719797408,1
3.665946841239929,-1.648095650332315,5.557259968348914,1.5408053909029285,2.993349535124642,1
3.646627136639186,-1.8545053941862923,11.864461013248995,1.9615777943815504,2.642364314624241,1
3.8825272832598,-1.31315451008933,16.21901321411133,1.439844625336784,2.911506993430001,1
4.296433942658561,0.0946105122566235,8.30461829049246,-0.3645859445844397,3.185256217207227,1
4.313702344894409,-0.1285156589001417,6.245762825012207,-0.6125965714454651,3.0815173387527466,1
4.155849916594368,-0.837844009910312,5.484835692814419,-0.0212110951542844,3.09369191953114,1
3.934175968170166,-1.2639023917061942,6.490449224199568,0.5022545712334769,2.568094526018415,1
3.855404053415571,-1.1495129040309364,7.554391929081508,0.506260456783431,2.0806952033724104,1
3.887362548283168,-1.0607530389513289,8.287013462611608,0.3382590668542043,1.84284839459828,1
3.938201512609209,-1.2172407337597435,7.935149329049247,0.556183719209262,2.4832932182720726,1
3.948337929589408,-1.5172848020281118,6.908735139029368,0.8893188067844943,3.0359834943498885,1
3.9172436594963074,-1.714339941740036,10.073689937591553,0.965800017118454,3.0389362573623657,1
4.061991861888341,-1.2488372751644676,12.236599717821395,-0.2639150364058374,3.1531441722597395,1
4.014859557151794,-1.4915069682257518,13.71830916404724,-0.3148820740836004,3.2028670396123613,1
3.7231272288731168,-2.2552287919180736,10.818923268999374,1.2513501303536547,2.9936388560703824,1
3.661712654999324,-1.8174734243324824,10.1185177394322,1.1581752811159405,2.843853226729802,1
3.666254213878087,-1.418137788772583,9.335518700735909,0.945315386567797,2.892848866326468,1
3.7978306668145314,-1.068390514169421,8.840627806527275,0.6198351319347116,3.242932030132838,1
3.826982975006104,-1.032122015953064,9.307795524597168,0.5200064778327942,3.337794780731201,1
3.819346530096872,-0.9671174245221272,10.731900964464462,0.0824110167367108,3.116248037133898,1
