Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.422526359558105,-2.0062973499298096,29.993867874145508,1.9187836647033687,2.0662801265716557,1
3.445527677467647,-2.56106570544636,33.97793271464686,2.487714814456133,2.118805190568329,1
3.611055504036633,-1.656887470607689,29.945343755906627,1.5855321926882615,2.228718185082986,1
3.6724960573257937,-1.1001086311955606,22.851068066012477,1.124174557706361,2.296344375097624,1
3.556087340932593,-1.3745529570459891,18.259508290171198,1.4973078004775509,2.434971728205253,1
3.429740892943516,-1.6848384680286532,16.208389760772814,1.7466833155642274,2.409723625388197,1
3.4049463041367067,-1.7943224842830372,14.620797557215536,1.889700255086345,2.416224838584982,1
3.445935441601661,-1.7844536945384035,13.515622969596617,1.8995357666391623,2.359542475806342,1
3.492141473250577,-1.8993791516963727,14.79519270483311,2.025935218752926,2.268421120968344,1
3.5100280930919032,-2.345604842708957,17.706391242242628,2.303595535216793,2.2256611854799333,1
3.536707971258403,-2.883013710753465,20.784368357778025,2.740990631041989,2.1574297361476447,1
3.528921667392963,-3.205324016591554,21.563010219177464,3.0710734534861794,2.078103231272817,1
3.4655014878960064,-2.965789394993936,20.683971240956296,2.843598478583879,2.0592790162691506,1
3.768286878490106,-1.048491894557912,20.747183433997588,0.9109066989686756,1.2408410229563287,1
3.790501750925536,-0.3317831607275109,24.598997717689876,0.2076704179514265,0.5068359826841659,1
3.582280384596958,-0.5338900108491218,29.201981021511937,0.5055743526386955,0.5760488180063102,1
3.2279183650956784,-2.030010594262018,28.581328210864868,2.229823275706248,1.4581851865228364,1
3.093391560311813,-2.9608795172852,26.02786954927615,3.1865162105970484,1.8802606294659303,1
3.1173559004260647,-2.437017110086256,23.35603726294733,2.645083842738982,1.863018266616329,1
3.052312540751631,-2.086863451961121,21.99740669633325,2.2736054124797973,1.6494084818816095,1
2.827115491299645,-2.158716880292449,20.562905328675413,2.348986309489042,1.6768781403914148,1
2.614941727730536,-2.219168416915401,21.211667132633988,2.3515539374402774,1.5861901224300423,1
2.454748551905369,-2.1946739500996038,21.50066730540286,2.272885614825833,1.4822821941854278,1
