Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.574366569519043,-0.8328197002410889,28.69820213317871,0.7709351181983948,1.5752065181732178,1
3.6383071836084127,-0.4168781426735222,29.731106635928157,0.3340690756216645,1.2380158118903637,1
3.6417008258402346,-0.2565646067261696,30.945580047369003,0.1506873868638649,1.093530461937189,1
3.610446222499013,-0.3616095641627908,31.97363025844097,0.2583538988605142,1.2129752172157169,1
3.571000488102436,-0.7060922134667635,32.77253499031067,0.6356731567531825,1.558930552005768,1
3.5511896703392267,-1.228050647769123,33.64474779367447,1.200703163165599,1.978935346007347,1
3.5413742370903494,-1.7131453759968285,35.116793751716614,1.6427708167582753,2.210615661367774,1
3.546219591423869,-2.01995520144701,37.06194023489952,1.892952140793204,2.3560047477483748,1
3.559700182080269,-2.1414584666490555,38.98317928314209,1.978367482125759,2.450375732779503,1
3.5763880901038645,-2.1316655397415163,40.75702729225159,1.9598931787535547,2.5142627116292715,1
3.591556541621685,-2.115790843963623,42.70894479751587,1.93802977912128,2.5511216185987,1
3.602208563312888,-2.015716805495322,43.69203090071678,1.8201945319771768,2.619339468330145,1
3.602629093825817,-1.963381370902061,44.75509824752808,1.756120940297842,2.66279648989439,1
3.58491382971406,-1.971013384498656,45.76404687762261,1.7661083038896324,2.681572691723704,1
3.545152995735407,-2.0117456562817098,46.621260857582094,1.8297729898244144,2.685059956461191,1
3.483720215037465,-2.008351305499673,47.30045539140701,1.8758213529363277,2.693663762882352,1
3.35512415766716,-2.0330219686031343,47.41014566421509,1.9613288432359697,2.6055180311203,1
3.2290984757244585,-2.044540476053953,47.17639476060867,2.009981470182538,2.529645089805126,1
3.1379798650741577,-2.0119387306272984,46.175029885768886,2.029624534398317,2.4609737396240234,1
3.102728866040706,-1.9293656263500447,44.43424251675606,2.016991475969553,2.4061307318508627,1
3.1334876120090485,-1.8259023651480677,42.67226397991181,1.9448886960744856,2.397050067782402,1
3.2613968264311555,-1.6753178352490063,40.48747541308403,1.774531849659979,2.488418319821358,1
3.36493810415268,-1.6193179909139872,38.04554246664047,1.7133969467133283,2.562267986685037,1
3.42718341127038,-1.6566470574587582,36.1089035987854,1.746563370712101,2.5976720418781043,1
3.4502440124750136,-1.763066950440407,34.8532054901123,1.841193246841431,2.5958183288574217,1
3.4583414550870657,-1.8895621504634617,33.44188046455383,1.953642562031746,2.5861387848854065,1
3.435342989116907,-1.969048583135009,32.004761010408394,2.0153708789497617,2.5783419705927373,1
3.4167173828929664,-2.057975311018527,30.912103575468063,2.103824792429805,2.527633176371455,1
3.401507468521595,-2.131355381011963,29.812705075740816,2.174781580269337,2.4797928243875504,1
3.38867967762053,-2.1770050808787347,28.71974721252918,2.2024487398564814,2.44862361587584,1
3.3814297281205654,-2.2139818221330643,28.458921879529957,2.205708123743534,2.3761814199388027,1
3.365453577041626,-2.167950255051255,26.904689949750896,2.1657083116471765,2.35899011567235,1
3.374076211452484,-2.0862624645233154,25.31103544235229,2.0803323864936827,2.357592558860779,1
3.3948724389076235,-2.00931044947356,23.9881998449564,1.997329712100327,2.356888283789158,1
3.41353028267622,-1.956868199631572,22.931545203924177,1.942557931691408,2.3535577207803726,1
3.418024737387896,-1.9071460338309407,21.61087681353092,1.8889791201800108,2.3665594682097435,1
3.4127897888422014,-1.856661996245384,20.9286706328392,1.8248599149286744,2.3698351815342904,1
3.403900156915188,-1.819675320573151,20.0487645983696,1.793806897290051,2.3666040409356355,1
3.3847352899611,-1.83629446439445,19.17553326487541,1.8167298067361115,2.361478340625763,1
3.352662416175008,-1.9028363399207595,18.52874938547611,1.8763586208224297,2.346286142989993,1
3.316014811396599,-1.9052908718585968,18.17628514766693,1.8679788708686829,2.277992323040962,1
3.2863595098257066,-1.9586160721257329,18.215622901916504,1.913812500052154,2.2381597090512515,1
3.250709798187017,-2.0634569983929403,18.20616453289985,2.003168111667037,2.21315011009574,1
3.2220016747713087,-2.157983492687345,18.182520171999933,2.1061300817877058,2.1928514569997786,1
3.2093198508024217,-2.2072650283575057,18.24520491361618,2.1897654056549074,2.1715556904673576,1
3.2055837996304035,-2.2657683230936527,18.559194639325145,2.2151612639427185,2.1552863735705614,1
3.206604000926018,-2.3002247497439385,19.56448147892952,2.237208927422762,2.1582627102732657,1
3.232363123446703,-2.331072747707367,21.294806945323955,2.240402598679066,2.1731434263288976,1
3.278051567077637,-2.3357665598392487,23.24844837188721,2.228121900558472,2.2052519857883457,1
3.331860572472215,-2.312328172102571,25.02558675706387,2.2146200086921453,2.251385774463415,1
3.3711816258728504,-2.3381045646965504,26.766121357679367,2.241491746157408,2.278297297656536,1
3.409771256148815,-2.316341030225158,28.055864378809925,2.241802125051618,2.2959673695266245,1
3.4429436668753626,-2.2985783144831657,28.868018221855166,2.2360761001706124,2.300847826898098,1
3.4696848027408125,-2.2900771003216507,29.518226924538617,2.232500610500574,2.3106414292007686,1
