Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.4326114654541016,-2.1091933250427246,29.458478927612305,2.028143882751465,2.0218334197998047,1
3.4456141591072083,-3.530855625867844,34.80411148071289,3.470358401536941,1.7783029576142628,1
3.407208283742269,-4.042412360509236,39.51679515838623,4.001461545626323,1.472797930240631,1
3.5743568539619446,-3.378046214580536,39.473989486694336,3.321690917015076,1.6281900852918625,1
3.650972843170166,-3.2787081400553384,34.83148447672526,3.2468892335891724,1.8392080664634705,1
3.516508102416992,-3.740166952212652,33.30036481221517,3.6812382439772287,1.6637119501829147,1
3.5584661960601807,-3.4683606028556824,32.48610591888428,3.431557536125183,1.721118450164795,1
3.651783595482508,-3.55596141020457,36.94506279627482,3.493371963500977,1.849663789073626,1
3.727198044459025,-3.5525938669840493,42.1080805460612,3.5220412413279214,1.9715511401494343,1
3.7164517641067514,-3.6107233464717865,44.98195838928223,3.5089209377765656,1.951119914650917,1
3.779606839021047,-3.617991268634796,44.82165177663168,3.5027665893236795,1.887134780486425,1
3.762519349654516,-3.754392445087432,45.22991291681925,3.6826007962226863,1.840398838122686,1
3.710795283317566,-3.6246050596237183,42.451995849609375,3.6654168367385855,1.8129668831825256,1
3.659762531518936,-3.584189027547836,39.89112917582194,3.566583583752314,1.8035445710023248,1
3.583583116531372,-3.735063870747884,38.23973115285238,3.699597458044688,1.6923140883445742,1
3.49477767944336,-3.702862113714218,35.486567974090576,3.654508829116821,1.519237980246544,1
3.442479689915975,-3.806680679321289,33.8049430847168,3.750226895014445,1.5012886921564736,1
3.460010588169098,-3.8930305143197375,36.43598397572834,3.776074389616648,1.5348580727974572,1
3.522440195083618,-3.8221709728240967,40.4249849319458,3.725270748138428,1.6044816374778748,1
3.4656574924786887,-3.8891954123973846,39.18601894378662,3.8433949947357178,1.530245527625084,1
3.5009628534317017,-3.707966883977255,39.1902224222819,3.734363834063213,1.5735970536867776,1
3.5344510078430176,-3.725533813238144,40.4633092880249,3.682878792285919,1.6200970858335495,1
3.498417059580485,-3.8144947290420537,39.92884858449301,3.7444542447725935,1.56237068772316,1
3.434821844100952,-3.856349140405655,38.63147258758545,3.7599553167819977,1.522385910153389,1
3.384010076522827,-3.752686262130737,35.875946044921875,3.672220468521118,1.469202995300293,1
3.366323202848434,-3.713375220696131,34.23289982477823,3.653209547201792,1.3979499091704686,1
3.411883056163788,-3.7936083674430847,35.41268539428711,3.65585853656133,1.4652343193689985,1
3.297185480594635,-3.77524209022522,34.592698097229004,3.777969628572464,1.4043254107236862,1
3.366389751434326,-3.5191040436426806,33.37429237365723,3.5664326747258506,1.4363314310709636,1
3.3421533604462943,-3.602969159682592,32.62843449910482,3.645909229914347,1.37331526974837,1
3.288886308670044,-3.699616611003876,31.705334663391117,3.743709743022919,1.3640446662902832,1
3.3049669563770294,-3.823271393775939,33.01256799697875,3.7278739511966696,1.3470223993062973,1
3.32903512318929,-3.850994348526001,34.450993855794266,3.76453693707784,1.2957956393559773,1
3.323211967945099,-3.9421733021736154,36.09977197647095,3.8525327146053314,1.3633059114217758,1
3.192215323448181,-3.943938155968985,35.33191363016765,3.918855806191763,1.2237658301989238,1
3.2172924677530923,-3.939175675312678,35.01024071375529,3.870840887228648,1.229505976041158,1
3.2934377193450928,-3.798277020454407,38.63481140136719,3.6835490465164185,1.4031779766082764,1
3.282617449760437,-3.908369600772857,40.94530121485393,3.831015706062317,1.380384539564451,1
3.24495538075765,-3.9776290257771807,41.15906937917073,3.9092327555020647,1.2829015552997591,1
3.245482712984085,-3.9352869987487793,42.89241123199463,3.878211528062821,1.2876952588558197,1
3.2882672150929766,-3.883655786514282,44.20162328084309,3.8292489051818848,1.3414329290390017,1
3.3157286842664084,-3.77566130956014,44.62910223007202,3.753245492776235,1.3969977249701817,1
3.359840452671051,-3.7325395345687866,45.24927616119385,3.7206680178642273,1.4519054591655731,1
3.406299551328023,-3.818272560834884,44.68442392349244,3.844220360120137,1.4414347857236864,1
3.4796400864919024,-3.579434672991437,41.632266362508176,3.640074213345848,1.4816009998321535,1
3.4540264308452606,-3.53298619389534,38.11858510971069,3.601652503013611,1.5045358836650848,1
3.384032209714253,-3.685653547445933,36.65827878316244,3.662018358707429,1.4324791232744851,1
3.305017252763113,-3.900172024965284,37.48247051239012,3.860758771498997,1.329261377453805,1
3.2372381687164307,-3.782758951187134,39.61351776123047,3.7547316551208496,1.3606947660446167,1
3.0595763325691223,-3.761514991521836,40.14081048965455,3.828799605369568,1.2529606521129613,1
3.0766474008560176,-3.7386013865470873,38.9555114110311,3.834732731183369,1.1608261664708457,1
3.181674301624298,-3.821919679641724,38.371145248413086,3.859518527984619,1.2114248126745224,1
3.2172090212504068,-3.9099959929784136,39.244943618774414,3.871378540992737,1.2413773934046426,1
3.2153403361638384,-3.920860856771469,38.83557987213135,3.918418735265732,1.192155594627062,1
3.2313753962516785,-3.962337017059326,39.575021743774414,3.949146866798401,1.239153414964676,1
3.2428239683310194,-3.937125295400619,41.50902398427326,3.904736707607905,1.2896211395661037,1
3.1951220035552983,-3.969196319580077,44.29900868733724,3.944361209869384,1.2323399384816496,1
3.147345393896103,-3.8609075248241433,43.31309986114502,3.913290798664093,1.224925473332405,1
3.169173975785573,-3.921139816443125,42.88027699788411,3.941264172395071,1.2619520723819728,1
3.213673959175745,-3.881923804680507,43.55009365081787,3.8497445682684575,1.299436340729395,1
3.266515016555786,-3.836737275123596,43.37203979492188,3.806331276893616,1.3246281147003174,1
3.2936508854230246,-3.7759315868218737,44.33824984232584,3.736089994510015,1.3839814613262809,1
3.272200723489126,-3.738386293252309,45.33410358428955,3.744264582792917,1.383525788784027,1
3.30878347158432,-3.7117573618888855,47.344672203063965,3.686838686466217,1.4411018341779709,1
3.366427977879842,-3.751250425974528,47.37370808919271,3.7272753715515137,1.4632985194524124,1
3.413795491059621,-3.747268497943879,46.70449161529542,3.6778816282749194,1.4923953314622245,1
3.42270827293396,-3.919138610363007,47.40010452270508,3.843905985355377,1.5067186057567596,1
3.4430334270000458,-3.829452792803447,47.94403425852458,3.6994518041610727,1.4679829279581706,1
3.5107157230377197,-3.586238304773967,46.628377914428704,3.460814634958904,1.593268771966298,1
3.509690076112747,-3.6189607083797455,47.71197891235352,3.544980406761169,1.5966300964355469,1
3.530332922935486,-3.536129693190257,47.37433656056722,3.456728498140972,1.6194004714488983,1
3.591958463191986,-3.670713543891904,47.21649026870728,3.575786302487053,1.6157727191845574,1
3.573482751846313,-3.7572062015533447,48.86655807495117,3.6783430576324463,1.6413567066192627,1
3.5456645290056863,-3.750998079776763,48.96992047627767,3.696933974822361,1.5407534688711169,1
3.5438892642656965,-3.824566423892976,48.48663298288981,3.806721091270448,1.485694060722987,1
3.5448491871356964,-3.7569306790828714,47.52987337112427,3.7413408160209656,1.5126222670078278,1
3.544952154159546,-3.783963998158773,48.60349718729655,3.775024930636088,1.5158518751462298,1
3.560379316409429,-3.728652844826379,49.92975664138793,3.721799502770105,1.6231857786575956,1
3.54258406162262,-3.658457100391388,50.601874351501465,3.6055755019187927,1.622608482837677,1
3.58091347416242,-3.6281643509864807,51.04429976145427,3.562665084997813,1.6764119267463684,1
3.614880800247192,-3.5969726244608564,49.92163848876954,3.5976374149322505,1.6871086359024043,1
3.6150679290294647,-3.5953136682510376,49.30515146255493,3.5688715875148773,1.6854194700717926,1
3.6165621280670166,-3.633369465668995,50.120278358459466,3.629555940628051,1.6731434663136804,1
3.604544460773469,-3.825789382060369,50.932175636291504,3.794618020455042,1.6327340553204224,1
3.5586999654769897,-3.846611380577088,51.78985786437988,3.788005948066712,1.5913163423538208,1
3.4653791785240187,-3.841036836306252,50.48508071899414,3.837737023830412,1.5294703642527268,1
3.3682505687077846,-3.8125888109207153,50.57023398081462,3.8816036581993103,1.4438158273696906,1
3.322056502103805,-3.708968758583069,49.16624116897583,3.7973937690258026,1.3988988250494003,1
3.368142286936441,-3.680838505427044,48.551270802815736,3.75909392038981,1.4583974679311114,1
3.444002270698548,-3.7160905599594094,49.63410631815592,3.732219268878299,1.5083499004443492,1
3.405294358730316,-3.7930341958999634,47.55191040039063,3.808471977710724,1.418336570262909,1
3.408357491095861,-3.750180631875993,45.20821428298952,3.751324186722437,1.4592841863632202,1
3.368421236673992,-3.751822034517923,44.48103904724122,3.669849554697672,1.5003854831059775,1
3.2632517218589783,-3.848861843347549,45.68316030502319,3.78647854924202,1.4384527951478958,1
3.2408639192581186,-3.813523809115095,48.60630098978675,3.771825492382052,1.3833600978056608,1
3.252949287494024,-3.821259309848149,49.61611588795979,3.769610732793808,1.397363434235255,1
3.226532459259033,-3.8648757934570312,50.98224639892578,3.801443099975586,1.3619128465652466,1
3.24257668852806,-3.836097081502279,51.58636999130248,3.812153955300649,1.3098038484652823,1
3.3405060569445286,-3.797701418399812,52.58422374725342,3.796992897987367,1.454277048508326,1
3.354589819908142,-3.756116569042206,51.33086585998535,3.8072158992290497,1.4452704787254331,1
3.342088103294372,-3.87249521414439,50.795130411783845,3.8418541749318456,1.4319894313812254,1
3.40065516034762,-3.8241032063961016,50.74748325347901,3.822668482859928,1.473406801621119,1
3.406907856464386,-3.8089253902435294,51.504706382751465,3.848577976226807,1.4999557435512545,1
3.415392170349757,-3.782716701428096,51.99339214960735,3.837995986143748,1.552113324403764,1
3.390097220738729,-3.786803483963013,52.07922108968096,3.814043601353964,1.5050752957661946,1
3.363264381885529,-3.7570157945156097,51.7926607131958,3.762170046567917,1.4599501490592957,1
