Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.5120089054107666,-1.738394021987915,30.845489501953125,1.6228852272033691,2.142411947250366,1
3.566996969282627,-1.7426371984183788,33.20338438153267,1.6076535753905774,2.254257433116436,1
3.602542321383953,-1.7873852416872975,35.34617393016815,1.6481116328388452,2.359186700731516,1
3.626928674802184,-1.8549493880942465,37.501601964235306,1.7085700936615469,2.443755669519305,1
3.641725964844227,-1.9482775412499904,39.71313900947571,1.7948989018797874,2.4998556658625604,1
3.641214841976762,-2.092932070605457,41.82837826013565,1.958167536184192,2.524471228942275,1
3.6057954616844654,-2.217921841144562,42.97831814289093,2.116881923750043,2.533883161097765,1
3.555826407298446,-2.2302246250212194,43.01994841098785,2.174159077182412,2.534057888016105,1
3.5156900942325597,-2.170173481106758,42.18448314666748,2.153546303510666,2.54686758518219,1
3.4996654372662306,-2.0581100760027766,40.53744607567787,2.0614431558176878,2.580433737486601,1
3.511080514639616,-1.8877914678305387,37.91669279336929,1.880043936893344,2.6269525811076164,1
3.5558702148497106,-1.7608876222744585,34.575893795490266,1.7479633701965211,2.677084904536605,1
3.603768838942051,-1.6388630844652652,31.140543103218075,1.6297454521059989,2.722783260047436,1
3.672452709451318,-1.483226219192147,27.508435934782025,1.5047048978507518,2.809863948076964,1
3.7662966184318063,-1.2776004988700151,23.787303626537323,1.34436001367867,2.9399844400584696,1
3.87143430672586,-1.03274551872164,20.39676770567894,1.105755009688437,3.054583897814154,1
3.97794560790062,-0.731300514936447,16.17650604248047,0.783878420293331,3.135634237527847,1
4.0413667432963845,-0.5498762204311787,13.249392682313918,0.5925710378214716,3.246468895673752,1
4.050187742710113,-0.6296829320490365,12.154270780086518,0.6728859458118681,3.3152069352567195,1
4.00437003262341,-1.0273367499001322,13.43056442439556,1.099347132723778,3.277482457458973,1
3.916428916156292,-1.694175673648715,17.890834629535675,1.8742519933730364,3.0763265788555145,1
3.813516838476061,-2.470650667883458,23.99144719839098,2.6156497528776548,2.685348906368016,1
3.746966931968928,-2.9214529998600485,29.295837581157688,3.025713819265366,2.4258522801101208,1
3.743907406181097,-2.9811973839998247,33.51452941000461,3.0468302424997096,2.3573728546500203,1
3.812921041250229,-2.646150228381156,36.47227783203125,2.6623028650879847,2.4875718742609028,1
3.938591782003641,-1.9575721640139816,37.90614175796509,1.8722471138462424,2.7709302064031363,1
4.058656337112189,-1.2620500516146402,37.35708632469177,1.135516797564922,3.000328119099141,1
4.139179531484842,-0.8071077220141885,36.123160511255264,0.6053672891110178,3.1432456456124784,1
4.182668289542198,-0.5526398453861476,35.48122191429138,0.2506112650036814,3.1787939727306367,1
