Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.796803951263428,-0.7180351614952087,22.135969161987305,0.5492828488349915,2.1348800659179688,1
4.141057416504505,-0.0938056368453829,14.0205296348123,-0.282037217243045,2.585562790141386,1
4.233701790080351,-0.1763495873002445,9.629153999627803,-0.2918231592458837,3.050481127757652,1
4.195070350871367,-0.5797466460396261,8.902239575105554,0.1169596099678207,3.3700159437516155,1
4.11859925587972,-1.0067495528389423,11.7151045144773,0.5891527112792521,3.353950771630979,1
4.048715554031671,-1.4273678929198024,16.32004997777004,1.059688662781435,3.202307425293268,1
3.948109738966998,-2.124453593702877,24.40278973298914,1.8726530495811908,2.9235126972198486,1
3.8527425644444486,-2.8655171861835558,31.622358883128445,2.7095044033200133,2.6352503813949286,1
3.946490544898837,-2.2325238714031146,29.720595827289657,2.14295947785471,2.887165340722776,1
3.9953495193930233,-1.452345616677228,23.645462148329788,1.4789652123170738,3.215730260400212,1
3.966964385088752,-1.156533531114167,18.30772497139725,1.2074661418503403,3.3106355947606705,1
3.9159396769953703,-1.1417557678970636,16.514165392108993,1.24401136005626,3.234766413183773,1
3.885334169163424,-1.2373486967647778,16.054750105913946,1.3997357452616972,3.1387058987337,1
3.929738114861881,-1.1266582503038292,15.26611410402784,1.3808052446327956,3.180419155195648,1
4.0580904063056495,-0.833217978477478,15.135788487453087,1.0469334709878062,3.3950387216081808,1
4.156858556410846,-0.5617062414393703,15.89904196122114,0.5198473194066209,3.590859469245462,1
4.184492391698501,-0.5246133932880327,19.374915253882318,0.1972570851737377,3.6545524410173007,1
4.161687056223552,-0.6277580459912617,23.08675384521484,0.1052144517501194,3.6119238535563154,1
4.114901093875661,-0.7530503273010255,25.72008054396685,0.196554348749273,3.5051849309135887,1
4.090471884783576,-0.9552724980840492,28.22931091458189,0.4284985053773016,3.4726950654796527,1
3.9533942820979098,-1.6285592668196742,29.311654408772785,1.3047866984909668,3.319959154316023,1
3.791044936460607,-2.19748653383816,26.26361510332893,2.0490162442712223,3.058028417475083,1
3.894286263222788,-1.4084610892277127,23.11752330555635,1.1778552917873144,3.1916926561617385,1
4.014436319762585,-0.6347637515442043,20.81510824315688,0.0811860152319363,3.2079003558439365,1
4.044211471782012,-0.3621800892493304,21.43800656935748,-0.5153723008492411,2.8986208999858185,1
3.968551168254778,-0.5194555953437201,23.55058819639916,-0.4900823118639932,2.74599952323764,1
