Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.406862258911133,-2.169318437576294,28.83202362060547,2.0946061611175537,1.950939655303955,1
3.395989286694355,-2.607882750052988,30.00424243885213,2.5219403947463057,1.8741146365241823,1
3.394137282886416,-2.934049285820019,30.48538422621845,2.8389938004513118,1.7846855984793768,1
3.3979267480787536,-3.165500190896048,30.967331460943804,3.051255210464549,1.7046444527979747,1
3.40748023539082,-3.29317642228331,31.60353398211125,3.165672685059024,1.6514420664179863,1
3.426488870746093,-3.2805606248046684,32.00262552359854,3.1904646175008424,1.6381068125203928,1
3.4537161974839763,-3.288982211144317,31.528145391616462,3.193347841361319,1.62425293105309,1
3.467278300689793,-3.3173491928685626,31.51524505854026,3.209249302814824,1.6222930579491437,1
3.4791143660627437,-3.360775541251814,31.60679452445399,3.2524384060562683,1.6317277814674078,1
3.4858384199545416,-3.4389772784542028,31.64194343459438,3.340525351779561,1.636039440061005,1
3.4679949093312725,-3.597659602411476,31.66553039431385,3.495072827092918,1.6018880917246163,1
3.416141976399788,-3.7634517374173018,31.57242202758789,3.6292436678831193,1.562814646856699,1
3.373677567137239,-3.8394945272257632,31.614030399232963,3.722507616723647,1.5465177331172244,1
3.3191038345880166,-3.9063785333588648,31.53961034485245,3.821846025463934,1.5098847671293876,1
3.253235080805556,-3.977580377193684,31.148834574763576,3.9278984920519617,1.449668976622568,1
3.2008511796243875,-3.994493847161951,30.291771033560167,3.9916880701629207,1.4051617266426624,1
3.142287676323188,-3.9676798513051295,29.669262087587647,3.955253345865599,1.369401884190913,1
3.10097593656728,-4.028402506838756,28.9655618712376,3.990109089208134,1.3031200614520269,1
3.1050325648885377,-4.055813614751251,28.516432265160788,4.007145579432098,1.2625192857124437,1
3.145016090037864,-4.025911090146394,28.659265449535862,3.987490078652968,1.2565470290295957,1
3.1707172811684288,-4.021070226630508,29.741706173558004,3.9899656112205255,1.242464863638363,1
3.197315127636905,-4.031401755104603,31.031356757795308,3.9772668601201735,1.2359654892218506,1
3.229379160303465,-3.9864030873085214,31.96602558977727,3.932059545099082,1.2426591305665566,1
3.256229563311605,-3.955481579605962,32.89810183648959,3.8895510780232985,1.2530185426344893,1
3.266836339878924,-3.9641048583626186,33.97345513357244,3.872300857669311,1.2627084042544656,1
3.2494517484554475,-3.988368089956484,35.103396187365895,3.889048262567774,1.273254203497897,1
3.3006062339728985,-3.500421157651851,35.53642810827503,3.4273680461591027,1.152652550564499,1
3.515756798462129,-2.321917564096585,34.91592369616871,2.3362078599526845,0.9107013487480056,1
3.744864663794194,-1.1953796773262793,33.78347859509488,1.2719829103010167,0.7198211772714235,1
3.900767895350807,-0.5229930192092211,32.696420320322815,0.6024130528708201,0.659126874333443,1
3.968082399995114,-0.322807202036952,32.2323471928986,0.3698059860529478,0.702914191243794,1
