Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.5162479877471924,-1.464289665222168,29.74744987487793,1.357902765274048,2.1017730236053467,1
3.58676607451753,-1.7292640123538627,37.15840861611738,1.6583379307192956,2.5329425220717927,1
3.605579383358984,-2.306411541864544,42.34123620587194,2.312975981992162,2.4811039656222222,1
3.508983263712443,-2.9312175876366164,41.54185668579832,3.018592005004426,2.1608285961036917,1
3.482502130691163,-3.404876851749991,39.68743448771402,3.4521737327118838,1.7852462023318172,1
3.5433316630517653,-3.624087492149034,41.109236711513496,3.612617612598899,1.6823542160902194,1
3.607427134485302,-3.479751466990945,40.362419516740445,3.437539543220383,1.7113039286550646,1
3.591399356990517,-3.535993313361071,40.27427655065845,3.472368728614853,1.7258997013468942,1
3.626354627266616,-3.7421134688897046,42.84656182020724,3.6826840432104233,1.7557270012929769,1
3.614946892161569,-3.809388342017898,45.330588197993656,3.812047828457312,1.7717422411113442,1
3.526867152688032,-3.850435513936117,47.91372290057336,3.811137914657593,1.620519214761471,1
3.536801059802849,-3.633373498916626,49.47067738150408,3.6403181010377614,1.6651192982039766,1
3.5480970893791337,-3.6373400402640153,50.17020726917747,3.577580591875636,1.7197001565716223,1
3.5145320464037137,-3.82485488931576,50.10815854557974,3.7912419456207824,1.6307393926346374,1
3.5277134301419744,-3.877620872623192,47.87948763727428,3.855225031961224,1.6004185191171612,1
3.589265650617862,-3.774575600367106,46.42486126836902,3.8236845253470415,1.662816398871873,1
3.6088394090800944,-3.833694789224042,46.42243340772069,3.7742765963434457,1.6542354129745576,1
3.634613716673708,-3.8086817635747487,46.359684059006014,3.708249383343908,1.6708412184686718,1
3.606145511844201,-3.829412862926186,46.63878997071775,3.843980136745704,1.6482019788490798,1
3.5672602382248746,-3.8659236445398384,45.6584683492512,3.870636123383116,1.5991800837887975,1
3.544736215454376,-3.9304052341484015,46.10742589527975,3.933191206640826,1.5341070590618842,1
3.48763827363888,-3.9243223310230735,45.58367335153911,3.9705475033400304,1.5223167299510476,1
3.451203730291949,-3.8965138789422498,45.42069957070722,3.921973885176425,1.4707880755384526,1
3.5119685412880903,-3.674033947333604,44.01450622010374,3.683112617024405,1.5375770394673605,1
3.4126130906407703,-3.83020990480206,43.58042891725095,3.840303339644106,1.5059319627499153,1
3.2809114855920485,-3.8508707820298422,42.65194640473692,3.846472300455241,1.3568789780496842,1
3.246593932191769,-3.867663788938237,40.83965721815646,3.899598698416156,1.3047275243405096,1
