Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.7510080337524414,-0.8734776973724365,22.13555335998535,0.734515368938446,2.356886386871338,1
4.103247749471219,-0.2789008350015801,11.099300968312772,-0.1656659659799014,3.07662767227565,1
4.18489312234326,-0.345008112002756,8.221117705942314,-0.6633799794678377,3.1698858626535005,1
4.078431236409696,-0.9880121135823078,8.979441036687833,-0.5494178060059238,3.00993049590387,1
3.764679267027668,-2.441912697854443,7.976179078360584,1.953692353774454,2.828564835486011,1
3.820867047131619,-2.552302679168844,10.943361219958724,2.591667297844575,2.6520149195305653,1
3.9493791076624505,-1.763963498801829,21.37402049626145,1.6039091393212297,2.8402498414583293,1
3.962918052049441,-1.0718893832135423,18.81664990933142,0.456759320519795,3.0619356275718905,1
3.594514517026527,-1.3560414525950066,14.786480359942,0.791394175213074,2.8819847418883136,1
3.1203059983030657,-1.735461049547819,16.007548465907018,1.3021035990982412,2.604571500671244,1
3.0966158470260763,-0.8092421694336647,17.20547829387344,0.5397495588409564,1.7689617081223243,1
3.2100256291505334,-0.426079000268027,18.465017407854027,0.216968152567605,0.877985478561615,1
3.088262591406564,-0.8296510699753441,20.542411055520315,0.5856190346111751,0.9793544823878272,1
2.7244522616127944,-2.0815067558645084,22.94077522063924,2.023388421424081,1.950872935424341,1
2.681758267857204,-2.1817273380600404,18.707430991056924,2.2455803300732766,2.099117974254572,1
2.9497094042947363,-1.7761638365059251,15.03247241439106,1.8413388996480773,2.240147673081015,1
3.168292861118495,-1.651677068148818,12.815965028566737,1.6920748559113974,2.3055882765868,1
3.104199935342664,-1.9345139248348835,12.509960611289904,2.009276005709282,2.2110372013020743,1
2.9559328979420885,-2.151121542832562,13.755204022487748,2.271710030386381,2.032640581933137,1
2.784415882324504,-2.1139330429451486,14.59631115476662,2.213489866702356,1.8392613719556932,1
2.718863716749387,-2.2400768783604987,14.235738905790807,2.298742258660147,1.7893370189399362,1
2.870196847158057,-2.3667870860233484,12.14473314374407,2.4743904087031,1.7460414143366234,1
2.933278799057007,-2.3030328349532363,11.471781730651855,2.365635022938808,1.795049163782708,1
3.1645664288618853,-1.4818725145865823,10.53221690097702,1.6261645672477296,1.629534221141138,1
3.240180510226811,-1.4869346061599578,9.562008893378426,1.5500922982937813,1.7595991653816714,1
3.2121117738919835,-1.960389210241977,11.288960189462822,2.025594807116785,2.091351257306393,1
3.3018847291714675,-2.113239517835813,12.695787224814158,2.159525403352541,2.092180100556846,1
3.354767817203129,-2.114964972032565,12.706861473689568,2.1040335403424564,2.165668673604448,1
3.358780239230005,-1.9807266877076335,13.33481112150388,1.985501502161828,2.2507548220803804,1
3.395050208145213,-1.6252423173913326,12.545137539088168,1.7566069403541418,2.2433754773897543,1
3.666734457015992,-0.9523090436079776,9.030025704998824,1.173152910214717,2.365885090605122,1
3.925437822520176,-0.4894912788801094,4.824850201606756,0.6223944531422898,3.0148678694930027,1
3.652888908564488,-1.3316106072096066,4.398077485717345,1.465428170756759,2.8983959304952176,1
3.459192542272193,-1.695363876975585,6.243685134103368,1.7897719573751785,2.5633076284533347,1
3.654562442102164,-1.2602817031824718,7.6719469177388735,1.4176453418820838,2.788410884197626,1
3.826293505240824,-0.8228273458569965,4.758998662511884,0.9686563326933676,3.122977350359765,1
3.755316215140797,-0.7488972878901757,3.6579783987776135,0.8695499072565096,2.9286215216199927,1
3.6795078248621143,-0.785604970755978,4.389388093324468,0.8119126530451193,2.722409150310765,1
3.5500252714781007,-0.8934948488930665,5.939292916627684,0.8552911264874102,2.535567457430831,1
3.193768666169354,-1.8900042944979445,9.38820132139687,1.8963692104705023,2.608380432440856,1
3.343863244368652,-1.9101509825091485,12.102227772507716,1.85794348360222,2.6590826555947285,1
3.8110736887031615,-1.1448383637677868,13.676231571447076,1.0855726215326922,3.138329843494378,1
3.905877668166829,-0.7099709310264227,7.428606416577495,0.7090812720985051,3.4586836667818446,1
3.739508789276408,-0.9207123615474344,4.98109007327356,0.9668508804290096,3.216718523301811,1
3.613725147514699,-1.1300706952531774,4.737655630735597,1.1740842845952413,3.0221526734182764,1
3.469702059977523,-1.452928414968687,7.435498834770411,1.4541757223762088,2.893008563006036,1
3.354250221608955,-1.575065238453517,10.373090788582774,1.4750407310289757,2.8187382310350366,1
3.086540637729324,-2.036098158248117,12.957318956606857,1.820050554297795,2.435255455079479,1
3.0173237390607315,-1.942806983662544,11.919906330999932,1.7689475645528785,2.2369994404159974,1
3.291840421819241,-1.2027030481356331,8.650319001384988,1.1206949979902434,2.474351859538354,1
3.424304743793523,-1.5230544259615035,8.78282749318631,1.480649057949815,2.606953950685875,1
3.3374476633339283,-2.826247127256663,13.77518849952199,2.81506127620412,2.015197687616971,1
3.367185991501139,-2.8895733601579088,13.075391243551389,2.778145088213631,1.8630410365969217,1
3.594098521170215,-1.715303756366266,10.143954517685366,1.6625901221114896,1.9817465059111048,1
3.537623080137734,-2.321726832434392,12.433010466744946,2.310156031189674,2.270174817504169,1
3.580255266661956,-2.382722251883178,14.013493858765226,2.3587917512822387,2.3755242534887007,1
3.5551285342635395,-2.157837390899658,11.965438611039492,2.153376637218155,2.4740978223141106,1
3.643358871201488,-1.9114157707891728,12.239675232183153,1.956484514976216,2.605086829060706,1
3.782323171045179,-1.7261205800225805,17.918930142839386,1.7687605229493617,2.7678225486077994,1
3.8022560070608256,-1.897041550306517,21.780645976556805,1.9086364674791003,2.754761448530393,1
3.722068470215128,-2.123069404441619,21.221031705909787,2.103603251626557,2.662288489742813,1
3.510979387247675,-2.024438484806881,18.165282784221347,2.004433001870307,2.475271442226161,1
3.3325071490813643,-2.037616239529902,16.476884004111607,2.0585821075974207,2.294378857746303,1
3.260303072840254,-2.421731483156436,14.49245530422603,2.461990239464233,2.083594966157575,1
3.235936917991282,-2.5589702263056675,12.012990960450932,2.676652052692164,1.9425434754273605,1
3.259192994821852,-2.40299557971063,11.319212998185204,2.473796035641821,1.9757279386030184,1
3.389371831840444,-1.897105780717367,11.35358955704163,1.947361631928202,2.16515027028378,1
3.317446027960732,-1.962026049043532,11.114435873299003,2.0148335578285663,2.1690836376118883,1
3.1098165200135424,-2.2813896575820776,12.936203635741606,2.302572047599007,2.0870943804767648,1
3.1886134392747247,-2.22531050165123,13.818888838046064,2.247491009881564,2.107146975035979,1
3.295085644053522,-2.2245443357485475,13.95879676854499,2.2135338426750395,2.220563674641547,1
3.175933626210578,-2.246931391341664,13.487011940679816,2.2016022662136043,2.1191105040434364,1
3.1365070097914365,-2.041160231438752,13.231618355367784,2.064150645354084,2.07920344076424,1
3.2507582836062,-1.9259544906215131,12.153278609302554,1.9489187904607468,2.2042972807572268,1
3.3580892977313463,-1.8651538864474428,11.348789241826424,1.9176362195861676,2.2847504704912134,1
3.3510021973993185,-1.8702695185893048,10.621137984445165,1.9807448782653447,2.3383446686735785,1
3.2036991698719635,-1.995928922546244,11.5560635985615,2.1029595147783517,2.162363382143396,1
