Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.697845220565796,-0.8643868565559387,27.411977767944336,0.7179513573646545,1.9273912906646729,1
3.912366573064605,-0.3814126524944734,26.496012553115563,0.1410773654900689,1.959303089689867,1
4.0017925020619645,-0.2308226420347919,26.117195601356052,-0.1229926216242747,1.9335539521371417,1
4.058341547024031,-0.0994386866780146,24.76602585915408,-0.2734798284396072,1.803217392026281,1
4.109389797553938,0.0409505834121158,24.122126557831876,-0.4298961222293674,1.5962944849868492,1
4.122700672695729,-0.0022746923680518,23.1525057420165,-0.5049833928392953,1.4669830333479588,1
4.125175277148288,-0.0499215246709578,21.46082116343492,-0.4514293893714624,1.41083352624273,1
4.10931340414566,-0.181417924616722,18.86878723503378,-0.3174340124022984,1.4501653714657805,1
4.026176628159599,-0.6129819558198224,16.21898182281931,0.1067773960606942,1.6622443243038436,1
3.882949216234172,-1.3414562333580908,13.74460989712206,0.953675298237362,2.010027796212881,1
3.706749585021005,-2.0123641776160963,11.811834614213502,1.81728844042936,2.2430062718186643,1
3.5898269778136584,-2.2868864575290484,10.090684135998684,2.262715193879141,2.332230301234864,1
3.5471259362858496,-2.2624249297417016,9.310328834627304,2.364127542343608,2.3492255737445107,1
3.544442589297617,-2.134175154329077,8.490534895524412,2.3060919165855047,2.3860252825029056,1
3.575536674273282,-1.94823483114106,7.65010611606278,2.173396110534668,2.471038460000161,1
3.627848805094058,-1.7093480035571231,7.035540920093746,1.9744331675804463,2.5600304881487888,1
3.71131433007176,-1.419354933658748,6.049725918682074,1.6791044356632816,2.6651605565123764,1
3.807553513162219,-1.0463788314343472,4.832726189939034,1.3134744411109658,2.814539456416249,1
3.8969093071171113,-0.6261061945575875,3.667948260629103,0.8784497632570791,2.951196310710322,1
3.938939482156485,-0.4832658900561264,3.836652737697453,0.606500086365058,2.951771119377121,1
4.012513040764931,-0.2889189879830872,3.8071956610143305,0.1605106929816104,2.931583648322794,1
4.021330786628957,-0.3021933231617044,4.702974522772012,-0.0254769615509028,2.8328063370991337,1
4.065240913617343,-0.3118943474531661,5.4292312282726085,-0.2472088395604572,2.7785289950653573,1
4.0757498429109225,-0.3601528056316337,6.280795955462935,-0.3606780122637993,2.764028045541182,1
4.087182884567354,-0.431374341797975,8.062433248648615,-0.4323122643985631,2.7880195518212814,1
4.045113217367472,-0.5232924770236259,8.107128566515714,-0.3746183807133166,2.725626851395839,1
4.025083083560374,-0.6002986610301434,8.623637897592868,-0.3894095151458536,2.60974113682784,1
3.941449019075171,-0.7661625508881788,9.178915404103286,-0.2144972462595601,2.5450981687183027,1
3.8061220816551775,-1.0546309475030882,9.063259247621875,0.2194794866204996,2.5126296284252394,1
3.681452017864079,-1.3238654299991508,8.428826811854824,0.5605504844330088,2.4276395936197543,1
3.5990693817840764,-1.431529644808155,7.744285109584316,0.8687192870795362,2.4270575660869387,1
3.545558646168933,-1.4254773962473333,7.70202200836931,0.9715183768535688,2.453668681634228,1
3.500561246111349,-1.421263376627963,8.286275339029075,1.0962038986034437,2.447574774911798,1
3.4472927710761323,-1.499819871838107,7.955848173129779,1.3037674448972825,2.517408125239647,1
3.3703255941043846,-1.718349375120214,8.134617626057569,1.6543481171984376,2.5299048311627472,1
3.3224775196340675,-1.93457479808472,9.169139942020974,1.969360265263752,2.42283548021609,1
3.31630507129833,-2.033854474319271,10.50538267240934,2.094930278742972,2.276068159407633,1
3.325505948017955,-2.01804435350656,10.58884954355002,2.0888999127659087,2.226716469645744,1
3.325471485075531,-1.9582063503304383,10.274995747275636,2.005045921280828,2.2392762609298487,1
3.3132566308682683,-1.820913513745266,9.939632117382583,1.878394222698328,2.2895576017765915,1
3.3030742745701764,-1.7056487413515584,9.6203136307574,1.821401739900585,2.315175683464253,1
3.3485796934256524,-1.5120796859873833,9.641705122949643,1.6360930111754408,2.3602955828902665,1
3.45646300783918,-1.14663486612355,8.602917881831068,1.2752428376601512,2.3229003888697712,1
3.58955070138709,-0.7930786824177606,7.368839644215583,0.888805623556693,2.2350208047465063,1
3.6902760537855466,-0.5855519760605745,6.337769313336392,0.6119194944943382,2.202475399571206,1
3.725307610868677,-0.570805341553834,6.338180758470405,0.4199275176949293,2.1989638820016317,1
3.642244088869153,-0.7537303741236655,7.124058762454793,0.5690229583859205,2.105687822057182,1
3.4991182788505624,-1.079087428032501,8.313455450998013,0.906736655225542,2.157721334196064,1
3.328117048813521,-1.4841091866873533,9.69533037407998,1.4135269204531715,2.2027458618023648,1
3.1531118005818874,-1.912421121187736,11.458183228116336,1.8367175178293795,2.3216199811494667,1
2.995081272593305,-2.2518178022224724,13.249788725059217,2.1939639523473016,2.3621915264363667,1
2.9254845870784454,-2.4128866356574687,13.898996464313909,2.429554052879474,2.303591146059562,1
2.9478561332133166,-2.3455950521496414,13.715066328614276,2.385991119412069,2.258022149891453,1
3.083560714448644,-1.9662298151808049,12.132481715430515,1.990387661081639,2.3597200063108663,1
3.2885182532796104,-1.456823151535782,9.993427294163611,1.4314888613355663,2.540695167026637,1
