Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.620417356491089,-1.4197717905044556,28.13197898864746,1.3412810564041138,2.294565200805664,1
3.784939761542104,-1.235927396512958,28.453358195798284,1.141731187609807,2.6244518800747176,1
3.9124853532982256,-1.108810485993914,28.51718817946857,0.9652646299763936,2.9165647892864204,1
4.039852627947287,-0.8741259852801364,27.92460394783254,0.7048172281563647,3.1426076450230886,1
4.112813137304076,-0.6967862542177757,27.169062425266254,0.4895523650027004,3.2809933499568324,1
4.155338701782538,-0.5471600973045412,26.43511813891202,0.2657577597778023,3.283511166192272,1
4.216305457741205,-0.4647442735045966,25.609244656709077,0.0260907918489052,3.332595071909618,1
4.240047663511186,-0.4875806785799974,24.08839641173193,-0.1043919423454134,3.3672328858287788,1
4.217006613140457,-0.5267053753564207,21.69764820637147,-0.133953192117024,3.426905662735547,1
4.173656609892114,-0.6752843209570903,18.19115016211761,0.0702188887570534,3.4906193361691904,1
4.103964444805996,-0.8440914062634568,14.849997912447876,0.3948902885119121,3.540091818339498,1
4.066205876005208,-0.8365138268178226,11.68966731947136,0.4956300698662584,3.554836952856957,1
4.070295641027346,-0.7360818316600073,8.905297735717397,0.4717529182053782,3.613618966260571,1
4.087450661298444,-0.5919488217445482,6.60546996890889,0.4201636598397861,3.6628844835519305,1
4.057988298451242,-0.5838823973035521,5.289700149270898,0.5047260487494051,3.66985822552796,1
3.9822808218879935,-0.6942722069705192,4.097213262429266,0.7644172186500457,3.622270623599093,1
3.881345562652089,-0.8984527622020075,3.2990900963118226,1.066592346549278,3.47691298506255,1
3.79657989923208,-1.109806393431252,3.5766744413746405,1.2960430985823244,3.327339141646777,1
3.7609297805037234,-1.173843336251616,3.613403567507223,1.371885762624214,3.231275808591784,1
3.743257825359976,-1.1648945537812871,3.0891252817064214,1.3453613680564551,3.1659647306781604,1
3.733460612579845,-1.19514823935027,2.354758500077729,1.3169611848448928,3.1592055142291486,1
3.6842525751312816,-1.4198503794114283,2.9489231826337576,1.521016172104818,3.116897256827793,1
3.606616132829818,-1.828625151228564,4.275581378878261,1.9783665678008693,2.892126699654358,1
3.561734199523926,-2.184262730592599,6.195796293715028,2.342466729306492,2.586090004029693,1
3.5436343137471957,-2.240199295289677,7.59774460236719,2.377137636114483,2.414885526785821,1
3.5804689754493886,-2.150298198551732,7.527616526207795,2.257259131940596,2.4203929267290425,1
3.6630629791072544,-1.8265838749813397,6.47210938506331,1.908597879858348,2.594682420445854,1
3.81493528635224,-1.1721949939347478,4.245921692233875,1.2554002744288526,2.780580859974118,1
3.913979359199665,-0.6016756214490937,3.515426437791384,0.70650350523385,2.749952166114604,1
3.95817248855388,-0.2370564117265866,3.846071082877722,0.2933689071844445,2.6111220104318944,1
3.980952278968015,-0.1503092339433777,2.912767002187622,0.2150943244984548,2.6890151822493853,1
3.914660719030961,-0.4066953726097619,2.019605946199538,0.575270958351457,2.9276798361405767,1
3.837237227426229,-0.6586258567427811,2.056631393959186,0.9479000100328882,3.0815836700681287,1
