Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.411369800567627,-1.893767237663269,30.377321243286133,1.817779302597046,2.083124876022339,1
3.3838935497992053,-2.6162348164769704,39.28992272565465,2.5139445244909044,2.158244145844511,1
3.559234781893428,-2.888733932358062,44.76485758341715,2.857553567715034,2.057814244024768,1
3.66870335190596,-2.9022409216372558,48.58419372649964,2.8954472841616874,2.10795245341912,1
3.621439948053417,-3.208369483490904,50.47876268946482,3.157355668302068,2.00630354738521,1
3.539905035567141,-3.4922003888798328,47.98181508686728,3.4854791378546617,1.7465517992031077,1
3.4529743936961284,-3.487308730622252,48.94664497147063,3.5183438555209223,1.6693520774384458,1
3.4691794161311167,-3.4788699735424475,49.616698784742525,3.5051811141168288,1.6694759101924783,1
3.4755810163692087,-3.623213532442104,49.16832968432033,3.628707880031562,1.561778977959456,1
3.5129157211966144,-3.5269847187453403,46.94883563561354,3.4836857133282875,1.612352467582611,1
3.704603682021181,-2.5930137491511727,39.38523889872842,2.6302590784198507,2.097165640242799,1
3.655807369483445,-3.312173971872844,40.891298922236096,3.300188007468949,1.9264769097288208,1
3.664714446324788,-3.5790868148118435,42.25928890205429,3.5098364253244,1.8162459670426605,1
3.6446377474390816,-3.693934747558868,42.50860636819623,3.670671584363469,1.739794996684183,1
3.615953199877711,-3.865460537150948,43.68454052588183,3.803899567998098,1.6762919989888538,1
3.6304035229597273,-3.713835610601002,43.80992153875842,3.688136239251691,1.7055372692153838,1
3.63659511354869,-3.816823111322825,44.95523123826809,3.7512128738586057,1.6592972321424655,1
3.616494275852592,-3.887612053020272,46.40043238108744,3.8748428635968417,1.6793806024654183,1
3.611847739019794,-3.936183428336047,47.28523270384281,3.9379307381407234,1.6389173226442166,1
3.5945407316356364,-3.757452616434611,45.438832425785634,3.711261372366351,1.6612706427088757,1
3.616705346250249,-3.749190144910071,45.94100842504445,3.636746463661423,1.6721437155843493,1
3.616571085181779,-3.685006295849463,46.03145300128503,3.6157448791458218,1.6556444232335348,1
3.546649623059941,-3.5844417032367457,43.02299252812734,3.5626348678223385,1.574087970271082,1
3.4819544460959064,-3.710155449941486,41.91918255469042,3.6824866740289552,1.5868710793420944,1
3.415739777559292,-3.875448071314189,43.62856358967855,3.848411171736117,1.4535760836686915,1
