Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.4086382389068604,-1.9747819900512693,26.938066482543945,1.897196650505066,1.9995508193969729,1
3.391062250324324,-2.407616087034637,24.551359139236748,2.331412521063113,1.917066253867804,1
3.402160354689056,-2.7139317802354403,22.4120860006295,2.5938648429571414,1.884892973245359,1
3.430712377323824,-2.8248565056744743,20.823633418363684,2.694845031289493,1.9199225411695595,1
3.4947666934892245,-2.7843401852776024,20.405783522362803,2.6900698998395134,1.9938230888516293,1
3.6001934350705613,-2.402679167541803,19.775164061901616,2.321905963561114,2.2238141181422217,1
3.660805632086361,-1.986786449656767,20.513506721047797,1.9667502992293413,2.450648265726426,1
3.672323245628208,-1.7971262066972022,21.27064974167768,1.8164689821355484,2.5356111386243034,1
3.67171116436229,-1.949691982830272,21.74393362157485,1.9597322800580192,2.45274123023538,1
3.647616302265841,-2.3591708295485554,22.183746337890625,2.3940698118770825,2.3149657670189354,1
3.61006916738024,-2.8973896409951005,23.51580982582242,2.8555356100493787,2.138885217554429,1
3.6132595539093018,-3.056253045212989,24.465218824498795,2.9966173779730703,2.0331980948354684,1
3.6561958088594326,-2.6588369958540974,24.43266206629136,2.6424351720248955,2.0935770623824177,1
3.6783390419155935,-2.4078747010698507,23.85058575050504,2.42175674905964,2.209122667125627,1
3.6670272116567575,-2.465665934132595,22.728052139282227,2.4316523215349983,2.2358046840218937,1
3.61431177924661,-2.678779938641717,20.835647695204788,2.6566842584049004,2.153706536573522,1
3.5805037629370595,-2.871872476502961,19.71980637195064,2.834326061547971,2.059692392162248,1
3.558390458424886,-3.0710670153299966,19.08776028951009,3.0180439949035645,1.9342291355133057,1
3.563966821221744,-3.228243631475112,20.029839010799638,3.1472443131839527,1.902155224014731,1
3.580794928120632,-3.372229075899311,22.197868982950844,3.265135708977194,1.886913860545439,1
3.650324092191808,-3.4430013263926784,24.385792937933232,3.381029877008176,1.9168791116452688,1
3.841065112282248,-2.928361485986149,25.111952164593863,2.9159099634955914,2.183984363780302,1
3.9733402261547015,-2.4769132511288507,23.453194262934662,2.488183035570032,2.5488276995864574,1
3.9639310930289473,-2.1583773435330857,21.501293444165995,2.178464281792734,2.73222362761404,1
3.906169414520264,-2.208468605490292,21.99743977714987,2.24991384674521,2.704789035460528,1
3.849020004272461,-2.5431870619455967,24.34663331274892,2.547404663235533,2.530519621044982,1
3.834072038239124,-2.8586651671166514,27.861022201238903,2.8425837498085174,2.4298141142901253,1
3.830383875790764,-2.9436325606177838,31.565330056583186,2.944768316605512,2.378712906556971,1
3.838313930174884,-3.0447465391720043,34.9102216982374,3.0291851174597646,2.35102879299837,1
3.830167536642037,-3.0704303442263137,36.387430826822914,3.06668589629379,2.3697875013538434,1
3.810586929321289,-2.993984446806066,36.52296604829676,3.0067462500403908,2.3527111586402443,1
3.763620283089432,-2.9493768682666857,35.7579449672325,2.997908059288474,2.326724515241735,1
3.7176800896139706,-2.969511261173323,33.81154842002719,3.055654600554821,2.2529763240440217,1
3.644231123082778,-2.9962957045611214,30.691449558033664,3.127609505372889,2.177204174153945,1
3.53893764813741,-3.1140562693277998,28.74835586547852,3.3126386801401773,2.0827322800954184,1
3.447322055405261,-3.162430375230078,26.46833161746754,3.4144081742155787,1.9535489549823837,1
3.385443687438965,-3.1796663648941936,24.89960995842429,3.3476326465606685,1.8726509178386013,1
3.393162460888133,-2.8854150772094727,24.930391236847523,2.9660979813220454,1.8123669741200463,1
3.466286247851802,-2.3632068493786984,25.16402468961828,2.47555207271202,1.7646427645402796,1
3.4919877192553352,-2.0470505742465743,25.067359812119427,2.2044978282030887,1.841069480952095,1
3.45211880347308,-1.960658713883044,23.59014361512427,2.1518594797919777,1.9333428915809183,1
3.5362999906726915,-1.512336698232912,21.543088501574942,1.6897330564611093,1.6929921355901976,1
3.742908842423383,-0.7300687362166014,20.076147528255685,0.7884972446105061,1.0902216153986315,1
3.816105449900908,-0.3463526882377328,20.4489003349753,0.3162277785002019,0.7496139524029752,1
3.729469233868168,-0.5631445073613943,21.681097329831594,0.5564316289097666,0.9489830744032776,1
3.454215063768276,-1.840596703922042,24.776722178739647,2.02182299950543,1.6671462479759644,1
3.307345909230849,-2.897177289513981,27.99452953712613,3.080497087216845,1.984089598936193,1
3.343027848823398,-3.277551501405006,31.15539547041352,3.397668927323585,1.912600858538758,1
3.397051320356481,-3.402727744158576,32.93300875495461,3.498181525398703,1.779553427415736,1
3.435689631630393,-3.470040615867166,34.90761581121707,3.5118916876175823,1.6962362901837216,1
3.445919205160702,-3.534607284209307,36.31374994913737,3.5368017776339657,1.621458911428265,1
3.408891439437866,-3.717517852783203,36.6558723449707,3.6462013721466064,1.5489944219589231,1
3.4119686285654707,-3.670922204559924,35.44988707000134,3.620194383696013,1.479265713224224,1
3.4375331027835023,-3.5816734631856284,34.79767990112305,3.527403392043768,1.4967941723617852,1
3.455987902248607,-3.322262245066025,32.785669438979205,3.289156422895543,1.534096493440516,1
3.483458402110081,-3.17262967895059,31.559936560836487,3.185990352256625,1.6232454402773993,1
3.470653505886302,-3.450990270165836,32.36513317332548,3.4679438132865754,1.615756633234959,1
3.410938880022834,-3.707057672388414,34.23487225700828,3.665774780161241,1.5619570928461408,1
3.3680993528927075,-3.8741394585254154,35.06733090269799,3.7878494356192793,1.5202151490192788,1
3.355161938012815,-3.919584779178395,35.181472853118294,3.8337228812423407,1.4770605680989284,1
3.366620821111342,-3.9103434226092166,34.59032776776482,3.852785713532392,1.4673739250968487,1
3.415894157746259,-3.719075202941895,34.59250857783299,3.647677243924609,1.511072656687568,1
3.627991367788877,-2.965404454399554,34.701489766438804,2.945972391203335,1.636329601792729,1
3.848491177839392,-1.9189385806812955,33.840348860796766,2.008697453667135,1.772838396184584,1
3.7136485716875858,-2.2061774076200003,32.033661113065826,2.306519891701493,1.996403834399055,1
3.565720988254921,-2.4257189947016102,28.469431559244768,2.613923343957639,2.117924363005395,1
3.5122891173643223,-2.476208714877858,24.431025224573474,2.5724651112275967,2.086978968452005,1
3.5329405326469274,-2.4705033629548314,21.73919060650993,2.5429215290967155,2.1107266603731643,1
3.5332206885019937,-2.6816465059916177,19.62969080607097,2.704516569773356,2.041278839111328,1
3.527595379773308,-2.78683035513934,18.766402749454272,2.766552911085241,2.024408971562105,1
3.5144979720022165,-3.015987115747788,18.18518182343128,2.979613500482896,1.984631285947912,1
3.542812641929177,-3.016449292500813,19.430855956732056,2.9566604015873925,2.002158246788324,1
3.603240910698386,-2.9846977346083694,20.18367834652172,2.854880332946777,2.082078470903285,1
3.641281497244741,-2.832478598052381,21.418014414170205,2.6539325760860075,2.22884321680256,1
3.663642939399271,-2.690293929156135,22.648061303531424,2.5149690029667875,2.324998939738554,1
3.653765243642471,-2.587878016864552,23.194963679594157,2.485854387283325,2.415092342040118,1
3.642044876136032,-2.546132620643167,22.78359959172268,2.4749009281981227,2.432253010132733,1
3.6007705576279583,-2.4867475593791286,22.45383760040881,2.4627955614351755,2.409618747000601,1
3.5099583513596477,-2.447981441722197,22.07402352725758,2.372380705440745,2.3781704341664027,1
3.4073403676350917,-2.2791487329146443,21.93255450678807,2.2362690719903684,2.203528465009203,1
3.3384024535908416,-2.171457730087579,20.056043849271884,2.1473796975378896,2.047123876272463,1
3.383708252626307,-2.140954242033117,18.73654466516832,2.1262473639319928,2.1589419841766357,1
3.5184348190532013,-1.955850989210839,18.12362472683776,1.9477774606031528,2.3456848649417656,1
3.596561160742068,-1.8548083328733256,18.829657535926973,1.8881755225798664,2.4480021654390827,1
3.621450929080739,-1.9334449417450847,19.122820349300607,1.9646948014988617,2.43737304911894,1
3.629722595214844,-2.1045960982640595,20.05224609375,2.1029238700866704,2.4186454614003496,1
3.626526276270549,-2.347099061105766,19.995165768791647,2.319391269309848,2.4232924872753667,1
3.608578990487491,-2.278203571543974,20.120522442985983,2.2333952819599823,2.438773407655604,1
3.535766863355449,-2.1956749149397305,19.55713444130093,2.1815149503595688,2.344895414277618,1
3.4005668443792008,-2.383132869122075,19.984280118755265,2.3910103966208065,2.331040489907358,1
3.314904465394862,-2.488986169590669,20.950563542983105,2.492429887547212,2.291151972378002,1
3.2806072281856165,-2.485451572081622,21.56634689779842,2.439065937902413,2.207759399040073,1
3.254717976439233,-2.5545966718711104,22.453812206492707,2.523016850153605,2.1262114702486525,1
3.221302817849552,-2.70416125129251,23.718224469353174,2.667402632096235,2.040772802689496,1
3.217886536729102,-2.8725792192945305,24.835843478932105,2.769207084880157,1.9374713056227733,1
3.2019753689859427,-2.909469207127889,25.44906563852347,2.814519657808192,1.8486105297126028,1
3.306298241895788,-2.6414192283854785,24.540406171013338,2.63747250332552,1.92401714885936,1
3.509970253589106,-2.15173274863,21.50298593558517,2.201257747762343,2.1311304615993127,1
3.669188490100936,-1.875120887569352,18.071330537983,1.9636877331079208,2.4358010058309527,1
3.731814174091115,-1.7798159332836374,15.016970241771007,1.8414471429937025,2.623298168182374,1
3.663275704664344,-2.02676730997422,14.24708134520287,2.11717814090205,2.606621457081216,1
3.566612435322182,-2.2670679513145884,14.88907791586483,2.3520358029533828,2.475002662808288,1
3.505049467086792,-2.410576820373535,16.065053939819336,2.483030080795288,2.371793746948242,1
3.5165050590739533,-2.3652996829911763,18.56627056645413,2.413977062000946,2.383096157335768,1
3.622993445863912,-2.04105051826028,20.96286309934132,2.069259101269289,2.43802469851924,1
3.682674786623787,-1.973183758118572,23.280394946827585,1.9571054683012103,2.5353470830356373,1
3.635191795872707,-2.1588885924395385,25.992058847464754,2.137367814194922,2.511402793959076,1
3.5779422451468075,-2.28489909920038,27.40659470651664,2.2561050536585787,2.468570339913461,1
3.5733645663541904,-2.314591449849746,29.438429103178144,2.3170377366683064,2.4481618544634647,1
3.570374773997887,-2.236722660999671,30.176449607400333,2.232054542092715,2.428988994336596,1
3.6313674262925697,-2.02295047629113,29.59485480364629,2.047829800961062,2.507361926284492,1
3.653059510623708,-1.907025919241064,27.85486658881693,1.930826734094059,2.5817469568813545,1
3.643055948556638,-1.9295223694221648,25.00358402027804,1.9497021366568168,2.55244340616114,1
3.622584609424367,-1.9605229391771208,22.37326569650687,1.973692026792788,2.524808836918251,1
