Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.52286148071289,-1.549187421798706,25.574806213378903,1.504800796508789,2.241698741912842,1
3.9987153960663138,-0.7452884229641517,16.734729655738015,0.6729955991495002,3.272979222455071,1
3.596384784550343,-3.1182402800587776,31.0486406307776,3.10039829744876,2.488523305041119,1
3.4662945293685765,-3.455455386522904,23.9932220607128,3.446577241119829,1.5696776526645548,1
3.2697173553763084,-3.942155270900541,22.162695949517406,3.828878951304167,1.3419357040553417,1
3.140935615428443,-3.978287601933896,22.170843772517827,3.9301983060188665,1.2249426957473013,1
2.930567771485708,-3.843502058566195,23.940253396636077,3.9181555521140976,1.0093625621888245,1
3.1418183706339127,-2.543219807078537,19.278062524147405,2.6716115544143224,0.9530962404695524,1
2.8377924034896407,-4.109104087051836,23.967768382100225,3.994934276469703,0.9760293711736364,1
2.8601424069080537,-4.07460790004545,24.16337274347694,3.995750691126851,0.8996931493861003,1
2.9319797742714004,-4.131243488163624,23.90412493585383,4.041118427387719,0.9145295764636068,1
2.996714758641512,-4.125654780748978,24.08009506892232,4.061811590657651,1.021473899628352,1
2.94477512767014,-4.015290001063671,25.073758930835908,3.937664818995207,0.9329692698219448,1
2.8777865854281823,-3.749230093168981,21.33246536625242,3.7334422509647114,0.9972379664772923,1
3.10541315912043,-3.993080197028744,25.54161547688604,3.971644670060537,1.0268436716598213,1
3.178509529354503,-3.9973233509989616,32.3671330572332,3.849702976282361,1.1526387200772183,1
3.2117848118532053,-4.026699542999268,35.74951279279098,3.840763388328182,1.169578510580711,1
3.199331734944316,-3.8732833075291904,32.976817010675816,3.8425668165521714,1.1998886957909296,1
3.0908450594226133,-3.8284172525683657,30.750216215559576,3.807599100094397,1.1406040203224106,1
3.102226856842782,-4.062301140387081,29.887566557208316,4.0300326671415165,1.1676305659766335,1
3.0468008934872817,-4.045597868058287,30.55072362214616,4.020786940472797,1.0814747949248371,1
2.8042654343021725,-3.924898038790064,31.68230960438552,4.000414209458435,0.901977294278376,1
2.863815974263312,-4.135405447876569,35.2286543614656,4.046108097706027,0.9047028850583196,1
2.968935584559024,-3.993188186756616,35.25623940032663,3.9476658441488026,0.9604631020027457,1
2.9339906197149777,-4.05654747509262,40.38944370306811,4.007570877815914,0.9992927741078496,1
2.9425460759875843,-3.9893384026092233,42.072804089888784,3.985357363247177,0.9857260683207836,1
3.0292942894315256,-4.0955062653254535,43.25428827526498,4.09707931407447,1.0242141728262304,1
3.400006824326748,-1.168662483252362,42.83817520882319,1.1926009168902585,0.3412661714461231,1
3.0023205928432133,-3.955776797914967,44.89802991996691,3.9060177270648535,1.06893878075683,1
3.071448761282615,-3.709302561954388,38.15089672051586,3.832710668878649,1.1509601178678497,1
3.028095069440823,-3.786031313312864,34.0972452997004,3.875340438583522,1.1056554583669866,1
2.939071615922798,-3.899903248814704,31.717997541705376,3.9467191001743935,1.003683418903535,1
2.940993484941501,-4.102917791570275,35.47521639333188,4.084895448777282,0.9219892516876887,1
2.979523251357588,-4.118686759356156,39.31722592844547,4.04155883974242,0.9829553996474992,1
3.034126318774177,-3.9948767180581695,35.54106032732621,4.054346732722903,0.9479543427819188,1
3.085568226656868,-3.9809307172460464,35.92726264879542,4.028168544028569,1.0343153175798436,1
3.1407711482742457,-3.799988880898189,32.36860393783421,3.838282791156213,1.0751600196060629,1
2.9839362403721483,-4.0695016314682455,31.274858215480176,4.084474600634529,1.041195827780418,1
3.0386891017839743,-3.92046392079696,29.900444160387348,3.9802997042831874,0.9966582956823336,1
3.0426825597448257,-4.105003167124628,29.48546546639748,4.122056863840344,1.0525122637887605,1
2.889384839141252,-4.191451544900542,35.43069424675507,4.132820226613758,0.8961437668615163,1
2.887406710282112,-2.7301722637657995,37.49940179621132,2.600601277305086,0.4989809147941261,1
2.493073773615569,-3.977245506731052,38.1727812313339,4.079644957792412,0.6842953342835886,1
2.813070128264937,-3.886232413134528,42.522834925975616,3.925485224399751,0.8470949044505373,1
2.875741937785473,-3.9578821080402258,45.53695626860684,4.01243712369678,0.9657073188753962,1
2.971917446377208,-3.861619055849835,39.46433502493553,3.973896144663246,0.9173337030179296,1
3.0534251754723707,-3.761123800740658,41.3082371683954,3.76970619599796,0.983381146944842,1
2.9151955368449376,-3.879309892654419,42.34661461543111,3.9481999341723983,0.962694860777807,1
2.6981821499981926,-3.8448506952489465,38.13116014350965,3.925735512983452,0.7352299962228942,1
