Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.754892587661743,-0.8846709132194519,22.691783905029297,0.7446232438087463,2.3062098026275635,1
3.974425104797864,-0.4234431493477743,16.725945773671885,0.1944733577184989,2.7053059295552675,1
4.076834143185224,-0.2439379999872113,12.94879084336953,-0.143623376601055,2.937583948745102,1
4.194678382795365,-0.0603449933353017,9.297052301344324,-0.4087214802132278,3.1511139703578634,1
4.236490839817485,-0.1465892479067943,8.0224404413192,-0.6233185304970038,3.244162184293153,1
4.250524183765787,-0.2860696574703593,8.60617657176784,-0.8138302926157341,3.275422101138068,1
4.240629356415545,-0.4277225346838841,9.5019269067733,-0.8771314115309325,3.1707955022327234,1
4.233871509794329,-0.4455327354982251,10.212358584169484,-1.03222535672735,3.054686099290848,1
4.171453335246102,-0.5410360791644113,11.925474557720248,-1.0990478562527015,2.8195064458690706,1
4.090734999687945,-0.6684900061761748,13.496839953250571,-1.1085343917862314,2.6101105379276586,1
4.029667772230555,-0.7537344581768162,14.50336832296653,-1.1302212398560323,2.4419094529308256,1
3.998716094943344,-0.8346754452977024,14.676629330291124,-1.1385186617491676,2.3536516745559504,1
3.982317142799253,-1.0016011493127857,14.606049209344585,-1.038962355891212,2.396274738624448,1
3.9620148520000646,-1.231971403858701,14.70755193272575,-0.9304374373349986,2.550802587974267,1
3.963937951893103,-1.374726990207297,14.477571264642185,-0.8829530360268765,2.728358096763736,1
3.987028318350432,-1.4234112171364612,14.141099095344543,-0.8920216047372974,2.8736732978312696,1
3.984089781026371,-1.505015121131647,14.649653481655434,-0.810313618573986,2.9572113810992637,1
3.9992307038580783,-1.4621351251348118,14.268331785671045,-0.8877560506101517,3.008712914146361,1
4.004156136121906,-1.469588755584154,13.921497352787704,-0.9692486768863242,3.050431636513257,1
3.9952048703295286,-1.5567089785806472,14.15882338656754,-0.928997566954034,3.0697273030632832,1
3.977059850927259,-1.7745205466864546,15.23454877978466,-0.7964310304063261,3.1458983089103074,1
3.9382550007984287,-1.9784123360133563,17.54945918184812,-0.4893642580900035,3.1089488233699174,1
3.969123674220726,-1.9440779202297087,17.018062872964826,-0.5360813531719271,3.188918857300868,1
3.9653781965130666,-1.98772560744012,17.288125980095785,-0.6344028227641935,3.209987687282875,1
3.959631634540245,-1.940356240897882,17.473790997364482,-0.6733757775337972,3.1951946469604,1
3.961618807472167,-1.8729193105560835,17.545966703383648,-0.7713410556316377,3.179183562759493,1
3.932995322297831,-1.8868294177485292,17.33102186390611,-0.7929880746075362,3.103573453230936,1
3.8734327852725983,-1.9083548723185648,17.448304172422066,-0.7226019071750955,2.977386103301752,1
3.841217652696078,-1.9326367436862384,17.55684990179343,-0.7034643995957296,2.889925307914859,1
3.810876892238367,-2.043155243650812,16.29407757227538,-0.4109299087622121,2.861296236515045,1
3.742002426600847,-2.253420005079176,16.0046139545128,0.2189208409581039,2.886474166737228,1
3.661240199550253,-2.428635672956217,16.485267338205556,0.8961186344262059,2.8581508124460933,1
3.619855677495237,-2.451081655064567,16.914891352418994,1.34262658924353,2.7699359166817583,1
3.640791667289421,-2.31605025588489,16.55846149022462,1.5635824474643487,2.733938293867424,1
3.6812981181457394,-2.1635675928631763,15.13626813497699,1.745086130060134,2.729623278633493,1
3.681869041724283,-2.240759990742949,13.22570906701635,2.0552484937867184,2.633706807601647,1
3.6357522538450895,-2.422977482686278,10.944372255294038,2.3167888277866813,2.520827013938153,1
3.648724788525065,-2.3115036917514487,8.28670079981694,2.224988500114347,2.49884016494282,1
3.701306143745048,-1.981448680162428,5.178514676015867,1.881525346978764,2.5363080726295224,1
3.7302324713253583,-1.7168837937175243,3.72666077486804,1.619212213354032,2.6026657360499024,1
3.7443483383929146,-1.5307650038453389,2.675303627233029,1.518767802441706,2.653558430124502,1
3.728839621192119,-1.4705196316124962,2.412234478309505,1.576877939407943,2.683178080887091,1
3.7192840488230594,-1.4064070474906043,2.5246830103827307,1.5461039430782444,2.711954954217692,1
3.701956429442421,-1.3808398955180992,2.563253410526962,1.5145765782379708,2.6963702567288137,1
3.7096162428621375,-1.257548400613128,2.345355420816141,1.3817376269668824,2.7448066902942347,1
3.729253091773049,-1.0910989627486354,2.797514696590232,1.1091046895160033,2.772605421113186,1
3.7673927223096126,-0.8382815037105901,2.21002386827938,0.800923899548952,2.734308265271734,1
3.765049999366041,-0.7214307991451905,2.79309697620205,0.5959513429246958,2.6030309796333304,1
3.757664324807339,-0.6828756371482468,3.794120190573522,0.4777994390393862,2.4957680311359343,1
3.752373208765124,-0.6174750850826014,4.161682715181445,0.4372126684814204,2.4504314773395413,1
3.688351180709776,-0.9309820300731532,4.302600876229707,0.7770283102500669,2.4871091510428767,1
3.5814328281605827,-1.609841999704722,5.644739643472146,1.565786425696046,2.5462219690690278,1
3.5523527802013963,-2.112564088868314,8.248107566208143,2.122745961439415,2.508530673433523,1
3.632620240821213,-2.0533642556335097,8.391493746491726,2.047336092249291,2.627147237785528,1
3.727614460421391,-1.690241698358877,7.433655637209527,1.6359163048814522,2.820244811597419,1
3.7960077714724623,-1.293333399735512,6.753922012985728,1.1877976956426104,3.0675023564549755,1
3.8597513222303546,-0.9657037179978164,6.4507017760980325,0.7888301737972944,3.2850126672963627,1
3.8934880739352735,-0.799120505813692,6.475021553821252,0.5358072177308496,3.366494262316188,1
3.8973692118144423,-0.6821481004113055,6.935047767201409,0.3412320418436015,3.4289000972372587,1
3.9244939670210974,-0.5982594288519167,7.107234470179824,0.1108753058265453,3.496900234554635,1
3.947280721586259,-0.5832698941230774,7.715596292839677,0.0983008892565478,3.565710138102047,1
3.917633533477783,-0.8194663673639316,7.6484756469726545,0.4606158733367949,3.5405191779136653,1
3.789786264544626,-1.623445610286769,9.08830292498481,1.5223507719938996,3.184142172336574,1
3.673264353001703,-2.429738026417676,10.043706252926691,2.4148670754960397,2.661186965274025,1
3.608859066103325,-2.7557348970507007,9.152970720510009,2.759697495913896,2.3639770179498387,1
3.599093697598723,-2.6405924583067653,7.795153762473434,2.602849125862121,2.270870130081646,1
3.6176579819350954,-2.3916835394061984,7.471402426235011,2.4101892494764487,2.3184033300055837,1
3.65346120322337,-2.144608508123722,7.490072090117653,2.168751650169244,2.4462654717633003,1
3.7604410882856034,-1.709352819645987,6.832139484217898,1.745049128766916,2.684304655575364,1
3.916799995742861,-1.1512032783910855,5.532284072188079,1.161824827067185,2.975199533779114,1
4.051765267966224,-0.7415810547402645,5.413567308519708,0.5642201282450405,3.2496071506719124,1
4.121344224351351,-0.5036763675877284,5.507863502033416,0.1612691385824145,3.4401242933312424,1
4.122706350733022,-0.4371184276752795,4.965163793720176,0.0745325120562914,3.5814369506523263,1
4.043288727764223,-0.6110238362042645,4.350487877110964,0.3132142819097806,3.5947918447314717,1
3.938490997572414,-0.8176144085458072,3.9918369084108063,0.6331301202050983,3.466473869612959,1
3.891820930066656,-0.8256436692642384,3.897837545050949,0.6982984114132943,3.36113676086801,1
3.894455532558629,-0.6992474970270363,4.106813331119353,0.5043730173931721,3.272630328037698,1
3.895760330508967,-0.595575022892873,4.650472426023645,0.2900031897865342,3.142515746296428,1
3.9224655041929153,-0.4762015127744824,5.037687543962823,0.0108108046602013,3.0908263267063703,1
3.9553581798662902,-0.3732649796321742,5.702796212962419,-0.2117410415752993,3.027623772621155,1
3.976644430004183,-0.30452695733211,6.673246368033,-0.4449817577346459,2.855168264420304,1
3.974990643438746,-0.3014410800132596,7.7047292717167695,-0.6026540887160392,2.61089825141625,1
3.9859090466968343,-0.2639737055927023,8.267535053315713,-0.7219848007452301,2.4004673879654668,1
3.956945819444344,-0.2749075354611288,8.648546445565147,-0.6841101074805023,2.224599775232252,1
3.92281897927894,-0.2874881888999314,9.551385019646318,-0.7031969975252621,2.0703908126862323,1
3.8438127324229368,-0.5645206623145839,10.621897873331289,-0.4834049681170996,2.011833934510343,1
3.747571021806999,-0.9424501650157524,10.493613164932988,-0.1232227425350517,2.22284509412578,1
3.774438723188932,-0.9506626072965678,9.150859539626076,-0.1261032962499829,2.335713643519606,1
3.812282108869709,-0.8610486642259066,9.51231445249964,-0.1518367851366762,2.5605932376423826,1
3.852853893745141,-0.8563877560320448,9.933013693231052,-0.181017959948446,2.773259900632452,1
3.902603598891712,-0.7476585409680339,10.167905557351036,-0.3100936735262656,2.9259431352380867,1
3.955695821613562,-0.6507075890654417,10.279530423586486,-0.4642311522706617,3.0649714841217293,1
3.978112527581512,-0.6176958958633613,10.22814466132492,-0.5321155210010342,3.130032052759265,1
4.00184053573452,-0.663317128160938,9.898398813654165,-0.526167581071619,3.246933145112679,1
3.9754417421387833,-0.8116880049471036,9.678412054405834,-0.2703846507385058,3.311055841993113,1
3.8890939047102058,-1.1837259902328787,9.021629708712208,0.3987627469430777,3.26281175799057,1
3.74092427238089,-1.8390835953540552,8.592901902120623,1.412180100308099,3.061061999836904,1
3.6003331893780186,-2.482005570755632,8.40209425472822,2.3296486329836954,2.776044276405552,1
3.621036443553988,-2.4740988915083832,7.452260666206233,2.443448239662608,2.691165594781032,1
3.745621301111629,-2.010143886579835,7.660235346340755,1.9094606833379693,2.803759841645352,1
3.862759877423772,-1.532708487549762,9.475778345201856,1.2763737264226638,2.9541528830762784,1
3.9353355887483374,-1.2794977187133214,11.477607920521608,0.8206342275513951,3.022105056242865,1
3.938483928070694,-1.144511487640318,12.571824105059518,0.5418600259257136,3.023497112461778,1
3.8630668535584296,-1.2376915795392698,13.453676106499856,0.4537930541106904,2.983996028294328,1
3.7045117753450967,-1.5556077585845736,13.967993955143168,0.6922899015614277,2.7843738071254016,1
3.5830946794298817,-1.6484369877420493,14.101885764325251,0.7340044404883855,2.5748858828036494,1
3.5960671393597714,-1.5301975173051232,13.904765004017312,0.5513369001326003,2.5195295517561864,1
3.700195755137772,-1.2451050594204758,13.39207528262842,0.1307545184600543,2.613069257775292,1
3.784013451122848,-1.118050287004378,13.374742890967704,-0.0764861943536143,2.7574125020230422,1
3.845472464795973,-1.163057325804819,13.606618091708318,-0.2704400107508818,2.8964946387244064,1
3.899396057011652,-1.057275195102222,13.048296682170172,-0.4139546258527722,3.031006651823639,1
3.937657193082278,-1.0093129986866574,12.100541708899325,-0.390410940910949,3.193978201659,1
