Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.4616730213165283,-1.7127259969711304,25.79710960388184,1.6621928215026855,2.112659454345703,1
3.4940165585162597,-1.7420934625700408,23.020478491689644,1.7489531203812243,2.228616723827287,1
3.533870009814992,-1.7252751401826447,21.153194539687213,1.7924445096184225,2.3424721605637493,1
3.586202621459961,-1.6330146579181446,19.943934272317325,1.7712212029625387,2.4855567988227394,1
3.657717265334784,-1.478754957516988,18.215787775376263,1.6153080907522464,2.662626448799582,1
3.720188987021353,-1.367669472507402,16.5354757121965,1.5395183680104274,2.824369697009816,1
3.7837999989004696,-1.2780457664938534,14.13738879035501,1.49010766954983,2.942983767565559,1
3.815310842850629,-1.3475511307809869,12.536107998268276,1.6086158401825847,2.9706966222501268,1
3.721992553449145,-1.9502636544844685,15.671996509327608,2.093561644647636,2.6224777792014327,1
3.670102133470423,-2.51290280678693,19.691375171436984,2.5520117002374985,2.31657746258904,1
3.6615489931667553,-2.8811688329659257,22.30808463751101,2.863318307726991,2.1335236745722157,1
3.816817204157512,-2.418598834206076,23.48084872376685,2.3531502648895857,2.286020858615053,1
4.125411987304688,-0.7277764327385852,22.04143030503217,0.6341104963246519,1.990832230624031,1
4.247650913163728,0.036894970080432,20.432340659347236,-0.1634794541214615,1.6031128939460306,1
4.255495651095521,-0.3205813064294701,17.60956038680731,0.2801446505621366,2.27867306914984,1
3.973995433134191,-1.538771727505853,19.997932097491105,1.6496939448749328,2.615573742810417,1
3.8668768686406754,-1.8946018733230288,22.099799773272345,2.052699895466075,2.7176574538735783,1
3.901755412419637,-1.6669128735860193,21.52459780375163,1.839899142583212,2.9463202158610025,1
3.9439401766833138,-1.420040263849146,20.756207522223978,1.6215447257546818,3.104557991027832,1
3.846128926557653,-1.7521872123082478,22.270104202569694,1.9051847154018924,2.8164186010173724,1
3.7612481724982167,-2.078950426157783,23.319986904368683,2.1520837194779343,2.5385032261119167,1
3.7001971777747658,-2.285270957385793,23.72349817612592,2.3096556242774517,2.3675088040968952,1
3.705533354890113,-2.180428495594099,24.36394025765213,2.200320374731924,2.3613956301820047,1
3.8654769074683095,-1.5576501196505976,22.89093399047852,1.6481698003469727,2.74689982919132,1
4.130456756143009,-0.7155577750766984,18.575561299043542,0.7414481534677401,3.219227313995361,1
4.285762422225054,-0.2559136444447094,16.512320051006245,-0.0543692988507872,3.369463803721409,1
4.294201738694135,-0.1986836463797329,17.73574589748009,-0.5002605085279429,3.358872712827196,1
4.234097621020148,-0.4171353894121509,20.402797923368567,-0.5049640466185176,3.2529687460731056,1
4.094724440107159,-1.2691847904055724,25.291291292975927,0.3910028315057938,3.1977799078997444,1
3.835923358505848,-2.644373613245345,32.395183413636445,2.1349548966276863,2.7535356446808468,1
3.686429668875301,-3.594456560471481,35.27646928675035,3.382017163669365,2.2255392916062284,1
3.588476947709626,-3.7135408859626913,31.966026418349312,3.6729004009097226,2.001979220147226,1
3.516414235619937,-3.277188992967792,25.773568172080843,3.256953491884119,1.964952553019804,1
3.5061255903805004,-2.736004605012782,20.660579681396488,2.72892817328958,2.047566217534682,1
3.5125765800476074,-2.3193124930063886,17.402033487955734,2.343051671981812,2.1961671511332197,1
3.543397566851448,-2.067521576787911,14.747612616595095,2.099175317614686,2.288622318529616,1
3.5646699035868927,-1.893543481826782,12.789007916170004,1.9563630258335785,2.448283868677476,1
3.629305596445121,-1.7701293674169802,11.161757356980267,1.8342975705277689,2.550260716793584,1
3.6835706467721976,-1.6445462773827946,8.822507353389966,1.752438360569524,2.6256979587031344,1
3.7119367823881264,-1.5324111615910243,6.651022350086879,1.635045163771685,2.6521100997924805,1
3.708761995913936,-1.471071035254235,5.49734914069082,1.6021009099249746,2.671405226576562,1
3.714166893678553,-1.407798869937074,4.643347403582404,1.58604003868851,2.689859558554257,1
3.715660319608801,-1.422888152739581,4.327650462879854,1.5996448853436638,2.774511463501874,1
3.6874685100480624,-1.7404154024872118,6.019076160356107,1.9035320094987451,2.723083023931466,1
3.5988838018155564,-2.2303664193433885,7.998532631817991,2.276168743769329,2.5315016718471743,1
3.4371114338145543,-2.735005294575409,11.017893342410806,2.650012338862699,2.2409412159639253,1
3.285687198825911,-2.8516931066326068,13.365861518710268,2.6543940188837984,2.1056617989259605,1
3.325752043256573,-2.640258232752481,15.9394412508198,2.512561648499731,2.1177553709815538,1
3.50662862553316,-2.256894265904147,19.61822969773236,2.17011418062098,2.3187015617594997,1
3.672931914236032,-1.993627894158457,23.26821529164034,1.9076295319725487,2.5599534137576234,1
3.687194973814721,-2.1661389949274987,24.68370834051394,2.1515867195877365,2.5426373902489163,1
3.6509740352630615,-2.2470147609710693,23.301794052124023,2.2325451374053955,2.448873996734619,1
3.608906867457371,-2.2862888364230884,22.13476031434302,2.242575626747281,2.3960735517389637,1
3.5919113486420877,-2.2356013784221576,21.323343875361427,2.208864067115036,2.4069457054138184,1
3.5843351027544808,-2.253777433844174,20.98170976077809,2.21135126843172,2.4050342195174275,1
3.5770320004107905,-2.371261059069167,21.202462289847585,2.3442052719639808,2.426572790332869,1
3.5771573431351604,-2.556733954186533,21.715458290249693,2.562479486652449,2.3507543965881945,1
3.50955306782442,-2.813037774142098,20.99033972796272,2.795567386290607,2.2027420717127177,1
3.465597358404421,-3.072219339071535,20.155511257695217,3.0201386236676977,2.035791586427128,1
3.419830883250517,-3.300838152567546,19.87450786665374,3.2676254581002637,1.901821781607235,1
3.406312016879811,-3.4033184612498566,20.1575257918414,3.3443907990175137,1.8303644166273227,1
3.457973456850239,-3.2096249683230536,20.83544570324468,3.129912226807838,1.7821984968933404,1
3.709328473783008,-2.225095477758665,23.049006144205737,2.1244663303973583,1.8703636585497392,1
3.931010793237125,-1.2191381734960216,24.661655987010285,1.1106107094708604,1.8432410184074848,1
3.743264675140381,-1.6683585106157797,23.232360652848783,1.6601773032955105,2.0343013791476983,1
3.507223760380464,-2.2741032254462152,20.723639506919696,2.3344997985690257,2.192149536282409,1
3.430451112634996,-2.342230011435116,17.856614056755518,2.4649151493521297,2.216650275623097,1
3.389369665407667,-2.389472886627796,16.311719782212197,2.5330839998581838,2.214169287214092,1
3.4491352240244546,-2.276237010955811,17.849260330200185,2.3931975364685063,2.256780783335368,1
3.500151101280661,-2.23918610460618,21.134349822998047,2.341330261791453,2.315842965069939,1
3.528012317769668,-2.26937432382621,23.699740091959644,2.346320484198776,2.351658952002432,1
3.560883278940238,-2.236704845054477,25.328688453225528,2.302429704105153,2.3934095233094457,1
3.55357642734752,-2.2405842051786533,27.01577399758732,2.26015341983122,2.428073602564195,1
3.542767183453429,-2.205294394025616,28.454228008494653,2.2370691953920847,2.48400683964,1
3.5050524917303347,-2.2503586282917096,29.951263203340417,2.2805802681866814,2.455881058001051,1
3.4438783561482147,-2.285205322153428,30.171716016881604,2.3378639080945187,2.4018655384288112,1
3.360012853846831,-2.2075215180714927,29.481272940542183,2.3264026875589408,2.3324048472385783,1
3.2527785581700943,-2.160362996307074,29.277362374698413,2.322107394536336,2.2290342976065243,1
3.2392457373001995,-2.12012950111838,29.624388975255638,2.266221972072825,2.1778244130751663,1
3.3018138735902074,-2.0972892677082733,30.33892006967582,2.1736024080538283,2.2514006109798657,1
3.382446340486116,-2.046593656726912,31.45085753646552,2.0652573202170577,2.349517247256111,1
3.472355001112994,-1.9253803842207968,31.85581409229952,1.9419994494494277,2.437564863878137,1
3.5087679273941936,-1.9298605381273757,32.68584539376053,1.9125618584015789,2.476742085288553,1
3.5567605542201624,-1.898968500249526,32.65212855619543,1.8677880997751275,2.542592712477142,1
3.605822128408096,-1.938452405088088,33.0745750876034,1.861402427448946,2.606134611017564,1
3.6512351830800376,-1.9510677655537925,33.39116795857748,1.8487170537312827,2.641285022099813,1
3.653812572067859,-2.015204943862616,34.031625934675624,1.8808531410553877,2.662038396386539,1
3.6405586214626537,-2.058068541919484,34.349978503058935,1.9791431847740624,2.6749694768120262,1
3.587824349309884,-2.123225006402708,33.955755719951554,2.080143886453966,2.659943290785247,1
3.547424695071052,-2.088019029766905,33.82069942997951,2.088126682767681,2.6356565391316136,1
3.499261856079102,-2.052083029466517,34.47071232515222,2.0749062089359054,2.623613960602704,1
3.4359371334898707,-2.036510247810214,35.12547347124885,2.0654387801301244,2.5907009723139747,1
3.330008352504057,-2.1019871421888765,35.70165005852194,2.127354500340481,2.5124228234384574,1
3.256875683279598,-2.0650230996748977,34.021192662856144,2.1397040731766643,2.368295627481797,1
3.243286838718489,-1.993738945792702,31.87109382479797,2.0616915553223847,2.3138245133792648,1
3.246611945769366,-1.9365324623444504,29.6154858832266,2.005701340881049,2.3444601367501647,1
3.28718388781828,-1.9491186212090887,28.252604204065666,2.02999051879434,2.359312478233786,1
3.342949624155082,-1.9103853375303976,27.32125727335612,2.0166931105595007,2.3858609480016373,1
3.3613371147828945,-1.962971114644817,26.96383906345741,2.05714404816721,2.3838798999786377,1
3.383360189550064,-1.972473193617429,26.331730337703927,2.0737654181087724,2.382468265645644,1
3.3549527981702023,-2.119530631046669,26.135424632652125,2.182073307972328,2.353609585294537,1
3.264112818474864,-2.209972161872713,26.90469248154584,2.2559602587830785,2.301126279082953,1
3.156773328781128,-2.2535316944122314,28.16000366210937,2.3041470050811768,2.1833438873291016,1
3.1842500882990223,-2.2463819372887706,28.915358113307583,2.2634889518513392,2.1825322403627285,1
3.2768961588541674,-2.177925184661266,30.52016523772596,2.1204379539863725,2.216921221976187,1
3.4020218708935897,-2.082059173023,31.482681386611038,2.005116013919606,2.291775352814617,1
3.536486887464336,-1.899353988030379,31.125175775266168,1.8319587193283395,2.509150612588021,1
3.7963249169143976,-1.3004965571796194,25.36356862386068,1.2043341374864769,2.723634172888363,1
3.8845955484053674,-1.0675696555305936,18.787497239954316,1.03749957154779,2.7813846363740806,1
3.7548244794209777,-1.514208718842156,15.609545258914723,1.5756134986877488,2.7587960046880373,1
3.514789141860661,-2.0519263604108056,15.781485632354135,2.102135536717437,2.618135288649913,1
3.3723599630243646,-2.2970094821032347,15.565783107981964,2.317029111525591,2.457470459096573,1
3.330919317170685,-2.3529973217085294,15.91829350415398,2.3354449786391918,2.3606230791877296,1
3.351966661565444,-2.3330099068435968,17.065342473048794,2.326557580162497,2.3539315298491834,1
3.423642565222348,-1.9891847372055007,17.804488462560318,2.022691600462965,2.3398032889646627,1
3.5152358307557963,-1.32341834610583,17.677033069087006,1.4068675415188592,2.0302235659430963,1
3.4890441146551407,-1.2294940153757683,18.72434163561053,1.2976607037525505,1.8292081052181748,1
3.2873654085047104,-2.038549570476307,21.26470621894387,2.084455637370838,2.135919178233427,1
3.266826321096981,-2.4249846561282298,24.74785412059112,2.4411081192540194,2.195006580913768,1
3.299648920694987,-2.62416179974874,27.54053243001304,2.5872709751129155,2.148769617080688,1
3.285047741497264,-2.6095941908219267,29.520244822782644,2.596342563629149,2.113490904078764,1
3.366143853056664,-1.7930389969956697,30.45271192812451,1.7780061679727943,1.9236871331345824,1
3.380022839003918,-1.3674099702461089,31.29194091348087,1.4216316728030929,1.817849563617332,1
3.322373109705308,-1.965122433269726,31.41215739530676,1.953059434890748,2.123708304236917,1
3.405852864770329,-2.2262437390346164,32.44281185374541,2.23216579474655,2.2097739098118807,1
3.45130571197061,-2.389797879200357,33.80622946047317,2.380693318797094,2.2576707250931687,1
3.441917082842658,-2.3437482048483456,35.069116031422325,2.3626508993261,2.264296812169692,1
3.4115041377497657,-2.2674717669393503,36.67228160184972,2.303798357645671,2.2812635384353936,1
3.4008990689819933,-2.3395278500575643,36.92441985186409,2.3236292624006083,2.2557992140452066,1
3.4327585276435406,-2.281091493718764,37.34492829266716,2.2572650769177605,2.2906131884631,1
3.4932678026311543,-2.1861600408367066,36.74217291439279,2.1947530952154413,2.3733531914505317,1
3.5451699845931106,-2.031161238165464,34.86248068716013,2.102453699298934,2.467897256215413,1
3.584167718887329,-1.9227458589217243,31.4696684444652,2.021888242048376,2.51122083383448,1
3.547935794381534,-1.9469733635584516,29.73098657645431,2.0272932940838384,2.5197937254812204,1
3.517983123367908,-2.0278927625394343,29.181961209166285,2.1223351113936486,2.4897394133549104,1
3.49212103731492,-2.051657620598288,29.042264826157517,2.1630409044377945,2.501514448839075,1
3.468167861302694,-2.066794633865356,29.013229370117188,2.171444098154704,2.483411232630412,1
3.5018619228811816,-1.707046665397348,27.799165501314057,1.7818791913051264,2.2741070354686084,1
3.72479656163384,-0.7829719326075378,25.05312066919663,0.7787079039741956,1.6170255226247443,1
3.742544141470217,-0.955273736925689,22.263087814929424,0.8254590922710963,1.8115366673937057,1
3.603864436056099,-1.989356087703337,22.69809408748853,1.9327395920660044,2.27235105458428,1
3.58617603077608,-2.417358412462121,24.57256451775045,2.359611819772158,2.3019102180705358,1
3.614702271480186,-2.427490968330234,26.236829047109563,2.364495922537411,2.273668504228779,1
3.641110518399407,-2.313941296409158,27.373748480104933,2.2413580183889352,2.2618131684321985,1
3.6548436950234806,-2.197845585205976,28.60841762318331,2.088865504545324,2.2718677520751958,1
3.680749547247794,-2.2622241132399625,29.97042132358927,2.1396878046147974,2.3045073771009266,1
3.7036678978041104,-2.4381170880560767,32.237765630086244,2.296345187168494,2.3213799373776305,1
3.746016656651216,-2.6002809720880844,34.59158639346852,2.4213028515086457,2.3397870765012856,1
3.7687893147562064,-2.5306689224991143,35.2437931135589,2.347037478989246,2.382911373587216,1
3.848409236646166,-2.188359096938488,32.789256974762544,2.040376340641694,2.6261208150901054,1
3.833368623957914,-2.2061434072606727,30.0310961779426,2.090854378307569,2.6225267017588885,1
