Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.642254114151001,-1.331578254699707,28.446474075317383,1.146909236907959,2.256201982498169,1
3.981405363437977,-0.9092587337214896,28.53170108795166,0.6273917004149011,2.691908539609706,1
4.03104829788208,-0.2911559153110423,27.802299621257376,-0.1604609563946724,2.254294111373577,1
4.031654307182799,-0.3831189639390779,27.02962771882402,-0.0996429076854223,2.081985264382464,1
3.728252801489323,-2.67202713134441,33.599435765692526,2.486934854629192,2.205690749148105,1
3.678554910294553,-3.4812944214394754,38.51862318972324,3.3686906162728656,1.9047180655154776,1
3.678345847637096,-3.816947358719846,41.60535163067757,3.792897173698912,1.7816023091052442,1
3.5459047923696803,-4.082653235881887,41.291545360646346,4.1355063179706,1.6218537834096465,1
3.478077213814918,-3.790421917083416,42.33832907169423,3.8706501392607993,1.5315054578984038,1
3.5590765476226807,-2.298886205287689,40.01110746505413,2.5635715367946217,1.2673127537078046,1
3.6897324526563606,-1.0603754355552348,34.67703705645622,1.3930470207904246,1.3022477398527432,1
3.813218801579577,-1.4633303823623256,23.86140743215033,1.6219180708235887,2.304903043077348,1
3.639972362112492,-2.2423877665337093,16.548517308336628,2.3748330867036858,2.468452103594516,1
3.588494064960074,-2.3254022699721317,14.828636620907073,2.373483126467846,2.27333968750974,1
3.5463860669034597,-2.725450782065696,15.68501965543057,2.6786610572896103,2.095930031005373,1
3.560855525605222,-3.135332411908089,17.791686423281405,3.036854568948137,2.0000783236736948,1
3.5808887075870595,-3.4336595890369823,18.258268559232672,3.310447545761758,1.914876882066118,1
3.539122026017372,-3.669850029843919,15.370633566633185,3.562157742520596,1.766281432927923,1
3.4715066793117115,-3.6160730782975534,13.06896932074364,3.620162831976059,1.686656561303646,1
3.541558950505358,-3.480962210513176,11.14422768734871,3.414269687013423,1.716815838154326,1
3.575153924049215,-3.3731699852233232,10.358804276648987,3.304715881956384,1.7752347271493143,1
3.621610372624499,-2.7992110670881063,10.66829760531162,2.7054691175197028,2.0474032594802534,1
3.585213582566444,-2.404387940751745,12.346912526069804,2.3210409955775484,2.2173921757556023,1
3.449172097317716,-2.3543045812464776,12.360365684996262,2.290841628896429,2.187033456690768,1
3.242345480208701,-2.605426950657621,12.796078925437117,2.5567916809244355,1.9944878233240009,1
3.178738419045793,-2.9599256655003168,11.347498640101003,2.991065864867353,1.7290257551568615,1
3.321380095278963,-3.093191146850585,12.68263042734024,3.044713674707616,1.672859841204704,1
3.496245707603211,-3.3197834022501684,16.679185654254677,3.1568222515126494,1.7915816668500293,1
3.5268215575116746,-3.50305441592602,17.360216221910843,3.2553681464905435,1.7680445909500122,1
3.401775987858468,-3.389973722873849,15.132134442633769,3.2337790283750976,1.729718323717726,1
3.2895642645815584,-2.6571145818588584,14.48078034786468,2.588127950404553,1.534138967382147,1
3.301258529754396,-2.4525762897856693,12.226315772279776,2.4621967724029057,1.725888342933453,1
3.4585006845758315,-2.4811236097457563,11.267230196202055,2.4103765335488827,2.0713702237352414,1
3.4729965963262197,-2.381474434061253,10.135473525270502,2.269804177132059,2.211728169562969,1
3.483010429017088,-2.4155893630169807,10.86252707623421,2.3047980831024493,2.152519664865859,1
3.4161429392530565,-2.565870768212257,12.06353440690548,2.4463277040643896,2.1231101751327515,1
3.42770259431068,-1.8521903220643376,12.034525790113085,1.7426631602835136,1.789519457106894,1
3.41576631652548,-1.944128771411611,13.973445232878332,1.9222965221455743,1.960383285867406,1
3.489019893585368,-2.544914557578716,18.438772850848256,2.5061436587191643,2.329416340969978,1
3.5086344569287404,-2.355289431328469,14.473772880878856,2.332853435201848,2.377231080481347,1
3.445560221976422,-2.456771531003587,16.487827869171802,2.481073450534902,2.281420474356793,1
3.490585916853965,-2.413732282658841,21.876533599610017,2.3662978879948886,2.3016051586638104,1
3.787312507629395,-1.71476158943582,25.447492802396734,1.6405837193448487,2.8121950956101123,1
3.867906884944185,-1.7339916831635411,28.478846915224764,1.7064143007105967,2.9823256211077918,1
3.9045994687587657,-1.656675531509074,26.983636531424004,1.6994265368644224,3.0960609709962887,1
3.9644333745570894,-1.2555311468053372,20.049655934597585,1.449744123727717,3.255183476082822,1
4.004703597819551,-0.9313845628119546,13.255339267406052,1.0878507000334734,3.2714193450643654,1
3.474069714546204,-2.387569695711136,16.099448442459106,2.459027349948883,2.5920503735542297,1
3.038302796952269,-2.9352313406923987,14.95763632591735,2.939039976038832,1.9084833175578024,1
2.829637139401537,-2.2742006220716178,15.115593930508222,2.255039638661329,1.6342837791493618,1
2.9366257114613314,-1.7964758340348594,14.89502722151736,1.949975073337556,1.577053370627952,1
3.3637136626750865,-1.7613468829621657,17.107641504165976,1.9060636435417413,2.184726011245809,1
3.48335134729426,-1.0316422822627622,18.75213355206428,1.220994180821359,1.900890974288292,1
3.198683570040035,-1.3843341438060075,21.407693102004668,1.4632811425848182,1.764959661250417,1
2.752159582807661,-2.3264637094862946,24.034594211172557,2.348975270352468,2.1206850878735817,1
2.731085318200132,-2.4042266619966384,22.932776775765923,2.4802306953896864,2.0711524587996464,1
2.650184641493127,-1.7911409164996892,22.69387655055269,1.8300525939210968,1.644578893133937,1
3.1227016398247245,-0.1090718881880995,23.212450017320343,0.0770203940411848,0.3247323386529678,1
3.069032544785357,-0.6962052843672203,22.03856691401053,0.6366067091201254,0.7672441145207066,1
2.7641454034663253,-1.6888629768757126,20.03278100236933,1.5616331404828028,1.686104703456799,1
2.5879140103116947,-2.011988010812313,18.866781721723843,1.9692145230922296,1.965763137695637,1
2.7834142598700007,-1.7408757006868407,15.503865871023637,1.676304839392926,2.097732858454927,1
3.1323929720736583,-1.7156542501551044,15.563987102914377,1.7237545784483572,2.239648474023697,1
3.342879267449075,-2.0522821900692403,18.09612520704879,2.027549313737992,2.322243940322957,1
3.435162402213888,-2.363209648335234,20.86827550035842,2.2651644919780973,2.3514904722254326,1
3.444707837510616,-2.5078908331850744,24.599046433225585,2.3878526281803216,2.3949064193887915,1
3.4101571402651207,-2.326339998143785,26.61803365260996,2.232297519420056,2.3915877519769877,1
3.224478587191155,-2.261109995081069,27.830603711148527,2.198020416371365,2.2528514684514795,1
3.212718177349009,-2.1486925216431314,26.805898057653547,2.1438199814329755,2.2416757725654763,1
3.3094563801237875,-2.072763618002547,25.03369957335452,2.1830098464133894,2.226691466696719,1
3.4840296735154817,-1.9351422013120452,24.58026153483289,1.971131234727008,2.343684954846158,1
3.628318440406881,-1.881813158380224,28.163423396171424,1.899935544171232,2.590496945888439,1
3.724886843498717,-1.8157900876187263,30.99557657444731,1.808102615336154,2.826719040566303,1
3.689591909976716,-1.8090697863000504,25.85704458520768,1.8270789226318929,2.802766399180636,1
3.679985667796845,-1.7465678986082684,21.30166045655596,1.774702186280108,2.786197822144691,1
3.5914678687744948,-1.9772173508684696,21.860481201334213,2.051736087875165,2.695587007289237,1
3.5272874629243893,-2.097152527342451,23.540893798178818,2.134750437229237,2.569138831280648,1
3.5277051075975945,-1.9923510342202289,22.26342633429994,1.9951338577777784,2.503889686249672,1
3.509845236514477,-1.963122867523356,22.15973912908676,1.9572762225536584,2.526394141481278,1
3.504470008484861,-2.007597379227902,21.927119955103446,2.001315726878795,2.4728509466698827,1
3.520689314984261,-2.0471074784055667,21.46767888170608,2.066467594593129,2.3900295572077974,1
3.550359558551869,-2.159428656101227,23.43048199186934,2.132232347067366,2.5051358532398305,1
3.628608031475797,-1.9131022311271504,27.16496185546225,1.846076356603744,2.605366151383582,1
3.6783455141047217,-1.800639265395226,24.627747089304844,1.7898855152282316,2.660389645302549,1
3.6215022726261865,-1.8587737337071857,20.30482535666606,1.9315263819187256,2.5770021499471456,1
3.51168121175563,-1.993862250383864,18.13151019684812,2.026974694525942,2.4621314330303923,1
3.568756823844098,-2.210339183503008,21.12508806269219,2.188772414592986,2.4205396834840167,1
3.616925410767819,-2.32980361010166,25.839881643335858,2.2578316508455485,2.556082868829686,1
3.746421555255324,-1.656427609159585,25.258160895489592,1.6414316588259696,2.524855755745097,1
3.906942579340428,-0.9892914453719522,14.29783636965648,0.9777107673122528,2.7995600649651067,1
3.46850616881188,-2.251958935818773,12.405302128893265,2.290888530142763,2.509251333297568,1
3.09540779413061,-2.7090644468652445,12.28657498258226,2.7172555403506515,1.9930231799470624,1
2.9723414106571924,-2.5378390778886515,10.43018513537468,2.573989715981992,1.7789287059865089,1
2.8647856040203825,-2.418176325077704,11.504819504758151,2.4816008882319656,1.6299677637029195,1
2.8607391119003296,-2.529953956604004,15.336949825286863,2.5474586486816406,1.7115315794944763,1
2.958632787491413,-3.0925602557811374,16.983035168749225,3.001777271006973,1.4714285426951452,1
2.9221799880900283,-3.5357517029376733,16.16421683291173,3.5027019977569567,1.2327247325410244,1
2.999227337380674,-3.5037259205858744,13.178690727720864,3.4701298728902272,1.1733843551037166,1
3.3524616956710798,-2.74339168629748,11.992515533528444,2.698463551541596,1.733992836576823,1
3.387292182191889,-2.831670529030738,11.435116838901603,2.767362862191301,1.828398518105771,1
3.441681222712741,-2.69569804820608,10.038660556712044,2.658709840571621,1.9025011671350376,1
3.607240981244026,-2.08486308950059,10.128913402557364,2.083929637645154,2.319798172788416,1
3.586948673775856,-2.461522546220334,12.984494097689373,2.403783772854096,2.3161862226242715,1
3.485760866327487,-2.735738012384861,17.576610555040116,2.578629256562983,2.209122581684842,1
3.2563777071364397,-2.554133547113297,21.688195979341533,2.458250700159276,2.145537214076266,1
2.9589785908130883,-2.316749169471414,21.822987424566385,2.243143916130064,1.8185103884402736,1
3.0725682060769226,-2.031059555550842,18.668088263653715,1.9702724674914769,1.9975315953822816,1
3.372366262243149,-1.931688023374436,16.94032231797563,1.9222621968451965,2.2524500869690103,1
3.356013987926726,-2.239539734860683,20.69290708988274,2.209728682294804,2.326264817663964,1
3.4510801954472305,-2.019800187425413,24.998385885928528,1.981859172278264,2.370091983612547,1
3.575017700804041,-1.9452644282198976,27.118120355808998,1.993431074822204,2.5459386414669933,1
3.563770478076123,-2.120841297697513,27.903222631900885,2.177590332132704,2.486732155718702,1
3.580802344261332,-2.085771459214231,29.99065922676248,2.109759137985554,2.528582882373891,1
3.627299133767473,-2.020027920286706,32.39287132912494,1.9986012286328263,2.643777946208385,1
3.525079207217441,-2.046895039842485,31.4326401162655,2.0716271375087985,2.584434387531687,1
3.642049291032426,-0.7868466266292193,28.67651567053288,0.7463546804291122,1.35201529809769,1
3.406822894481897,-0.7683001997623224,28.372623890004224,0.8095788410369585,1.0225638442851297,1
3.294600585673717,-1.846923615704191,22.814432884784463,1.9319821057167457,2.19098709111518,1
3.3851567177062343,-2.136985489662659,21.077369121795,2.1165315090341785,2.2973296337939324,1
3.4395928408237206,-2.3608116025620296,21.17276240409688,2.330530096875858,2.3045308868935765,1
3.583837255518487,-2.1841935807086053,25.215345301526654,2.153110925187456,2.5472785158360254,1
3.5958978888836306,-2.13589948669393,26.766111698556458,2.0908636856586376,2.69384018537846,1
3.5142731032472967,-1.4649316072464094,25.754944943367164,1.4832580127614703,1.9712688935564011,1
3.572771872611756,-0.5179636047241537,24.575995323505808,0.3475777690714984,0.7112932148131909,1
3.041442348601963,-1.3718802878197345,25.881718452940586,1.402439672896216,1.0024875364405157,1
2.417109499586391,-2.2985716157771154,25.112353933618422,2.317816673441134,1.675737948493754,1
2.2351402526206163,-2.3311180738692565,26.42405124420815,2.4480165243148786,1.7695457707060145,1
2.40198059158122,-2.014990724147638,24.24878199557044,2.1566827791802456,1.842161753076187,1
2.685623863910107,-1.7182288068406124,20.29425288261251,1.8039108717695196,2.027068574377831,1
2.893378959057181,-1.7086392070384728,17.014096148470593,1.7505846207446232,2.182724279292087,1
3.1681213936907167,-1.633542653093947,15.855900368791946,1.636993292798387,2.353671951496854,1
3.338053326657478,-1.8005896838421536,16.762858015425667,1.80946054166936,2.3465068847575083,1
3.371101252576138,-2.254978124131543,17.964493852980574,2.2207745795554263,2.280595272145373,1
3.569339380619373,-1.807773968006704,21.11562690329044,1.7676737162661067,2.309885487911549,1
3.52032443310352,-2.074439667640849,21.8678132320972,2.0907828655648752,2.55523295859073,1
3.431530341188959,-2.131873206889376,19.56911233130922,2.1200011714975893,2.4896659090163857,1
3.287659700880659,-2.107264493374114,19.61919800778653,2.1525979498599432,2.3091738832757827,1
3.189902003775252,-2.1459320289023376,20.37710857391359,2.139389190268008,2.219315100223459,1
3.213363348169528,-2.0673953624481896,21.92183878066691,2.069196312985526,2.172064687343355,1
3.8019002257509458,-0.4754882838497719,21.457146817065286,0.4393182707593752,1.7953644350488134,1
3.5363264337499163,-1.4728544798302925,24.643034955288456,1.5892691054242485,2.1502497044015394,1
3.1166412830352783,-2.8787530660629272,29.46653699874878,2.914234697818756,2.125601291656494,1
3.160744010133947,-2.717274052031494,28.255734484246418,2.816376224477239,1.9582183132780344,1
3.0995114433004503,-2.179499255849966,26.718104940779668,2.1691950065024423,1.792552308833348,1
3.255866659448502,-0.7079926209246838,26.9963236058012,0.6976580518357269,0.7320699374726459,1
