Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,736.37,736.37,0.184410,0.053954,0.053954,0.000010
2,729.04,732.71,0.042765,0.033136,0.033136,0.000010
3,729.35,731.59,0.031031,0.026243,0.026243,0.000010
4,729.71,731.12,0.025456,0.022592,0.022592,0.000010
5,727.20,730.34,0.022162,0.022000,0.022000,0.000010
6,729.82,730.25,0.019626,0.019523,0.019523,0.000010
7,729.33,730.12,0.018639,0.019387,0.019387,0.000010
8,728.10,729.87,0.017050,0.018542,0.018542,0.000010
9,728.75,729.74,0.015907,0.018582,0.018542,0.000010
10,728.76,729.64,0.014717,0.017416,0.017416,0.000010
11,729.20,729.60,0.013600,0.017099,0.017099,0.000010
12,728.98,729.55,0.012760,0.016893,0.016893,0.000010
13,726.97,729.35,0.011962,0.013305,0.013305,0.000010
14,727.85,729.25,0.010784,0.014037,0.013305,0.000010
15,726.24,729.05,0.009982,0.012336,0.012336,0.000010
16,727.47,728.95,0.009780,0.011496,0.011496,0.000010
17,726.67,728.81,0.009199,0.010632,0.010632,0.000010
18,726.98,728.71,0.008893,0.010748,0.010632,0.000010
19,726.95,728.62,0.008774,0.010593,0.010593,0.000010
20,726.71,728.52,0.008481,0.011680,0.010593,0.000010
21,726.50,728.43,0.008219,0.010720,0.010593,0.000010
22,725.54,728.30,0.007797,0.009663,0.009663,0.000010
23,727.07,728.24,0.007762,0.009148,0.009148,0.000010
24,725.64,728.13,0.007822,0.010399,0.009148,0.000010
25,725.38,728.02,0.007632,0.009817,0.009148,0.000010
26,725.21,727.92,0.007320,0.009493,0.009148,0.000010
27,725.61,727.83,0.007361,0.010449,0.009148,0.000010
28,717.81,727.47,0.007400,0.008765,0.008765,0.000010
29,708.35,726.81,0.006839,0.009728,0.008765,0.000010
30,709.28,726.23,0.006996,0.008882,0.008765,0.000010
31,710.41,725.72,0.006889,0.009901,0.008765,0.000010
32,709.36,725.21,0.006984,0.009044,0.008765,0.000010
33,710.21,724.75,0.006885,0.009644,0.008765,0.000010
34,710.00,724.32,0.006429,0.009454,0.008765,0.000005
35,709.94,723.91,0.006112,0.008539,0.008539,0.000005
36,709.88,723.52,0.005805,0.008763,0.008539,0.000005
37,710.14,723.16,0.005864,0.009116,0.008539,0.000005
38,711.17,722.84,0.005970,0.008757,0.008539,0.000005
39,710.00,722.51,0.006038,0.008267,0.008267,0.000005
40,710.00,722.20,0.005707,0.007882,0.007882,0.000005
41,709.72,721.89,0.005819,0.008813,0.007882,0.000005
42,715.43,721.74,0.005725,0.008009,0.007882,0.000005
43,738.60,722.13,0.005788,0.008993,0.007882,0.000005
44,716.22,722.00,0.005702,0.008035,0.007882,0.000005
45,710.29,721.74,0.005796,0.007788,0.007788,0.000005
46,710.85,721.50,0.005605,0.008296,0.007788,0.000005
47,709.97,721.26,0.005530,0.007487,0.007487,0.000005
48,709.77,721.02,0.005633,0.007505,0.007487,0.000005
49,709.68,720.79,0.005559,0.007064,0.007064,0.000005
50,709.51,720.56,0.005452,0.008097,0.007064,0.000005
51,709.43,720.34,0.005238,0.008533,0.007064,0.000005
52,709.24,720.13,0.005480,0.007790,0.007064,0.000005
53,709.19,719.92,0.005478,0.007704,0.007064,0.000005
54,709.56,719.73,0.005471,0.006985,0.006985,0.000005
55,709.09,719.54,0.005299,0.006951,0.006951,0.000005
56,710.19,719.37,0.005406,0.007776,0.006951,0.000005
57,709.47,719.20,0.005416,0.007867,0.006951,0.000005
58,708.98,719.02,0.005125,0.008146,0.006951,0.000005
59,709.07,718.85,0.005310,0.007735,0.006951,0.000005
60,709.32,718.69,0.005351,0.008973,0.006951,0.000005
61,709.72,718.55,0.005298,0.007024,0.006951,0.000003
62,709.20,718.39,0.005059,0.007544,0.006951,0.000003
63,710.19,718.26,0.004913,0.007538,0.006951,0.000003
64,709.09,718.12,0.005056,0.007409,0.006951,0.000003
65,709.40,717.99,0.004990,0.007944,0.006951,0.000003
66,709.18,717.85,0.005029,0.007550,0.006951,0.000003
67,709.26,717.73,0.004940,0.007901,0.006951,0.000001
68,709.17,717.60,0.004670,0.007130,0.006951,0.000001
69,709.08,717.48,0.004734,0.006975,0.006951,0.000001
70,709.06,717.36,0.004824,0.007515,0.006951,0.000001
71,710.47,717.26,0.004539,0.006843,0.006843,0.000001
72,708.77,717.14,0.004664,0.007209,0.006843,0.000001
73,709.32,717.03,0.004671,0.007278,0.006843,0.000001
74,708.85,716.92,0.004646,0.007575,0.006843,0.000001
75,708.74,716.81,0.004898,0.007406,0.006843,0.000001
76,708.99,716.71,0.004676,0.007511,0.006843,0.000001
77,709.40,716.62,0.004706,0.007488,0.006843,0.000001
78,709.81,716.53,0.004527,0.007096,0.006843,0.000001
79,709.95,716.45,0.004581,0.007312,0.006843,0.000001
80,709.01,716.35,0.004832,0.007332,0.006843,0.000001
