Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,855.25,855.25,0.198038,0.041024,0.041024,0.000010
2,856.43,855.84,0.031457,0.022829,0.022829,0.000010
3,855.08,855.58,0.021721,0.019169,0.019169,0.000010
4,854.83,855.40,0.017595,0.014755,0.014755,0.000010
5,854.94,855.30,0.014566,0.015793,0.014755,0.000010
6,855.11,855.27,0.013190,0.012309,0.012309,0.000010
7,855.89,855.36,0.012469,0.010930,0.010930,0.000010
8,853.74,855.16,0.011153,0.011429,0.010930,0.000010
9,848.80,854.45,0.010965,0.009813,0.009813,0.000010
10,841.69,853.17,0.009968,0.009965,0.009813,0.000010
11,829.84,851.05,0.009879,0.009038,0.009038,0.000010
12,829.29,849.24,0.009412,0.008716,0.008716,0.000010
13,829.29,847.70,0.008903,0.008949,0.008716,0.000010
14,831.41,846.54,0.008536,0.008173,0.008173,0.000010
15,834.49,845.74,0.008697,0.008544,0.008173,0.000010
16,836.62,845.17,0.008171,0.009770,0.008173,0.000010
17,842.91,845.04,0.008220,0.008079,0.008079,0.000010
18,859.40,845.83,0.007819,0.008426,0.008079,0.000010
19,863.21,846.75,0.007591,0.007706,0.007706,0.000010
20,838.66,846.34,0.007536,0.010574,0.007706,0.000010
21,835.72,845.84,0.007185,0.006823,0.006823,0.000010
22,833.24,845.26,0.007060,0.007463,0.006823,0.000010
23,834.14,844.78,0.006784,0.007197,0.006823,0.000010
24,832.03,844.25,0.007018,0.006682,0.006682,0.000010
25,833.20,843.81,0.007063,0.008542,0.006682,0.000010
26,832.25,843.36,0.006945,0.006690,0.006682,0.000010
27,835.89,843.09,0.006574,0.007807,0.006682,0.000010
28,835.22,842.81,0.006568,0.006778,0.006682,0.000010
29,834.64,842.52,0.006273,0.006895,0.006682,0.000010
30,840.04,842.44,0.006648,0.006662,0.006662,0.000010
31,841.29,842.40,0.005791,0.006774,0.006662,0.000010
32,841.06,842.36,0.006221,0.007525,0.006662,0.000010
33,840.60,842.31,0.005974,0.006432,0.006432,0.000010
34,841.40,842.28,0.005999,0.006044,0.006044,0.000010
35,839.85,842.21,0.005887,0.006369,0.006044,0.000010
36,839.46,842.14,0.005890,0.005699,0.005699,0.000010
37,836.35,841.98,0.005639,0.006406,0.005699,0.000010
38,830.66,841.68,0.005610,0.006144,0.005699,0.000010
39,830.95,841.41,0.005678,0.006083,0.005699,0.000010
40,831.63,841.16,0.005668,0.006723,0.005699,0.000010
41,836.00,841.04,0.005666,0.005403,0.005403,0.000010
42,837.22,840.95,0.005370,0.005625,0.005403,0.000010
43,837.67,840.87,0.005356,0.005476,0.005403,0.000010
44,837.66,840.80,0.005591,0.005639,0.005403,0.000010
45,837.01,840.71,0.005447,0.005477,0.005403,0.000010
46,837.64,840.65,0.005423,0.005327,0.005327,0.000010
47,837.74,840.58,0.005343,0.005661,0.005327,0.000010
48,837.00,840.51,0.005208,0.005300,0.005300,0.000010
49,831.51,840.33,0.005436,0.005558,0.005300,0.000010
50,830.15,840.12,0.005042,0.005495,0.005300,0.000010
51,830.34,839.93,0.005062,0.005353,0.005300,0.000010
52,830.46,839.75,0.005098,0.006025,0.005300,0.000010
53,831.89,839.60,0.005042,0.006601,0.005300,0.000010
54,830.01,839.42,0.004876,0.005784,0.005300,0.000005
55,829.10,839.23,0.004644,0.005057,0.005057,0.000005
56,828.82,839.05,0.004404,0.005052,0.005052,0.000005
57,828.39,838.86,0.004454,0.004960,0.004960,0.000005
58,828.18,838.68,0.004498,0.005086,0.004960,0.000005
59,829.95,838.53,0.004414,0.005122,0.004960,0.000005
60,827.50,838.35,0.004309,0.004694,0.004694,0.000005
61,827.70,838.17,0.004504,0.004648,0.004648,0.000005
62,830.21,838.04,0.004286,0.004549,0.004549,0.000005
63,827.91,837.88,0.004402,0.005070,0.004549,0.000005
64,828.25,837.73,0.004357,0.004731,0.004549,0.000005
65,827.79,837.58,0.004330,0.005434,0.004549,0.000005
66,827.38,837.42,0.003978,0.004998,0.004549,0.000005
67,827.38,837.27,0.004217,0.005053,0.004549,0.000005
68,827.91,837.14,0.004258,0.005104,0.004549,0.000003
69,828.53,837.01,0.003886,0.004636,0.004549,0.000003
70,827.55,836.88,0.004061,0.004417,0.004417,0.000003
71,827.57,836.75,0.003910,0.004403,0.004403,0.000003
72,827.32,836.61,0.003940,0.004472,0.004403,0.000003
73,826.70,836.48,0.004055,0.004476,0.004403,0.000003
74,827.07,836.35,0.003898,0.004823,0.004403,0.000003
75,828.36,836.24,0.003909,0.004544,0.004403,0.000003
76,826.76,836.12,0.003857,0.004318,0.004318,0.000003
77,826.81,836.00,0.003812,0.004708,0.004318,0.000003
78,826.78,835.88,0.003825,0.004855,0.004318,0.000003
79,826.69,835.76,0.004018,0.004416,0.004318,0.000003
80,826.75,835.65,0.003670,0.004026,0.004026,0.000003
