Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,18.76,18.76,1.330635,1.279111,1.279111,0.000010
2,17.53,18.14,1.230673,1.216127,1.216127,0.000010
3,17.48,17.92,1.133503,1.042377,1.042377,0.000010
4,17.47,17.81,0.829073,0.674500,0.674500,0.000010
5,17.48,17.74,0.565477,0.497365,0.497365,0.000010
6,17.47,17.70,0.444458,0.397550,0.397550,0.000010
7,17.48,17.67,0.350433,0.294609,0.294609,0.000010
8,17.50,17.65,0.260263,0.213503,0.213503,0.000010
9,17.48,17.63,0.209530,0.186156,0.186156,0.000010
10,17.60,17.63,0.185654,0.155645,0.155645,0.000010
11,17.48,17.61,0.163148,0.140900,0.140900,0.000010
12,17.49,17.60,0.146919,0.129127,0.129127,0.000010
13,17.51,17.59,0.132588,0.119087,0.119087,0.000010
14,17.48,17.59,0.120761,0.104031,0.104031,0.000010
15,17.49,17.58,0.110055,0.095811,0.095811,0.000010
16,17.48,17.57,0.101260,0.083775,0.083775,0.000010
17,17.49,17.57,0.093117,0.079320,0.079320,0.000010
18,17.50,17.57,0.085442,0.072049,0.072049,0.000010
19,17.50,17.56,0.079781,0.065138,0.065138,0.000010
20,17.49,17.56,0.074504,0.059921,0.059921,0.000010
21,17.50,17.56,0.070107,0.057176,0.057176,0.000010
22,17.49,17.55,0.066270,0.053802,0.053802,0.000010
23,17.42,17.55,0.062926,0.054384,0.053802,0.000010
24,17.49,17.54,0.059787,0.049345,0.049345,0.000010
25,17.50,17.54,0.057836,0.048871,0.048871,0.000010
26,17.49,17.54,0.055457,0.045765,0.045765,0.000010
27,17.49,17.54,0.053764,0.045221,0.045221,0.000010
28,17.49,17.54,0.051495,0.044423,0.044423,0.000010
29,17.50,17.54,0.049669,0.042266,0.042266,0.000010
30,17.50,17.53,0.048530,0.041358,0.041358,0.000010
31,17.41,17.53,0.047130,0.042581,0.041358,0.000010
32,17.43,17.53,0.045767,0.041852,0.041358,0.000010
