Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,8.59,8.59,1.210849,1.213145,1.213145,0.000010
2,6.57,7.58,1.142935,1.119058,1.119058,0.000010
3,6.62,7.26,1.038395,0.983366,0.983366,0.000010
4,6.63,7.10,0.904937,0.848867,0.848867,0.000010
5,6.63,7.01,0.787085,0.740111,0.740111,0.000010
6,6.71,6.96,0.690064,0.646207,0.646207,0.000010
7,6.68,6.92,0.606303,0.567215,0.567215,0.000010
8,6.76,6.90,0.534675,0.498561,0.498561,0.000010
9,6.77,6.88,0.472927,0.441097,0.441097,0.000010
10,6.75,6.87,0.420345,0.391506,0.391506,0.000010
11,6.76,6.86,0.375997,0.349618,0.349618,0.000010
12,6.81,6.86,0.338573,0.315929,0.315929,0.000010
13,6.79,6.85,0.306905,0.287023,0.287023,0.000010
14,6.81,6.85,0.281333,0.263544,0.263544,0.000010
15,6.81,6.85,0.259822,0.243719,0.243719,0.000010
16,6.86,6.85,0.242376,0.227901,0.227901,0.000010
17,6.87,6.85,0.227651,0.214424,0.214424,0.000010
18,6.95,6.85,0.215656,0.204437,0.204437,0.000010
19,6.97,6.86,0.205943,0.195757,0.195757,0.000010
20,6.99,6.87,0.197300,0.187901,0.187901,0.000010
21,7.00,6.87,0.190334,0.181785,0.181785,0.000010
22,6.92,6.88,0.184082,0.176419,0.176419,0.000010
23,7.04,6.88,0.178678,0.172049,0.172049,0.000010
24,7.02,6.89,0.173506,0.167125,0.167125,0.000010
25,6.92,6.89,0.168987,0.163449,0.163449,0.000010
26,7.03,6.90,0.164881,0.159064,0.159064,0.000010
27,6.96,6.90,0.160582,0.155366,0.155366,0.000010
28,6.94,6.90,0.156772,0.152483,0.152483,0.000010
29,6.93,6.90,0.153202,0.148590,0.148590,0.000010
30,6.93,6.90,0.149611,0.145601,0.145601,0.000010
31,6.95,6.90,0.146364,0.142529,0.142529,0.000010
32,6.96,6.90,0.142734,0.139376,0.139376,0.000010
33,6.95,6.91,0.139711,0.136071,0.136071,0.000010
34,6.95,6.91,0.136640,0.133727,0.133727,0.000010
35,6.93,6.91,0.133899,0.131443,0.131443,0.000010
36,6.95,6.91,0.131007,0.128500,0.128500,0.000010
37,6.93,6.91,0.128280,0.125895,0.125895,0.000010
38,6.95,6.91,0.125906,0.123766,0.123766,0.000010
39,6.95,6.91,0.123401,0.121369,0.121369,0.000010
40,6.97,6.91,0.121417,0.118728,0.118728,0.000010
41,7.10,6.92,0.119198,0.117262,0.117262,0.000010
42,6.97,6.92,0.117084,0.115345,0.115345,0.000010
43,6.93,6.92,0.114896,0.113444,0.113444,0.000010
44,6.95,6.92,0.113037,0.111705,0.111705,0.000010
45,6.97,6.92,0.111271,0.109748,0.109748,0.000010
46,7.10,6.92,0.109564,0.108353,0.108353,0.000010
47,6.97,6.93,0.107934,0.106447,0.106447,0.000010
48,6.98,6.93,0.106368,0.105301,0.105301,0.000010
49,6.96,6.93,0.105078,0.103730,0.103730,0.000010
50,6.94,6.93,0.103431,0.102275,0.102275,0.000010
51,6.95,6.93,0.102094,0.100899,0.100899,0.000010
52,6.92,6.93,0.100901,0.099563,0.099563,0.000010
53,6.96,6.93,0.099416,0.099143,0.099143,0.000010
54,6.97,6.93,0.098485,0.097443,0.097443,0.000010
55,6.94,6.93,0.097411,0.096340,0.096340,0.000010
56,6.98,6.93,0.095980,0.095110,0.095110,0.000010
57,6.99,6.93,0.095166,0.094335,0.094335,0.000010
58,7.09,6.93,0.094159,0.093050,0.093050,0.000010
59,6.96,6.94,0.092893,0.091805,0.091805,0.000010
60,6.93,6.94,0.091942,0.090976,0.090976,0.000010
61,6.96,6.94,0.090812,0.090089,0.090089,0.000010
62,6.96,6.94,0.089827,0.089297,0.089297,0.000010
63,6.96,6.94,0.089017,0.088557,0.088557,0.000010
64,6.96,6.94,0.087898,0.087382,0.087382,0.000010
65,6.92,6.94,0.087065,0.086395,0.086395,0.000010
66,6.94,6.94,0.086267,0.085505,0.085505,0.000010
67,6.94,6.94,0.085221,0.084499,0.084499,0.000010
68,6.95,6.94,0.084488,0.084028,0.084028,0.000010
69,6.95,6.94,0.083884,0.083081,0.083081,0.000010
70,6.93,6.94,0.082977,0.082229,0.082229,0.000010
71,6.96,6.94,0.082144,0.081562,0.081562,0.000010
72,6.94,6.94,0.081396,0.080720,0.080720,0.000010
73,6.93,6.94,0.080754,0.080377,0.080377,0.000010
74,7.01,6.94,0.079941,0.079552,0.079552,0.000010
75,6.99,6.94,0.079154,0.078489,0.078489,0.000010
76,7.01,6.94,0.078493,0.077946,0.077946,0.000010
77,6.99,6.94,0.077839,0.077662,0.077662,0.000010
78,7.00,6.94,0.077218,0.076590,0.076590,0.000010
79,6.95,6.94,0.076417,0.076329,0.076329,0.000010
80,6.92,6.94,0.075961,0.075610,0.075610,0.000010
