Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,10.23,10.23,1.063182,1.002116,1.002116,0.000010
2,10.22,10.23,0.726637,0.572635,0.572635,0.000010
3,11.70,10.72,0.422834,0.378777,0.378777,0.000010
4,11.70,10.96,0.316588,0.297279,0.297279,0.000010
5,11.71,11.11,0.240907,0.195700,0.195700,0.000010
6,11.67,11.20,0.152368,0.126815,0.126815,0.000010
7,11.65,11.27,0.101297,0.094693,0.094693,0.000010
8,11.66,11.32,0.067792,0.068278,0.068278,0.000010
9,11.71,11.36,0.049574,0.055338,0.055338,0.000010
10,11.69,11.39,0.041839,0.043476,0.043476,0.000010
11,11.72,11.42,0.034471,0.037122,0.037122,0.000010
12,11.72,11.45,0.029540,0.031561,0.031561,0.000010
13,11.76,11.47,0.025944,0.027775,0.027775,0.000010
14,11.72,11.49,0.022987,0.026746,0.026746,0.000010
15,11.76,11.51,0.020911,0.025129,0.025129,0.000010
16,11.70,11.52,0.020101,0.021246,0.021246,0.000010
17,11.64,11.53,0.018678,0.022635,0.021246,0.000010
18,11.72,11.54,0.017972,0.021150,0.021150,0.000010
19,11.70,11.55,0.017760,0.020774,0.020774,0.000010
20,11.66,11.55,0.016691,0.020788,0.020774,0.000010
21,11.67,11.56,0.016157,0.020873,0.020774,0.000010
22,11.71,11.56,0.016158,0.018452,0.018452,0.000010
23,11.71,11.57,0.015585,0.019054,0.018452,0.000010
24,11.65,11.57,0.015276,0.019019,0.018452,0.000010
25,11.66,11.58,0.015000,0.019101,0.018452,0.000010
26,11.65,11.58,0.014974,0.018806,0.018452,0.000010
27,11.72,11.59,0.014563,0.018036,0.018036,0.000010
28,11.71,11.59,0.014351,0.017485,0.017485,0.000010
29,11.67,11.59,0.014129,0.018425,0.017485,0.000010
30,11.67,11.60,0.013928,0.018400,0.017485,0.000010
31,11.72,11.60,0.013918,0.017314,0.017314,0.000010
32,11.72,11.60,0.013718,0.017264,0.017264,0.000010
33,11.73,11.61,0.013799,0.016227,0.016227,0.000010
34,11.70,11.61,0.013551,0.016100,0.016100,0.000010
35,11.66,11.61,0.013283,0.016399,0.016100,0.000010
36,11.64,11.61,0.013136,0.017478,0.016100,0.000010
37,11.66,11.61,0.013058,0.016832,0.016100,0.000010
38,11.69,11.61,0.012970,0.016857,0.016100,0.000010
39,11.68,11.62,0.013019,0.015698,0.015698,0.000010
40,11.68,11.62,0.012750,0.016458,0.015698,0.000010
41,11.65,11.62,0.012762,0.016063,0.015698,0.000010
42,11.65,11.62,0.012566,0.017112,0.015698,0.000010
43,11.66,11.62,0.012442,0.017847,0.015698,0.000010
44,11.67,11.62,0.012370,0.017796,0.015698,0.000010
45,11.64,11.62,0.012348,0.017277,0.015698,0.000005
46,11.63,11.62,0.012345,0.015944,0.015698,0.000005
47,11.70,11.62,0.012228,0.015693,0.015693,0.000005
48,11.64,11.62,0.012163,0.015824,0.015693,0.000005
49,11.72,11.63,0.012364,0.015098,0.015098,0.000005
50,11.66,11.63,0.012072,0.015390,0.015098,0.000005
51,11.66,11.63,0.012026,0.015902,0.015098,0.000005
52,11.68,11.63,0.012279,0.014840,0.014840,0.000005
53,11.71,11.63,0.012055,0.014424,0.014424,0.000005
54,11.64,11.63,0.011978,0.014517,0.014424,0.000005
55,11.65,11.63,0.011883,0.014870,0.014424,0.000005
56,11.66,11.63,0.011893,0.014696,0.014424,0.000005
57,11.67,11.63,0.011828,0.014973,0.014424,0.000005
58,11.64,11.63,0.011832,0.014535,0.014424,0.000005
59,11.67,11.63,0.011759,0.014903,0.014424,0.000003
60,11.66,11.63,0.011728,0.014831,0.014424,0.000003
61,11.65,11.63,0.011733,0.014884,0.014424,0.000003
62,11.66,11.63,0.011684,0.014851,0.014424,0.000003
63,11.66,11.63,0.011661,0.014988,0.014424,0.000003
64,11.67,11.64,0.011640,0.015095,0.014424,0.000003
65,11.67,11.64,0.011640,0.014959,0.014424,0.000001
66,11.65,11.64,0.011605,0.015036,0.014424,0.000001
67,11.67,11.64,0.011608,0.015052,0.014424,0.000001
68,11.68,11.64,0.011609,0.014955,0.014424,0.000001
69,11.67,11.64,0.011584,0.014783,0.014424,0.000001
70,11.64,11.64,0.011569,0.014978,0.014424,0.000001
71,11.68,11.64,0.011557,0.014997,0.014424,0.000001
72,11.65,11.64,0.011557,0.014916,0.014424,0.000001
73,11.65,11.64,0.011547,0.014965,0.014424,0.000001
74,11.67,11.64,0.011535,0.014992,0.014424,0.000001
