Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,11.94,11.94,1.108340,1.094775,1.094775,0.000010
2,11.53,11.74,0.854630,0.605145,0.605145,0.000010
3,11.65,11.71,0.460377,0.367682,0.367682,0.000010
4,11.72,11.71,0.354435,0.344259,0.344259,0.000010
5,11.79,11.72,0.332950,0.317263,0.317263,0.000010
6,11.84,11.74,0.289498,0.248807,0.248807,0.000010
7,11.88,11.76,0.194778,0.155341,0.155341,0.000010
8,12.13,11.81,0.128105,0.108881,0.108881,0.000010
9,12.15,11.85,0.096894,0.087732,0.087732,0.000010
10,12.24,11.89,0.081674,0.076803,0.076803,0.000010
11,12.21,11.92,0.072952,0.068903,0.068903,0.000010
12,12.24,11.94,0.065848,0.062311,0.062311,0.000010
13,12.33,11.97,0.059543,0.056167,0.056167,0.000010
14,12.26,11.99,0.053747,0.050590,0.050590,0.000010
15,12.24,12.01,0.048277,0.045352,0.045352,0.000010
16,12.29,12.03,0.043537,0.040962,0.040962,0.000010
17,12.31,12.04,0.039463,0.037552,0.037552,0.000010
18,12.74,12.08,0.036183,0.034694,0.034694,0.000010
19,12.32,12.10,0.033572,0.032195,0.032195,0.000010
20,12.33,12.11,0.031445,0.030353,0.030353,0.000010
21,12.34,12.12,0.029848,0.028880,0.028880,0.000010
22,12.33,12.13,0.028460,0.027735,0.027735,0.000010
23,12.33,12.14,0.027302,0.026582,0.026582,0.000010
24,12.34,12.14,0.026282,0.025631,0.025631,0.000010
25,12.31,12.15,0.025410,0.024667,0.024667,0.000010
26,12.31,12.16,0.024601,0.023936,0.023936,0.000010
27,12.33,12.16,0.023857,0.023366,0.023366,0.000010
28,12.31,12.17,0.023186,0.022727,0.022727,0.000010
29,12.32,12.17,0.022547,0.022026,0.022026,0.000010
30,12.32,12.18,0.022031,0.021425,0.021425,0.000010
31,12.34,12.18,0.021412,0.020892,0.020892,0.000010
32,12.32,12.19,0.020973,0.020510,0.020510,0.000010
33,12.31,12.19,0.020476,0.020036,0.020036,0.000010
34,12.31,12.20,0.020042,0.019673,0.019673,0.000010
35,12.30,12.20,0.019651,0.019363,0.019363,0.000010
36,12.29,12.20,0.019269,0.019017,0.019017,0.000010
37,12.30,12.20,0.018899,0.018564,0.018564,0.000010
38,12.30,12.21,0.018605,0.018324,0.018324,0.000010
39,12.32,12.21,0.018258,0.018020,0.018020,0.000010
40,12.31,12.21,0.017930,0.017906,0.017906,0.000010
41,12.31,12.21,0.017734,0.017480,0.017480,0.000010
42,12.24,12.21,0.017394,0.017273,0.017273,0.000010
43,12.25,12.22,0.017162,0.017232,0.017232,0.000010
44,12.26,12.22,0.016923,0.017083,0.017083,0.000010
45,12.31,12.22,0.016725,0.016661,0.016661,0.000010
46,12.31,12.22,0.016494,0.016516,0.016516,0.000010
47,12.27,12.22,0.016255,0.016353,0.016353,0.000010
48,12.36,12.22,0.016076,0.016154,0.016154,0.000010
49,12.26,12.23,0.015898,0.016028,0.016028,0.000010
50,12.30,12.23,0.015699,0.015872,0.015872,0.000010
51,12.33,12.23,0.015531,0.015698,0.015698,0.000010
52,12.31,12.23,0.015358,0.015574,0.015574,0.000010
53,12.34,12.23,0.015209,0.015445,0.015445,0.000010
54,12.29,12.23,0.015031,0.015313,0.015313,0.000010
55,12.31,12.23,0.014882,0.015232,0.015232,0.000010
56,12.32,12.24,0.014753,0.015089,0.015089,0.000010
57,12.34,12.24,0.014622,0.014984,0.014984,0.000010
58,12.32,12.24,0.014468,0.014901,0.014901,0.000010
59,12.32,12.24,0.014371,0.014812,0.014812,0.000010
60,12.30,12.24,0.014218,0.014695,0.014695,0.000010
61,12.29,12.24,0.014107,0.014578,0.014578,0.000010
62,12.30,12.24,0.013986,0.014509,0.014509,0.000010
63,12.29,12.24,0.013890,0.014453,0.014453,0.000010
64,12.31,12.25,0.013780,0.014367,0.014367,0.000010
65,12.32,12.25,0.013670,0.014278,0.014278,0.000010
66,12.30,12.25,0.013573,0.014231,0.014231,0.000010
67,12.30,12.25,0.013475,0.014139,0.014139,0.000010
68,12.32,12.25,0.013373,0.014088,0.014088,0.000010
69,12.29,12.25,0.013294,0.014012,0.014012,0.000010
70,12.35,12.25,0.013191,0.013883,0.013883,0.000010
71,12.36,12.25,0.013092,0.013853,0.013853,0.000010
72,12.53,12.26,0.013029,0.013799,0.013799,0.000010
73,12.39,12.26,0.012929,0.013732,0.013732,0.000010
74,12.44,12.26,0.012852,0.013661,0.013661,0.000010
75,12.40,12.26,0.012781,0.013590,0.013590,0.000010
76,12.52,12.27,0.012689,0.013532,0.013532,0.000010
77,12.42,12.27,0.012626,0.013472,0.013472,0.000010
78,12.41,12.27,0.012557,0.013441,0.013441,0.000010
79,12.37,12.27,0.012478,0.013383,0.013383,0.000010
80,12.55,12.27,0.012432,0.013332,0.013332,0.000010
