Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,36.08,36.08,1.104863,1.070629,1.070629,0.000010
2,36.67,36.38,0.837777,0.593446,0.593446,0.000010
3,36.75,36.50,0.409782,0.304548,0.304548,0.000010
4,37.03,36.63,0.236759,0.243128,0.243128,0.000010
5,37.45,36.80,0.163428,0.117682,0.117682,0.000010
6,37.48,36.91,0.114261,0.080870,0.080870,0.000010
7,37.67,37.02,0.072312,0.055234,0.055234,0.000010
8,37.51,37.08,0.056240,0.043092,0.043092,0.000010
9,37.44,37.12,0.049253,0.043922,0.043092,0.000010
10,37.46,37.15,0.035363,0.031017,0.031017,0.000010
11,37.43,37.18,0.031532,0.026758,0.026758,0.000010
12,37.24,37.18,0.025586,0.028065,0.026758,0.000010
13,37.25,37.19,0.037582,0.031237,0.026758,0.000010
14,37.33,37.20,0.020626,0.018276,0.018276,0.000010
15,37.32,37.21,0.019188,0.016415,0.016415,0.000010
16,37.17,37.21,0.023733,0.017637,0.016415,0.000010
17,37.30,37.21,0.028702,0.016172,0.016172,0.000010
18,37.23,37.21,0.014929,0.013840,0.013840,0.000010
19,37.16,37.21,0.017210,0.013238,0.013238,0.000010
20,37.18,37.21,0.013999,0.012878,0.012878,0.000010
21,37.14,37.20,0.027996,0.012538,0.012538,0.000010
22,37.14,37.20,0.011331,0.011033,0.011033,0.000010
23,37.12,37.20,0.011112,0.011496,0.011033,0.000010
24,37.16,37.20,0.015351,0.012200,0.011033,0.000010
25,37.22,37.20,0.021993,0.009864,0.009864,0.000010
26,37.10,37.19,0.012645,0.016607,0.009864,0.000010
27,37.16,37.19,0.008826,0.007477,0.007477,0.000010
28,37.40,37.20,0.008163,0.007647,0.007477,0.000010
29,37.50,37.21,0.011865,0.008059,0.007477,0.000010
30,38.84,37.26,0.006728,0.013909,0.007477,0.000010
31,38.43,37.30,0.010179,0.008137,0.007477,0.000010
32,36.55,37.28,0.006027,0.005781,0.005781,0.000010
33,36.31,37.25,0.008298,0.006335,0.005781,0.000010
34,36.32,37.22,0.006407,0.014556,0.005781,0.000010
35,36.34,37.20,0.009798,0.005909,0.005781,0.000010
36,36.47,37.18,0.100858,0.005762,0.005762,0.000010
37,36.39,37.16,0.005309,0.005221,0.005221,0.000010
38,36.36,37.13,0.005487,0.007229,0.005221,0.000010
39,36.49,37.12,0.006076,0.004307,0.004307,0.000010
40,36.45,37.10,0.004730,0.014931,0.004307,0.000010
41,36.28,37.08,0.004899,0.009788,0.004307,0.000010
42,36.41,37.07,0.004656,0.004806,0.004307,0.000010
43,36.51,37.05,0.004852,0.004690,0.004307,0.000010
44,36.52,37.04,0.003710,0.007347,0.004307,0.000010
45,36.45,37.03,0.003623,0.011537,0.004307,0.000005
46,36.52,37.02,0.004143,0.004319,0.004307,0.000005
47,36.62,37.01,0.003664,0.003257,0.003257,0.000005
48,36.44,37.00,0.004308,0.004525,0.003257,0.000005
49,36.46,36.99,0.005271,0.006746,0.003257,0.000005
50,36.50,36.98,0.003348,0.004503,0.003257,0.000005
51,36.48,36.97,0.028745,0.003664,0.003257,0.000005
52,36.47,36.96,0.003726,0.004129,0.003257,0.000005
53,36.44,36.95,0.003641,0.004556,0.003257,0.000003
54,36.44,36.94,0.003520,0.003294,0.003257,0.000003
55,36.48,36.93,0.003425,0.004524,0.003257,0.000003
56,36.45,36.92,0.014662,0.004282,0.003257,0.000003
57,36.47,36.91,0.003046,0.003472,0.003257,0.000003
58,36.46,36.90,0.003380,0.003814,0.003257,0.000003
59,36.51,36.90,0.003616,0.003319,0.003257,0.000001
60,36.49,36.89,0.002917,0.003555,0.003257,0.000001
61,36.52,36.89,0.010941,0.003791,0.003257,0.000001
62,36.52,36.88,0.004293,0.005139,0.003257,0.000001
63,36.58,36.87,0.003156,0.002848,0.002848,0.000001
64,36.55,36.87,0.003517,0.003553,0.002848,0.000001
65,36.60,36.87,0.002966,0.012912,0.002848,0.000001
66,36.54,36.86,0.004373,0.006104,0.002848,0.000001
67,36.56,36.86,0.003092,0.003019,0.002848,0.000001
68,36.59,36.85,0.002684,0.003277,0.002848,0.000001
69,36.60,36.85,0.003183,0.004476,0.002848,0.000001
70,36.59,36.84,0.002829,0.003956,0.002848,0.000001
71,36.63,36.84,0.003065,0.006457,0.002848,0.000001
72,36.58,36.84,0.003063,0.003391,0.002848,0.000001
73,36.62,36.84,0.003195,0.002903,0.002848,0.000001
74,36.61,36.83,0.002880,0.003666,0.002848,0.000001
75,36.58,36.83,0.002967,0.006765,0.002848,0.000000
76,36.57,36.83,0.003329,0.004394,0.002848,0.000000
77,36.58,36.82,0.005910,0.003117,0.002848,0.000000
78,36.58,36.82,0.004528,0.003048,0.002848,0.000000
79,36.59,36.82,0.004143,0.003183,0.002848,0.000000
80,36.61,36.81,0.002754,0.003171,0.002848,0.000000
