Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,39.71,39.71,1.105966,1.079370,1.079370,0.000010
2,40.36,40.03,0.863020,0.645008,0.645008,0.000010
3,40.08,40.05,0.423325,0.296354,0.296354,0.000010
4,39.97,40.03,0.227347,0.161330,0.161330,0.000010
5,39.87,40.00,0.140751,0.108361,0.108361,0.000010
6,39.87,39.98,0.094707,0.071039,0.071039,0.000010
7,39.88,39.96,0.062985,0.048017,0.048017,0.000010
8,39.88,39.95,0.044998,0.035203,0.035203,0.000010
9,39.85,39.94,0.034367,0.028076,0.028076,0.000010
10,39.88,39.93,0.026999,0.022393,0.022393,0.000010
11,39.87,39.93,0.022052,0.018772,0.018772,0.000010
12,39.88,39.92,0.018846,0.016510,0.016510,0.000010
13,39.87,39.92,0.016632,0.014613,0.014613,0.000010
14,39.91,39.92,0.014835,0.013272,0.013272,0.000010
15,39.87,39.92,0.013455,0.012102,0.012102,0.000010
16,39.87,39.91,0.012289,0.011027,0.011027,0.000010
17,39.88,39.91,0.011314,0.010064,0.010064,0.000010
18,39.85,39.91,0.010428,0.009267,0.009267,0.000010
19,39.87,39.91,0.009600,0.008595,0.008595,0.000010
20,39.87,39.90,0.008923,0.007874,0.007874,0.000010
21,39.86,39.90,0.008251,0.007288,0.007288,0.000010
22,39.87,39.90,0.007847,0.006715,0.006715,0.000010
23,39.87,39.90,0.007273,0.006339,0.006339,0.000010
24,39.85,39.90,0.006911,0.005953,0.005953,0.000010
25,39.88,39.90,0.006530,0.005538,0.005538,0.000010
26,39.86,39.89,0.006144,0.005254,0.005254,0.000010
27,39.87,39.89,0.005781,0.005068,0.005068,0.000010
28,39.87,39.89,0.005507,0.004721,0.004721,0.000010
29,39.86,39.89,0.005315,0.004611,0.004611,0.000010
30,39.87,39.89,0.005090,0.004294,0.004294,0.000010
31,39.88,39.89,0.004866,0.004166,0.004166,0.000010
32,39.87,39.89,0.004675,0.004114,0.004114,0.000010
33,39.86,39.89,0.004549,0.003992,0.003992,0.000010
34,39.88,39.89,0.004381,0.003855,0.003855,0.000010
35,39.86,39.89,0.004241,0.003820,0.003820,0.000010
36,39.87,39.89,0.004108,0.003509,0.003509,0.000010
37,39.88,39.89,0.003983,0.003504,0.003504,0.000010
38,39.87,39.89,0.003890,0.003420,0.003420,0.000010
39,39.85,39.89,0.003747,0.003233,0.003233,0.000010
40,39.88,39.89,0.003613,0.003191,0.003191,0.000010
41,40.18,39.89,0.003547,0.003068,0.003068,0.000010
42,40.02,39.90,0.003465,0.003047,0.003047,0.000010
43,40.27,39.90,0.003394,0.002952,0.002952,0.000010
44,40.27,39.91,0.003244,0.002897,0.002897,0.000010
45,40.27,39.92,0.003179,0.002876,0.002876,0.000010
46,40.24,39.93,0.003109,0.002775,0.002775,0.000010
47,40.22,39.93,0.003046,0.002682,0.002682,0.000010
48,40.16,39.94,0.002980,0.002726,0.002682,0.000010
49,40.24,39.94,0.002889,0.002661,0.002661,0.000010
50,39.88,39.94,0.002813,0.002563,0.002563,0.000010
51,39.87,39.94,0.002775,0.002553,0.002553,0.000010
52,39.85,39.94,0.002721,0.002483,0.002483,0.000010
53,39.88,39.94,0.002643,0.002459,0.002459,0.000010
54,39.85,39.94,0.002590,0.002405,0.002405,0.000010
55,39.87,39.94,0.002517,0.002330,0.002330,0.000010
56,39.88,39.93,0.002527,0.002294,0.002294,0.000010
57,39.86,39.93,0.002462,0.002281,0.002281,0.000010
58,39.78,39.93,0.002408,0.002496,0.002281,0.000010
59,39.87,39.93,0.002439,0.002280,0.002280,0.000010
60,39.86,39.93,0.002323,0.002205,0.002205,0.000010
61,39.86,39.93,0.002358,0.002140,0.002140,0.000010
62,39.86,39.93,0.002231,0.002081,0.002081,0.000010
63,39.87,39.93,0.002185,0.002013,0.002013,0.000010
64,39.77,39.92,0.002184,0.002077,0.002013,0.000010
65,39.85,39.92,0.002099,0.002012,0.002012,0.000010
66,39.85,39.92,0.002084,0.001978,0.001978,0.000010
67,39.77,39.92,0.002025,0.001981,0.001978,0.000010
68,39.77,39.92,0.001999,0.002032,0.001978,0.000010
69,39.87,39.92,0.001990,0.001926,0.001926,0.000010
70,39.87,39.92,0.001935,0.001904,0.001904,0.000010
71,39.84,39.91,0.001908,0.001849,0.001849,0.000010
72,39.79,39.91,0.001898,0.001912,0.001849,0.000010
73,39.85,39.91,0.001921,0.001844,0.001844,0.000010
74,39.78,39.91,0.001853,0.001860,0.001844,0.000010
75,39.85,39.91,0.001854,0.001745,0.001745,0.000010
76,39.77,39.91,0.001778,0.001761,0.001745,0.000010
77,39.78,39.91,0.001735,0.001846,0.001745,0.000010
78,39.75,39.90,0.001760,0.001911,0.001745,0.000010
79,39.87,39.90,0.001746,0.001721,0.001721,0.000010
80,39.87,39.90,0.001705,0.001689,0.001689,0.000010
