Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,18.37,18.37,1.109873,1.084378,1.084378,0.000010
2,16.96,17.67,0.810526,0.572032,0.572032,0.000010
3,17.44,17.59,0.469688,0.375291,0.375291,0.000010
4,17.88,17.66,0.313764,0.252462,0.252462,0.000010
5,17.59,17.65,0.206176,0.158071,0.158071,0.000010
6,17.71,17.66,0.122200,0.082008,0.082008,0.000010
7,17.71,17.67,0.062726,0.049155,0.049155,0.000010
8,17.72,17.67,0.043400,0.039511,0.039511,0.000010
9,17.78,17.69,0.035896,0.033481,0.033481,0.000010
10,17.93,17.71,0.031208,0.029360,0.029360,0.000010
11,17.88,17.73,0.028220,0.027480,0.027480,0.000010
12,17.89,17.74,0.026652,0.025841,0.025841,0.000010
13,17.90,17.75,0.024739,0.024328,0.024328,0.000010
14,17.93,17.77,0.023477,0.023219,0.023219,0.000010
15,17.95,17.78,0.022429,0.022358,0.022358,0.000010
16,17.95,17.79,0.021555,0.021591,0.021591,0.000010
17,17.94,17.80,0.020757,0.021140,0.021140,0.000010
18,17.94,17.80,0.020389,0.021030,0.021030,0.000010
19,17.93,17.81,0.019550,0.019983,0.019983,0.000010
20,17.95,17.82,0.018918,0.019563,0.019563,0.000010
21,17.93,17.82,0.018457,0.019012,0.019012,0.000010
22,17.91,17.83,0.017979,0.018757,0.018757,0.000010
23,17.92,17.83,0.017734,0.018331,0.018331,0.000010
24,17.93,17.84,0.017216,0.018049,0.018049,0.000010
25,17.90,17.84,0.016898,0.017758,0.017758,0.000010
26,17.90,17.84,0.016539,0.017402,0.017402,0.000010
27,17.94,17.84,0.016214,0.017154,0.017154,0.000010
28,17.88,17.85,0.015943,0.016947,0.016947,0.000010
29,17.89,17.85,0.015659,0.016852,0.016852,0.000010
30,17.90,17.85,0.015473,0.016516,0.016516,0.000010
31,17.92,17.85,0.015212,0.016383,0.016383,0.000010
32,17.89,17.85,0.014970,0.016046,0.016046,0.000010
33,17.88,17.85,0.014684,0.015818,0.015818,0.000010
34,17.91,17.85,0.014494,0.015769,0.015769,0.000010
35,17.91,17.86,0.014391,0.015478,0.015478,0.000010
36,17.89,17.86,0.014132,0.015448,0.015448,0.000010
37,17.90,17.86,0.014045,0.015269,0.015269,0.000010
38,17.92,17.86,0.013830,0.015129,0.015129,0.000010
39,17.91,17.86,0.013781,0.015074,0.015074,0.000010
40,17.92,17.86,0.013652,0.014894,0.014894,0.000010
41,17.92,17.86,0.013697,0.014770,0.014770,0.000010
42,17.89,17.86,0.013350,0.014586,0.014586,0.000010
43,17.90,17.87,0.013148,0.014514,0.014514,0.000010
44,17.91,17.87,0.013033,0.014437,0.014437,0.000010
45,17.89,17.87,0.012923,0.014258,0.014258,0.000010
46,17.91,17.87,0.012813,0.014191,0.014191,0.000010
47,17.90,17.87,0.012654,0.014050,0.014050,0.000010
48,17.82,17.87,0.012554,0.014306,0.014050,0.000010
49,17.91,17.87,0.012654,0.014027,0.014027,0.000010
50,17.91,17.87,0.012372,0.013835,0.013835,0.000010
51,17.91,17.87,0.012255,0.013682,0.013682,0.000010
52,17.91,17.87,0.012185,0.013605,0.013605,0.000010
53,17.90,17.87,0.012056,0.013566,0.013566,0.000010
54,17.89,17.87,0.012004,0.013464,0.013464,0.000010
55,17.91,17.87,0.011874,0.013353,0.013353,0.000010
56,17.89,17.87,0.011787,0.013260,0.013260,0.000010
57,17.84,17.87,0.011774,0.013265,0.013260,0.000010
58,17.90,17.87,0.011728,0.013205,0.013205,0.000010
59,17.93,17.87,0.011635,0.013199,0.013199,0.000010
60,17.91,17.87,0.011723,0.013133,0.013133,0.000010
61,17.82,17.87,0.011811,0.013173,0.013133,0.000010
62,17.92,17.87,0.011564,0.013081,0.013081,0.000010
63,17.90,17.87,0.011359,0.012942,0.012942,0.000010
64,17.91,17.88,0.011284,0.012809,0.012809,0.000010
65,17.83,17.87,0.011235,0.012941,0.012809,0.000010
66,17.92,17.88,0.011233,0.012736,0.012736,0.000010
67,17.83,17.87,0.011183,0.012825,0.012736,0.000010
68,17.89,17.87,0.011059,0.012731,0.012731,0.000010
69,17.83,17.87,0.011150,0.012898,0.012731,0.000010
70,17.94,17.88,0.011153,0.012622,0.012622,0.000010
71,17.92,17.88,0.010938,0.012495,0.012495,0.000010
72,17.83,17.88,0.010883,0.012601,0.012495,0.000010
73,17.83,17.87,0.010950,0.012538,0.012495,0.000010
74,17.91,17.88,0.010792,0.012484,0.012484,0.000010
75,17.83,17.87,0.010898,0.012589,0.012484,0.000010
76,17.96,17.88,0.010752,0.012370,0.012370,0.000010
77,18.93,17.89,0.010650,0.012298,0.012298,0.000010
78,18.16,17.89,0.010653,0.012299,0.012298,0.000010
79,18.10,17.90,0.010603,0.012227,0.012227,0.000010
80,18.20,17.90,0.010519,0.012215,0.012215,0.000010
