Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,16.95,16.95,1.314311,1.273880,1.273880,0.000010
2,15.98,16.47,1.243965,1.214984,1.214984,0.000010
3,15.98,16.31,1.155926,1.076334,1.076334,0.000010
4,15.96,16.22,0.899954,0.788515,0.788515,0.000010
5,15.98,16.17,0.644092,0.585001,0.585001,0.000010
6,15.98,16.14,0.453190,0.425570,0.425570,0.000010
7,15.98,16.12,0.363231,0.339996,0.339996,0.000010
8,15.98,16.10,0.312786,0.284950,0.284950,0.000010
9,16.01,16.09,0.264062,0.249606,0.249606,0.000010
10,15.98,16.08,0.230629,0.215529,0.215529,0.000010
11,15.98,16.07,0.204051,0.184764,0.184764,0.000010
12,15.96,16.06,0.183713,0.168862,0.168862,0.000010
13,16.00,16.06,0.167444,0.167427,0.167427,0.000010
14,15.99,16.05,0.153149,0.158261,0.158261,0.000010
15,15.98,16.05,0.141927,0.143441,0.143441,0.000010
16,15.97,16.04,0.132294,0.119356,0.119356,0.000010
17,15.88,16.03,0.124723,0.121226,0.119356,0.000010
18,15.88,16.02,0.116759,0.121594,0.119356,0.000010
19,16.00,16.02,0.109707,0.112686,0.112686,0.000010
20,16.00,16.02,0.103302,0.090659,0.090659,0.000010
21,15.89,16.02,0.097413,0.096328,0.090659,0.000010
22,15.96,16.01,0.092461,0.078854,0.078854,0.000010
23,15.91,16.01,0.087133,0.081733,0.078854,0.000010
24,16.00,16.01,0.082674,0.075739,0.075739,0.000010
25,15.98,16.01,0.079049,0.067120,0.067120,0.000010
26,15.88,16.00,0.075626,0.070076,0.067120,0.000010
27,16.00,16.00,0.074008,0.063856,0.063856,0.000010
28,15.88,16.00,0.070105,0.064981,0.063856,0.000010
29,15.98,16.00,0.067973,0.057527,0.057527,0.000010
30,15.98,16.00,0.065210,0.055916,0.055916,0.000010
31,15.90,15.99,0.063365,0.056817,0.055916,0.000010
32,15.91,15.99,0.061579,0.056030,0.055916,0.000010
33,15.98,15.99,0.059660,0.048431,0.048431,0.000010
34,15.90,15.99,0.057104,0.050695,0.048431,0.000010
35,15.99,15.99,0.055232,0.047695,0.047695,0.000010
36,15.97,15.99,0.053678,0.045429,0.045429,0.000010
37,15.98,15.99,0.052697,0.044131,0.044131,0.000010
38,15.98,15.99,0.050816,0.042494,0.042494,0.000010
39,16.00,15.99,0.049331,0.040628,0.040628,0.000010
40,16.00,15.99,0.048472,0.038677,0.038677,0.000010
41,15.99,15.99,0.047662,0.038288,0.038288,0.000010
42,16.00,15.99,0.045931,0.036682,0.036682,0.000010
43,15.89,15.99,0.044978,0.037692,0.036682,0.000010
44,15.97,15.99,0.044271,0.036240,0.036240,0.000010
45,15.90,15.98,0.043767,0.038656,0.036240,0.000010
46,15.98,15.98,0.042851,0.034543,0.034543,0.000010
47,15.91,15.98,0.042094,0.034558,0.034543,0.000010
48,15.98,15.98,0.041491,0.032623,0.032623,0.000010
49,15.91,15.98,0.040622,0.032925,0.032623,0.000010
50,15.88,15.98,0.039784,0.034320,0.032623,0.000010
51,15.91,15.98,0.039625,0.033641,0.032623,0.000010
52,15.98,15.98,0.038717,0.032192,0.032192,0.000010
53,15.98,15.98,0.038577,0.031503,0.031503,0.000010
54,15.98,15.98,0.037663,0.031107,0.031107,0.000010
55,16.00,15.98,0.037389,0.030899,0.030899,0.000010
56,15.96,15.98,0.036637,0.029190,0.029190,0.000010
57,15.91,15.98,0.036122,0.029391,0.029190,0.000010
58,15.98,15.98,0.035669,0.028874,0.028874,0.000010
59,15.98,15.98,0.035359,0.028144,0.028144,0.000010
60,15.98,15.98,0.034941,0.027634,0.027634,0.000010
61,15.90,15.98,0.034276,0.028195,0.027634,0.000010
62,15.98,15.98,0.034041,0.026940,0.026940,0.000010
63,15.90,15.97,0.033792,0.028232,0.026940,0.000010
64,15.90,15.97,0.033117,0.027134,0.026940,0.000010
65,15.89,15.97,0.032953,0.026959,0.026940,0.000010
66,15.98,15.97,0.032472,0.026647,0.026647,0.000010
67,15.90,15.97,0.032139,0.027459,0.026647,0.000010
68,15.99,15.97,0.031904,0.025827,0.025827,0.000010
69,15.98,15.97,0.031676,0.025589,0.025589,0.000010
70,15.90,15.97,0.031065,0.026015,0.025589,0.000010
71,15.89,15.97,0.030901,0.025953,0.025589,0.000010
72,15.99,15.97,0.030608,0.025063,0.025063,0.000010
73,15.90,15.97,0.030217,0.025610,0.025063,0.000010
74,15.98,15.97,0.030043,0.025035,0.025035,0.000010
75,15.99,15.97,0.029745,0.024971,0.024971,0.000010
76,15.98,15.97,0.029478,0.024514,0.024514,0.000010
77,15.99,15.97,0.029055,0.023829,0.023829,0.000010
78,15.88,15.97,0.028788,0.023902,0.023829,0.000010
79,15.99,15.97,0.028580,0.023268,0.023268,0.000010
80,15.88,15.97,0.028413,0.023355,0.023268,0.000010
81,15.90,15.97,0.028221,0.023340,0.023268,0.000010
82,15.97,15.97,0.028029,0.023226,0.023226,0.000010
83,16.00,15.97,0.027718,0.023024,0.023024,0.000010
84,15.98,15.97,0.027580,0.022771,0.022771,0.000010
85,16.00,15.97,0.027282,0.021648,0.021648,0.000010
86,15.88,15.97,0.027390,0.022448,0.021648,0.000010
87,15.91,15.97,0.026803,0.022232,0.021648,0.000010
88,15.90,15.96,0.026857,0.022554,0.021648,0.000010
89,15.91,15.96,0.026398,0.021909,0.021648,0.000010
90,15.99,15.96,0.026291,0.021566,0.021566,0.000010
91,15.96,15.96,0.026019,0.021257,0.021257,0.000010
92,15.89,15.96,0.025865,0.021632,0.021257,0.000010
93,15.98,15.96,0.025614,0.021201,0.021201,0.000010
94,15.90,15.96,0.025371,0.021794,0.021201,0.000010
95,15.89,15.96,0.025359,0.021423,0.021201,0.000010
