Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,5.59,5.59,1.101056,1.074322,1.074322,0.000010
2,3.76,4.67,0.842186,0.588198,0.588198,0.000010
3,3.76,4.37,0.435679,0.311786,0.311786,0.000010
4,3.76,4.22,0.233142,0.160687,0.160687,0.000010
5,3.82,4.14,0.134850,0.099897,0.099897,0.000010
6,3.82,4.09,0.087850,0.067439,0.067439,0.000010
7,3.81,4.05,0.063494,0.051350,0.051350,0.000010
8,3.83,4.02,0.049706,0.041165,0.041165,0.000010
9,3.86,4.00,0.040121,0.033876,0.033876,0.000010
10,3.85,3.99,0.033380,0.028712,0.028712,0.000010
11,3.89,3.98,0.028626,0.025556,0.025556,0.000010
12,3.90,3.97,0.025337,0.023086,0.023086,0.000010
13,3.87,3.96,0.023006,0.021392,0.021392,0.000010
14,3.89,3.96,0.021375,0.020280,0.020280,0.000010
15,3.88,3.95,0.020199,0.019488,0.019488,0.000010
16,3.89,3.95,0.019234,0.018841,0.018841,0.000010
17,3.90,3.95,0.018528,0.018367,0.018367,0.000010
18,3.92,3.94,0.017929,0.017859,0.017859,0.000010
19,3.93,3.94,0.017346,0.017524,0.017524,0.000010
20,3.91,3.94,0.016901,0.017172,0.017172,0.000010
21,3.92,3.94,0.016472,0.016908,0.016908,0.000010
22,3.92,3.94,0.016162,0.016576,0.016576,0.000010
23,3.95,3.94,0.015771,0.016330,0.016330,0.000010
24,3.92,3.94,0.015415,0.016124,0.016124,0.000010
25,3.93,3.94,0.015211,0.015870,0.015870,0.000010
26,3.93,3.94,0.014925,0.015768,0.015768,0.000010
27,3.97,3.94,0.014703,0.015585,0.015585,0.000010
28,3.98,3.94,0.014516,0.015507,0.015507,0.000010
29,3.98,3.94,0.014297,0.015282,0.015282,0.000010
30,4.04,3.95,0.014099,0.015090,0.015090,0.000010
31,4.05,3.95,0.013937,0.015046,0.015046,0.000010
32,4.00,3.95,0.013733,0.014870,0.014870,0.000010
33,4.05,3.95,0.013564,0.014820,0.014820,0.000010
34,4.00,3.95,0.013469,0.014640,0.014640,0.000010
35,4.00,3.96,0.013307,0.014576,0.014576,0.000010
36,4.03,3.96,0.013210,0.014506,0.014506,0.000010
37,4.13,3.96,0.013031,0.014312,0.014312,0.000010
38,4.04,3.97,0.012910,0.014262,0.014262,0.000010
39,4.03,3.97,0.012805,0.014180,0.014180,0.000010
40,4.08,3.97,0.012657,0.014091,0.014091,0.000010
41,4.10,3.97,0.012620,0.014119,0.014091,0.000010
42,3.96,3.97,0.012547,0.014062,0.014062,0.000010
43,3.99,3.97,0.012392,0.013853,0.013853,0.000010
44,3.93,3.97,0.012327,0.013858,0.013853,0.000010
45,4.08,3.97,0.012239,0.013746,0.013746,0.000010
46,4.07,3.98,0.012195,0.013741,0.013741,0.000010
47,4.09,3.98,0.012062,0.013628,0.013628,0.000010
48,4.12,3.98,0.012014,0.013597,0.013597,0.000010
49,4.07,3.98,0.011955,0.013486,0.013486,0.000010
50,4.07,3.99,0.011817,0.013434,0.013434,0.000010
51,4.12,3.99,0.011893,0.013411,0.013411,0.000010
52,4.10,3.99,0.011800,0.013379,0.013379,0.000010
53,3.99,3.99,0.011704,0.013381,0.013379,0.000010
54,4.12,3.99,0.011615,0.013275,0.013275,0.000010
55,4.11,3.99,0.011542,0.013218,0.013218,0.000010
56,4.01,3.99,0.011558,0.013227,0.013218,0.000010
57,4.12,4.00,0.011462,0.013106,0.013106,0.000010
58,4.01,4.00,0.011416,0.013150,0.013106,0.000010
59,4.01,4.00,0.011426,0.013131,0.013106,0.000010
60,4.05,4.00,0.011358,0.013118,0.013106,0.000010
61,4.13,4.00,0.011342,0.013101,0.013101,0.000010
62,4.09,4.00,0.011232,0.012963,0.012963,0.000010
63,4.11,4.00,0.011157,0.012941,0.012941,0.000010
64,4.11,4.01,0.011172,0.012900,0.012900,0.000010
65,4.01,4.01,0.011109,0.012911,0.012900,0.000010
66,4.13,4.01,0.011046,0.012824,0.012824,0.000010
67,4.08,4.01,0.011018,0.012787,0.012787,0.000010
68,4.09,4.01,0.010964,0.012774,0.012774,0.000010
69,4.01,4.01,0.010966,0.012784,0.012774,0.000010
70,4.12,4.01,0.010940,0.012762,0.012762,0.000010
71,4.05,4.01,0.010892,0.012912,0.012762,0.000010
72,4.10,4.01,0.010860,0.012621,0.012621,0.000010
73,4.03,4.01,0.010832,0.012739,0.012621,0.000010
74,3.98,4.01,0.010785,0.012677,0.012621,0.000010
75,4.14,4.01,0.010730,0.012576,0.012576,0.000010
76,4.13,4.02,0.010708,0.012564,0.012564,0.000010
77,4.12,4.02,0.010683,0.012548,0.012548,0.000010
78,4.01,4.02,0.010684,0.012596,0.012548,0.000010
79,4.11,4.02,0.010635,0.012511,0.012511,0.000010
80,4.11,4.02,0.010633,0.012509,0.012509,0.000010
