Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,19.89,19.89,1.082483,0.722358,0.722358,0.000010
2,19.44,19.66,0.388849,0.206043,0.206043,0.000010
3,19.19,19.51,0.178612,0.128294,0.128294,0.000010
4,18.25,19.19,0.123864,0.094904,0.094904,0.000010
5,19.63,19.28,0.095491,0.080796,0.080796,0.000010
6,19.65,19.34,0.078105,0.061645,0.061645,0.000010
7,19.94,19.43,0.065926,0.056645,0.056645,0.000010
8,19.97,19.50,0.056442,0.047274,0.047274,0.000010
9,20.30,19.59,0.049747,0.043469,0.043469,0.000010
10,20.06,19.63,0.044494,0.036783,0.036783,0.000010
11,20.02,19.67,0.040328,0.033792,0.033792,0.000010
12,19.93,19.69,0.037410,0.031441,0.031441,0.000010
13,20.13,19.72,0.034853,0.028468,0.028468,0.000010
14,20.19,19.76,0.032468,0.029010,0.028468,0.000010
15,20.30,19.79,0.030760,0.025604,0.025604,0.000010
16,20.15,19.82,0.029172,0.025263,0.025263,0.000010
17,20.14,19.83,0.027989,0.023396,0.023396,0.000010
18,20.03,19.85,0.027141,0.024070,0.023396,0.000010
19,19.87,19.85,0.025922,0.022108,0.022108,0.000010
20,20.01,19.85,0.024985,0.022403,0.022108,0.000010
21,19.87,19.86,0.024235,0.020596,0.020596,0.000010
22,20.16,19.87,0.023579,0.019989,0.019989,0.000010
23,19.83,19.87,0.022807,0.020458,0.019989,0.000010
24,19.95,19.87,0.022310,0.021145,0.019989,0.000010
25,19.78,19.87,0.021947,0.020031,0.019989,0.000010
26,20.31,19.88,0.021206,0.018699,0.018699,0.000010
27,20.02,19.89,0.021035,0.019621,0.018699,0.000010
28,20.04,19.90,0.020566,0.018850,0.018699,0.000010
29,19.98,19.90,0.020284,0.018534,0.018534,0.000010
30,19.88,19.90,0.019641,0.017958,0.017958,0.000010
31,20.06,19.90,0.019313,0.018681,0.017958,0.000010
32,20.09,19.91,0.019161,0.017577,0.017577,0.000010
