Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,11.98,11.98,1.086220,1.059144,1.059144,0.000010
2,10.49,11.24,0.811290,0.673691,0.673691,0.000010
3,10.59,11.02,0.525290,0.544150,0.544150,0.000010
4,10.71,10.95,0.469643,0.464226,0.464226,0.000010
5,10.73,10.90,0.401567,0.409252,0.409252,0.000010
6,10.78,10.88,0.349572,0.344401,0.344401,0.000010
7,10.81,10.87,0.266538,0.237306,0.237306,0.000010
8,10.85,10.87,0.182113,0.167445,0.167445,0.000010
9,11.00,10.88,0.128384,0.123403,0.123403,0.000010
10,11.04,10.90,0.105527,0.108241,0.108241,0.000010
11,11.06,10.91,0.088472,0.094453,0.094453,0.000010
12,11.10,10.93,0.076502,0.080231,0.080231,0.000010
13,11.10,10.94,0.068747,0.070074,0.070074,0.000010
14,11.09,10.95,0.063315,0.068878,0.068878,0.000010
15,11.15,10.97,0.054697,0.055217,0.055217,0.000010
16,11.11,10.98,0.046652,0.049148,0.049148,0.000010
17,11.10,10.98,0.043781,0.044278,0.044278,0.000010
18,11.11,10.99,0.040410,0.041240,0.041240,0.000010
19,11.09,11.00,0.035841,0.038023,0.038023,0.000010
20,11.12,11.00,0.034107,0.036987,0.036987,0.000010
21,11.12,11.01,0.032310,0.033917,0.033917,0.000010
22,11.12,11.01,0.030537,0.032615,0.032615,0.000010
23,11.06,11.01,0.030435,0.033219,0.032615,0.000010
24,11.08,11.02,0.028421,0.032347,0.032347,0.000010
25,11.13,11.02,0.029126,0.031729,0.031729,0.000010
26,11.14,11.03,0.027011,0.029691,0.029691,0.000010
27,11.07,11.03,0.025773,0.030007,0.029691,0.000010
28,11.14,11.03,0.026638,0.028502,0.028502,0.000010
29,11.13,11.03,0.024982,0.028731,0.028502,0.000010
30,11.09,11.04,0.024453,0.029703,0.028502,0.000010
31,11.14,11.04,0.024049,0.026987,0.026987,0.000010
32,11.13,11.04,0.024563,0.030796,0.026987,0.000010
33,11.09,11.04,0.022890,0.031341,0.026987,0.000010
34,11.11,11.05,0.022593,0.032308,0.026987,0.000010
35,11.13,11.05,0.022202,0.024937,0.024937,0.000010
36,11.14,11.05,0.022145,0.024919,0.024919,0.000010
37,11.11,11.05,0.021535,0.025038,0.024919,0.000010
38,11.15,11.06,0.021589,0.024863,0.024863,0.000010
39,11.08,11.06,0.022834,0.026057,0.024863,0.000010
40,11.14,11.06,0.022239,0.024671,0.024671,0.000010
41,11.12,11.06,0.020810,0.024051,0.024051,0.000010
42,11.15,11.06,0.020477,0.023967,0.023967,0.000010
43,11.07,11.06,0.020432,0.027871,0.023967,0.000010
44,11.06,11.06,0.020280,0.026843,0.023967,0.000010
45,11.13,11.06,0.021507,0.023892,0.023892,0.000010
46,11.15,11.07,0.019802,0.021880,0.021880,0.000010
47,11.07,11.07,0.019233,0.022943,0.021880,0.000010
48,11.56,11.08,0.019390,0.024619,0.021880,0.000010
49,11.16,11.08,0.019165,0.022355,0.021880,0.000010
50,11.11,11.08,0.020515,0.022177,0.021880,0.000010
51,11.18,11.08,0.018835,0.021802,0.021802,0.000010
52,11.11,11.08,0.019435,0.022521,0.021802,0.000010
53,11.19,11.08,0.018543,0.021456,0.021456,0.000010
54,11.13,11.08,0.017952,0.021548,0.021456,0.000010
55,11.11,11.08,0.018680,0.021522,0.021456,0.000010
56,11.13,11.08,0.018026,0.021469,0.021456,0.000010
57,11.18,11.09,0.018013,0.021453,0.021453,0.000010
58,11.14,11.09,0.019340,0.021744,0.021453,0.000010
59,11.17,11.09,0.017425,0.021028,0.021028,0.000010
60,11.21,11.09,0.017827,0.020650,0.020650,0.000010
