Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,12.02,12.02,1.091139,1.073073,1.073073,0.000010
2,10.42,11.22,0.820397,0.640790,0.640790,0.000010
3,12.39,11.61,0.469860,0.446792,0.446792,0.000010
4,11.94,11.69,0.352454,0.283012,0.283012,0.000010
5,13.12,11.98,0.195516,0.138567,0.138567,0.000010
6,13.11,12.17,0.108861,0.084122,0.084122,0.000010
7,13.14,12.30,0.064895,0.048458,0.048458,0.000010
8,13.10,12.40,0.040628,0.031826,0.031826,0.000010
9,13.12,12.48,0.030041,0.025991,0.025991,0.000010
10,13.14,12.55,0.025404,0.024226,0.024226,0.000010
11,13.11,12.60,0.023195,0.022005,0.022005,0.000010
12,13.24,12.65,0.021483,0.021079,0.021079,0.000010
13,13.10,12.69,0.020259,0.020856,0.020856,0.000010
14,13.11,12.72,0.019355,0.020212,0.020212,0.000010
15,13.16,12.75,0.018667,0.019671,0.019671,0.000010
16,13.12,12.77,0.017904,0.018861,0.018861,0.000010
17,13.13,12.79,0.017297,0.018784,0.018784,0.000010
18,13.13,12.81,0.016846,0.018642,0.018642,0.000010
19,13.14,12.83,0.016250,0.017803,0.017803,0.000010
20,13.39,12.85,0.015865,0.017756,0.017756,0.000010
21,13.14,12.87,0.015745,0.016250,0.016250,0.000010
22,13.06,12.88,0.015232,0.017037,0.016250,0.000010
23,13.07,12.89,0.014963,0.017008,0.016250,0.000010
24,13.07,12.89,0.014635,0.016691,0.016250,0.000010
25,13.08,12.90,0.014425,0.016681,0.016250,0.000010
26,13.06,12.91,0.014209,0.016550,0.016250,0.000010
27,13.14,12.92,0.014018,0.015731,0.015731,0.000010
28,13.08,12.92,0.013822,0.015783,0.015731,0.000010
29,13.13,12.93,0.013667,0.015115,0.015115,0.000010
30,13.09,12.93,0.013451,0.015406,0.015115,0.000010
31,13.13,12.94,0.013372,0.014741,0.014741,0.000010
32,13.08,12.95,0.013178,0.014824,0.014741,0.000010
33,13.13,12.95,0.013166,0.014554,0.014554,0.000010
34,13.08,12.95,0.013012,0.014716,0.014554,0.000010
35,13.07,12.96,0.012849,0.014674,0.014554,0.000010
36,12.05,12.93,0.012688,0.014730,0.014554,0.000010
37,11.25,12.89,0.012677,0.014076,0.014076,0.000010
38,12.57,12.88,0.012450,0.014794,0.014076,0.000010
39,13.05,12.88,0.012360,0.014760,0.014076,0.000010
40,13.05,12.89,0.012299,0.014804,0.014076,0.000010
41,13.05,12.89,0.012217,0.014207,0.014076,0.000010
42,13.06,12.90,0.012137,0.014601,0.014076,0.000010
43,13.10,12.90,0.012041,0.014075,0.014075,0.000005
44,13.09,12.90,0.011993,0.013838,0.013838,0.000005
45,13.03,12.91,0.011863,0.013978,0.013838,0.000005
46,13.04,12.91,0.011818,0.014192,0.013838,0.000005
47,13.05,12.91,0.011813,0.013854,0.013838,0.000005
48,13.05,12.92,0.011746,0.014081,0.013838,0.000005
49,13.05,12.92,0.011726,0.014072,0.013838,0.000005
50,13.10,12.92,0.011695,0.013810,0.013810,0.000005
51,13.10,12.93,0.011701,0.013511,0.013511,0.000005
52,13.09,12.93,0.011680,0.013382,0.013382,0.000005
53,13.05,12.93,0.011608,0.013635,0.013382,0.000005
54,13.04,12.93,0.011544,0.013743,0.013382,0.000005
55,13.04,12.94,0.011518,0.013851,0.013382,0.000005
56,13.05,12.94,0.011512,0.013400,0.013382,0.000005
57,13.03,12.94,0.011455,0.013494,0.013382,0.000005
58,13.08,12.94,0.011455,0.013331,0.013331,0.000005
59,13.04,12.94,0.011383,0.013396,0.013331,0.000005
60,13.05,12.95,0.011359,0.013497,0.013331,0.000005
61,13.07,12.95,0.011335,0.013566,0.013331,0.000005
62,13.06,12.95,0.011305,0.013406,0.013331,0.000005
63,13.04,12.95,0.011279,0.013685,0.013331,0.000005
64,13.08,12.95,0.011246,0.013873,0.013331,0.000003
65,13.05,12.95,0.011175,0.013665,0.013331,0.000003
66,13.04,12.96,0.011147,0.013744,0.013331,0.000003
67,13.04,12.96,0.011162,0.013576,0.013331,0.000003
68,13.04,12.96,0.011131,0.013444,0.013331,0.000003
69,13.04,12.96,0.011097,0.013545,0.013331,0.000003
70,13.03,12.96,0.011090,0.013688,0.013331,0.000001
71,13.05,12.96,0.011068,0.013627,0.013331,0.000001
72,13.05,12.96,0.011058,0.013542,0.013331,0.000001
73,13.03,12.96,0.011057,0.013528,0.013331,0.000001
74,13.05,12.96,0.011049,0.013409,0.013331,0.000001
75,13.08,12.97,0.011046,0.013282,0.013282,0.000001
76,13.04,12.97,0.011025,0.013423,0.013282,0.000001
77,13.04,12.97,0.011029,0.013363,0.013282,0.000001
78,13.05,12.97,0.011016,0.013312,0.013282,0.000001
79,13.04,12.97,0.011002,0.013402,0.013282,0.000001
80,13.06,12.97,0.011009,0.013283,0.013282,0.000001
81,13.09,12.97,0.011004,0.013202,0.013202,0.000001
82,13.06,12.97,0.010979,0.013277,0.013202,0.000001
83,13.03,12.97,0.010972,0.013270,0.013202,0.000001
84,13.05,12.98,0.010967,0.013210,0.013202,0.000001
85,13.06,12.98,0.010956,0.013283,0.013202,0.000001
86,13.04,12.98,0.010942,0.013207,0.013202,0.000001
87,13.04,12.98,0.010937,0.013237,0.013202,0.000001
