Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,17.70,17.70,1.333002,1.188548,1.188548,0.000010
2,15.94,16.82,1.253824,1.132214,1.132214,0.000010
3,16.00,16.54,1.204888,1.083787,1.083787,0.000010
4,15.96,16.40,1.157215,1.036882,1.036882,0.000010
5,15.96,16.31,1.062785,0.896643,0.896643,0.000010
6,16.01,16.26,0.795382,0.614734,0.614734,0.000010
7,16.17,16.25,0.562108,0.470414,0.470414,0.000010
8,16.14,16.23,0.428946,0.367472,0.367472,0.000010
9,16.04,16.21,0.335947,0.301562,0.301562,0.000010
10,16.15,16.21,0.267709,0.241650,0.241650,0.000010
11,16.13,16.20,0.227973,0.207714,0.207714,0.000010
12,16.08,16.19,0.198782,0.183793,0.183793,0.000010
13,16.13,16.18,0.177120,0.168229,0.168229,0.000010
14,16.07,16.18,0.160850,0.150303,0.150303,0.000010
15,16.15,16.17,0.147983,0.140070,0.140070,0.000010
16,16.15,16.17,0.133695,0.122923,0.122923,0.000010
17,16.06,16.17,0.122894,0.110714,0.110714,0.000010
18,16.15,16.17,0.113253,0.107561,0.107561,0.000010
19,16.06,16.16,0.106512,0.099712,0.099712,0.000010
20,16.15,16.16,0.099686,0.091726,0.091726,0.000010
21,16.13,16.16,0.093208,0.086935,0.086935,0.000010
22,16.06,16.15,0.087981,0.082083,0.082083,0.000010
23,16.15,16.15,0.083401,0.081505,0.081505,0.000010
24,16.09,16.15,0.079682,0.076978,0.076978,0.000010
25,16.11,16.15,0.075757,0.073129,0.073129,0.000010
26,15.96,16.14,0.072903,0.070494,0.070494,0.000010
27,15.97,16.14,0.070323,0.068799,0.068799,0.000010
28,15.97,16.13,0.067271,0.066027,0.066027,0.000010
29,15.98,16.12,0.064838,0.065382,0.065382,0.000010
30,15.96,16.12,0.063354,0.064537,0.064537,0.000010
31,15.98,16.11,0.061361,0.060785,0.060785,0.000010
32,15.86,16.11,0.059182,0.060941,0.060785,0.000010
33,15.96,16.10,0.057558,0.057319,0.057319,0.000010
34,15.98,16.10,0.055211,0.057186,0.057186,0.000010
35,15.98,16.10,0.054478,0.056007,0.056007,0.000010
36,15.98,16.09,0.052906,0.054611,0.054611,0.000010
37,15.89,16.09,0.051920,0.055909,0.054611,0.000010
38,15.97,16.08,0.050194,0.052230,0.052230,0.000010
39,15.88,16.08,0.048772,0.052967,0.052230,0.000010
40,15.98,16.08,0.048577,0.051806,0.051806,0.000010
41,15.96,16.07,0.047175,0.050357,0.050357,0.000010
42,15.96,16.07,0.045463,0.048522,0.048522,0.000010
43,15.90,16.07,0.045477,0.050383,0.048522,0.000010
44,15.97,16.06,0.043980,0.047096,0.047096,0.000010
45,15.90,16.06,0.043009,0.047503,0.047096,0.000010
46,15.97,16.06,0.042815,0.044875,0.044875,0.000010
47,15.96,16.06,0.041738,0.044567,0.044567,0.000010
48,15.96,16.05,0.040820,0.043637,0.043637,0.000010
49,15.90,16.05,0.039982,0.044101,0.043637,0.000010
50,15.96,16.05,0.039410,0.042629,0.042629,0.000010
51,15.97,16.05,0.038529,0.042545,0.042545,0.000010
52,15.98,16.05,0.037856,0.041252,0.041252,0.000010
53,15.88,16.04,0.037615,0.042281,0.041252,0.000010
54,15.88,16.04,0.037069,0.042209,0.041252,0.000010
55,15.87,16.04,0.036374,0.041484,0.041252,0.000010
56,15.98,16.04,0.035710,0.039842,0.039842,0.000010
57,16.00,16.04,0.035184,0.039573,0.039573,0.000010
58,15.96,16.03,0.034728,0.039346,0.039346,0.000010
59,15.88,16.03,0.034175,0.039418,0.039346,0.000010
60,15.97,16.03,0.033970,0.037658,0.037658,0.000010
61,15.89,16.03,0.033330,0.037942,0.037658,0.000010
62,15.96,16.03,0.033047,0.037458,0.037458,0.000010
63,15.97,16.03,0.032631,0.037297,0.037297,0.000010
64,15.97,16.03,0.031933,0.036553,0.036553,0.000010
65,15.90,16.02,0.032053,0.037868,0.036553,0.000010
66,15.95,16.02,0.031726,0.036157,0.036157,0.000010
67,15.90,16.02,0.031097,0.036854,0.036157,0.000010
68,15.98,16.02,0.030768,0.036082,0.036082,0.000010
69,15.98,16.02,0.030595,0.035906,0.035906,0.000010
