Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,10.95,10.95,1.306274,1.276951,1.276951,0.000010
2,8.99,9.97,1.245013,1.227335,1.227335,0.000010
3,8.88,9.61,1.203081,1.186760,1.186760,0.000010
4,8.92,9.43,1.165430,1.149580,1.149580,0.000010
5,8.97,9.34,1.126628,1.112228,1.112228,0.000010
6,8.98,9.28,1.089427,1.080243,1.080243,0.000010
7,9.01,9.24,1.059091,1.058032,1.058032,0.000010
8,9.05,9.22,1.039873,1.044873,1.044873,0.000010
9,9.08,9.20,1.026000,1.036027,1.036027,0.000010
10,9.19,9.20,1.017721,1.031127,1.031127,0.000010
11,9.15,9.20,1.013070,1.027935,1.027935,0.000010
12,9.27,9.20,1.009600,1.025301,1.025301,0.000010
13,9.20,9.20,1.006455,1.022962,1.022962,0.000010
14,9.16,9.20,1.004780,1.022604,1.022604,0.000010
15,9.23,9.20,1.003737,1.022160,1.022160,0.000010
16,9.15,9.20,1.001789,1.020476,1.020476,0.000010
17,9.19,9.20,1.001081,1.019389,1.019389,0.000010
18,9.18,9.20,0.938709,0.832491,0.832491,0.000010
19,9.20,9.20,0.713685,0.693934,0.693934,0.000010
20,9.16,9.20,0.583504,0.596714,0.596714,0.000010
21,9.17,9.19,0.434498,0.368483,0.368483,0.000010
22,9.16,9.19,0.313007,0.269062,0.269062,0.000010
23,9.19,9.19,0.224292,0.180737,0.180737,0.000010
24,9.54,9.21,0.173040,0.147810,0.147810,0.000010
25,9.38,9.21,0.149502,0.130231,0.130231,0.000010
26,9.33,9.22,0.133984,0.119633,0.119633,0.000010
27,9.21,9.22,0.123241,0.107085,0.107085,0.000010
28,9.22,9.22,0.115341,0.101199,0.101199,0.000010
29,9.22,9.22,0.108759,0.094989,0.094989,0.000010
30,9.25,9.22,0.102455,0.091517,0.091517,0.000010
31,9.31,9.22,0.097274,0.085414,0.085414,0.000010
32,9.20,9.22,0.093136,0.080540,0.080540,0.000010
33,9.19,9.22,0.088426,0.077113,0.077113,0.000010
34,9.18,9.22,0.084456,0.073061,0.073061,0.000010
35,9.24,9.22,0.080755,0.071461,0.071461,0.000010
36,9.31,9.22,0.077802,0.066471,0.066471,0.000010
37,9.21,9.22,0.075060,0.063504,0.063504,0.000010
38,9.23,9.22,0.072584,0.061288,0.061288,0.000010
39,9.32,9.23,0.070162,0.059588,0.059588,0.000010
40,9.36,9.23,0.068515,0.057779,0.057779,0.000010
41,9.22,9.23,0.066497,0.056692,0.056692,0.000010
42,9.15,9.23,0.065197,0.056861,0.056692,0.000010
43,9.24,9.23,0.063625,0.053410,0.053410,0.000010
44,9.22,9.23,0.062202,0.053219,0.053219,0.000010
45,9.35,9.23,0.060805,0.051473,0.051473,0.000010
46,9.44,9.23,0.059565,0.050843,0.050843,0.000010
47,9.33,9.24,0.058629,0.049643,0.049643,0.000010
48,9.58,9.24,0.057437,0.050581,0.049643,0.000010
49,9.47,9.25,0.056686,0.047015,0.047015,0.000010
50,9.32,9.25,0.055788,0.049202,0.047015,0.000010
51,9.20,9.25,0.055097,0.047071,0.047015,0.000010
52,9.28,9.25,0.054086,0.047534,0.047015,0.000010
53,9.42,9.25,0.053315,0.045067,0.045067,0.000010
54,9.33,9.25,0.052412,0.045724,0.045067,0.000010
55,9.38,9.26,0.051831,0.044384,0.044384,0.000010
56,9.40,9.26,0.051015,0.043885,0.043885,0.000010
57,9.20,9.26,0.051000,0.040769,0.040769,0.000010
58,9.17,9.26,0.049877,0.042162,0.040769,0.000010
59,9.11,9.25,0.049252,0.042887,0.040769,0.000010
60,9.18,9.25,0.048845,0.041506,0.040769,0.000010
61,9.17,9.25,0.048135,0.040332,0.040332,0.000010
62,9.18,9.25,0.047627,0.040053,0.040053,0.000010
63,9.12,9.25,0.047292,0.040718,0.040053,0.000010
64,9.18,9.25,0.046691,0.039457,0.039457,0.000010
65,9.19,9.25,0.046094,0.038864,0.038864,0.000010
66,9.18,9.24,0.045458,0.039415,0.038864,0.000010
67,9.27,9.25,0.045085,0.038017,0.038017,0.000010
68,9.20,9.24,0.044740,0.037626,0.037626,0.000010
69,9.26,9.24,0.044254,0.037517,0.037517,0.000010
70,9.19,9.24,0.043729,0.037179,0.037179,0.000010
71,9.20,9.24,0.043360,0.035754,0.035754,0.000010
72,9.13,9.24,0.042963,0.036771,0.035754,0.000010
73,9.13,9.24,0.042604,0.037165,0.035754,0.000010
74,9.20,9.24,0.042237,0.036812,0.035754,0.000010
75,9.14,9.24,0.041769,0.036093,0.035754,0.000010
76,9.22,9.24,0.041495,0.034574,0.034574,0.000010
77,9.23,9.24,0.041170,0.034059,0.034059,0.000010
78,9.17,9.24,0.040832,0.034135,0.034059,0.000010
79,9.20,9.24,0.040484,0.033902,0.033902,0.000010
80,9.19,9.24,0.039986,0.033309,0.033309,0.000010
81,9.14,9.24,0.039668,0.033748,0.033309,0.000010
82,9.13,9.23,0.039311,0.033512,0.033309,0.000010
83,9.13,9.23,0.039115,0.033309,0.033309,0.000010
84,9.14,9.23,0.038776,0.033419,0.033309,0.000010
85,9.19,9.23,0.038495,0.032906,0.032906,0.000010
86,9.16,9.23,0.038170,0.033488,0.032906,0.000010
87,9.17,9.23,0.038004,0.032053,0.032053,0.000010
88,9.18,9.23,0.037649,0.031448,0.031448,0.000010
89,9.07,9.23,0.037279,0.031929,0.031448,0.000010
90,9.15,9.23,0.036962,0.030901,0.030901,0.000010
91,9.10,9.23,0.036574,0.031923,0.030901,0.000010
92,9.11,9.22,0.036370,0.031943,0.030901,0.000010
93,9.21,9.22,0.036264,0.032101,0.030901,0.000010
94,9.09,9.22,0.035944,0.031469,0.030901,0.000010
95,9.17,9.22,0.035561,0.030825,0.030825,0.000010
96,9.14,9.22,0.035460,0.030180,0.030180,0.000010
97,9.15,9.22,0.034987,0.030173,0.030173,0.000010
98,9.10,9.22,0.034850,0.031013,0.030173,0.000010
