Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,18.06,18.06,1.115062,1.125468,1.125468,0.000010
2,16.82,17.44,0.896046,0.722670,0.722670,0.000010
3,17.06,17.32,0.566414,0.526234,0.526234,0.000010
4,17.38,17.33,0.469233,0.461830,0.461830,0.000010
5,17.57,17.38,0.401641,0.350079,0.350079,0.000010
6,17.67,17.43,0.288644,0.235283,0.235283,0.000010
7,17.73,17.47,0.193533,0.159432,0.159432,0.000010
8,17.71,17.50,0.124443,0.096031,0.096031,0.000010
9,17.82,17.54,0.074327,0.059992,0.059992,0.000010
10,17.91,17.57,0.049189,0.043086,0.043086,0.000010
11,17.92,17.60,0.038068,0.035140,0.035140,0.000010
12,17.95,17.63,0.032516,0.031705,0.031705,0.000010
13,17.98,17.66,0.029725,0.028787,0.028787,0.000010
14,18.02,17.69,0.027793,0.027295,0.027295,0.000010
15,18.07,17.71,0.026679,0.026430,0.026430,0.000010
16,18.15,17.74,0.025189,0.025598,0.025598,0.000010
17,18.22,17.77,0.024091,0.024767,0.024767,0.000010
18,18.21,17.79,0.023196,0.023181,0.023181,0.000010
19,18.06,17.81,0.022466,0.022783,0.022783,0.000010
20,18.02,17.82,0.022032,0.022053,0.022053,0.000010
21,18.06,17.83,0.021152,0.021716,0.021716,0.000010
22,18.06,17.84,0.020532,0.021124,0.021124,0.000010
23,17.94,17.84,0.020076,0.021157,0.021124,0.000010
24,19.73,17.92,0.019601,0.019994,0.019994,0.000010
25,20.57,18.03,0.019220,0.019661,0.019661,0.000010
26,20.47,18.12,0.018725,0.019743,0.019661,0.000010
27,20.54,18.21,0.018289,0.019448,0.019448,0.000010
28,20.55,18.30,0.017973,0.018822,0.018822,0.000010
29,20.53,18.37,0.017628,0.018615,0.018615,0.000010
30,20.59,18.45,0.017370,0.018825,0.018615,0.000010
31,20.57,18.52,0.017214,0.017870,0.017870,0.000010
32,20.46,18.58,0.016898,0.018063,0.017870,0.000010
33,20.47,18.63,0.016694,0.018106,0.017870,0.000010
34,20.65,18.69,0.016432,0.017253,0.017253,0.000010
35,20.69,18.75,0.016206,0.017213,0.017213,0.000010
36,20.57,18.80,0.016002,0.016811,0.016811,0.000010
37,20.70,18.85,0.015706,0.016622,0.016622,0.000010
38,20.63,18.90,0.015646,0.016610,0.016610,0.000010
39,20.55,18.94,0.015483,0.016571,0.016571,0.000010
40,20.59,18.98,0.015240,0.015985,0.015985,0.000010
41,20.54,19.02,0.015019,0.016141,0.015985,0.000010
42,20.60,19.06,0.015117,0.015783,0.015783,0.000010
43,20.53,19.09,0.014763,0.015744,0.015744,0.000010
44,20.47,19.12,0.014596,0.015893,0.015744,0.000010
45,20.65,19.16,0.014462,0.015435,0.015435,0.000010
46,20.55,19.19,0.014329,0.015340,0.015340,0.000010
47,20.45,19.21,0.014190,0.015355,0.015340,0.000010
48,20.47,19.24,0.014044,0.015601,0.015340,0.000010
