Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,5.91,5.91,1.045351,0.969080,0.969080,0.000010
2,3.90,4.90,0.752628,0.641772,0.641772,0.000010
3,3.93,4.58,0.435866,0.345256,0.345256,0.000010
4,3.91,4.41,0.235885,0.186310,0.186310,0.000010
5,3.95,4.32,0.148692,0.138495,0.138495,0.000010
6,3.92,4.25,0.114720,0.109953,0.109953,0.000010
7,3.98,4.22,0.091622,0.092995,0.092995,0.000010
8,3.99,4.19,0.075617,0.083785,0.083785,0.000010
9,4.03,4.17,0.064969,0.073501,0.073501,0.000010
10,4.01,4.15,0.057956,0.063383,0.063383,0.000010
11,4.00,4.14,0.051503,0.058089,0.058089,0.000010
12,4.01,4.13,0.047178,0.054094,0.054094,0.000010
13,4.03,4.12,0.043160,0.050408,0.050408,0.000010
14,4.04,4.12,0.040719,0.048490,0.048490,0.000010
15,4.05,4.11,0.037873,0.046052,0.046052,0.000010
16,4.04,4.11,0.035840,0.044987,0.044987,0.000010
17,4.06,4.10,0.034611,0.042176,0.042176,0.000010
18,4.07,4.10,0.033908,0.040915,0.040915,0.000010
19,4.07,4.10,0.032255,0.037671,0.037671,0.000010
20,4.07,4.10,0.030364,0.036887,0.036887,0.000010
21,4.11,4.10,0.030460,0.036298,0.036298,0.000010
22,4.09,4.10,0.029257,0.034650,0.034650,0.000010
23,4.11,4.10,0.028702,0.032119,0.032119,0.000010
24,4.07,4.10,0.027980,0.032235,0.032119,0.000010
25,4.16,4.10,0.027386,0.031260,0.031260,0.000010
26,4.07,4.10,0.027637,0.031731,0.031260,0.000010
27,4.19,4.10,0.025893,0.029425,0.029425,0.000010
28,4.10,4.10,0.025506,0.030425,0.029425,0.000010
29,4.13,4.10,0.025067,0.029648,0.029425,0.000010
30,4.24,4.11,0.024548,0.028750,0.028750,0.000010
31,4.23,4.11,0.024083,0.027752,0.027752,0.000010
32,4.11,4.11,0.024144,0.028541,0.027752,0.000010
33,4.27,4.12,0.023585,0.026801,0.026801,0.000010
34,4.30,4.12,0.024074,0.026504,0.026504,0.000010
35,4.23,4.13,0.023393,0.024849,0.024849,0.000010
36,4.16,4.13,0.023678,0.026309,0.024849,0.000010
37,4.15,4.13,0.022503,0.025304,0.024849,0.000010
38,4.27,4.13,0.022423,0.024909,0.024849,0.000010
39,4.31,4.14,0.022056,0.024685,0.024685,0.000010
40,4.25,4.14,0.021833,0.023791,0.023791,0.000010
41,4.17,4.14,0.021440,0.024421,0.023791,0.000010
42,4.27,4.14,0.021479,0.023070,0.023070,0.000010
43,4.20,4.14,0.021533,0.023234,0.023070,0.000010
44,4.31,4.15,0.021170,0.022620,0.022620,0.000010
45,4.14,4.15,0.020879,0.024345,0.022620,0.000010
46,4.27,4.15,0.021241,0.021512,0.021512,0.000010
47,4.21,4.15,0.020376,0.021559,0.021512,0.000010
48,4.17,4.15,0.020637,0.022240,0.021512,0.000010
49,4.34,4.16,0.020253,0.021307,0.021307,0.000010
50,4.18,4.16,0.020083,0.021628,0.021307,0.000010
51,4.31,4.16,0.019874,0.020651,0.020651,0.000010
52,4.19,4.16,0.019727,0.020750,0.020651,0.000010
53,4.28,4.16,0.019963,0.020289,0.020289,0.000010
54,4.25,4.16,0.019461,0.020234,0.020234,0.000010
55,4.30,4.17,0.019708,0.020084,0.020084,0.000010
56,4.16,4.17,0.019434,0.020771,0.020084,0.000010
57,4.28,4.17,0.019220,0.019995,0.019995,0.000010
58,4.30,4.17,0.019002,0.019515,0.019515,0.000010
59,4.18,4.17,0.019067,0.019990,0.019515,0.000010
60,4.27,4.17,0.018907,0.019339,0.019339,0.000010
61,4.30,4.17,0.018965,0.019106,0.019106,0.000010
62,4.16,4.17,0.018530,0.019138,0.019106,0.000010
63,4.22,4.17,0.018523,0.019601,0.019106,0.000010
64,4.25,4.18,0.018644,0.018694,0.018694,0.000010
65,4.21,4.18,0.018549,0.019125,0.018694,0.000010
66,4.21,4.18,0.018271,0.018781,0.018694,0.000010
67,4.17,4.18,0.018270,0.018893,0.018694,0.000010
68,4.20,4.18,0.018459,0.019077,0.018694,0.000010
69,4.21,4.18,0.018546,0.019303,0.018694,0.000010
70,4.26,4.18,0.018064,0.018569,0.018569,0.000010
71,4.26,4.18,0.018194,0.017864,0.017864,0.000010
72,4.16,4.18,0.017809,0.018035,0.017864,0.000010
73,4.25,4.18,0.017768,0.017438,0.017438,0.000010
74,4.18,4.18,0.017602,0.018323,0.017438,0.000010
75,4.21,4.18,0.018447,0.019134,0.017438,0.000010
76,4.20,4.18,0.017966,0.018345,0.017438,0.000010
77,4.30,4.18,0.017660,0.017344,0.017344,0.000010
78,4.28,4.18,0.017506,0.016990,0.016990,0.000010
79,4.15,4.18,0.017238,0.017375,0.016990,0.000010
80,4.23,4.18,0.017358,0.017373,0.016990,0.000010
