Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,10.96,10.96,1.210875,1.214096,1.214096,0.000010
2,6.55,8.75,1.145386,1.122983,1.122983,0.000010
3,6.54,8.01,1.048662,1.004567,1.004567,0.000010
4,6.57,7.65,0.925473,0.863400,0.863400,0.000010
5,6.72,7.47,0.796230,0.738532,0.738532,0.000010
6,6.63,7.33,0.686803,0.633272,0.633272,0.000010
7,6.63,7.23,0.594345,0.547085,0.547085,0.000010
8,6.67,7.16,0.516163,0.473035,0.473035,0.000010
9,6.67,7.10,0.449977,0.412636,0.412636,0.000010
10,6.76,7.07,0.395177,0.360926,0.360926,0.000010
11,6.68,7.03,0.349794,0.319563,0.319563,0.000010
12,6.76,7.01,0.312424,0.286240,0.286240,0.000010
13,6.73,6.99,0.282146,0.258856,0.258856,0.000010
14,6.73,6.97,0.257422,0.236038,0.236038,0.000010
15,6.75,6.96,0.237704,0.217758,0.217758,0.000010
16,6.77,6.94,0.221301,0.205243,0.205243,0.000010
17,6.80,6.94,0.208570,0.192888,0.192888,0.000010
18,6.82,6.93,0.198146,0.183878,0.183878,0.000010
19,6.84,6.93,0.189314,0.176143,0.176143,0.000010
20,6.84,6.92,0.181913,0.170337,0.170337,0.000010
21,6.86,6.92,0.175628,0.164205,0.164205,0.000010
22,6.87,6.92,0.169963,0.159327,0.159327,0.000010
23,6.87,6.91,0.165044,0.154926,0.154926,0.000010
24,6.86,6.91,0.160286,0.150914,0.150914,0.000010
25,6.87,6.91,0.155767,0.147299,0.147299,0.000010
26,6.86,6.91,0.151779,0.144222,0.144222,0.000010
27,6.87,6.91,0.147748,0.139800,0.139800,0.000010
28,7.01,6.91,0.143992,0.136696,0.136696,0.000010
29,7.09,6.92,0.140496,0.133284,0.133284,0.000010
30,7.03,6.92,0.136759,0.130037,0.130037,0.000010
31,7.08,6.93,0.133335,0.127232,0.127232,0.000010
32,7.06,6.93,0.130162,0.124207,0.124207,0.000010
33,7.07,6.93,0.127173,0.121154,0.121154,0.000010
34,7.10,6.94,0.124424,0.118589,0.118589,0.000010
35,6.92,6.94,0.121460,0.116229,0.116229,0.000010
36,6.89,6.94,0.118825,0.114018,0.114018,0.000010
37,6.90,6.94,0.116412,0.111479,0.111479,0.000010
38,6.97,6.94,0.113964,0.109919,0.109919,0.000010
39,6.88,6.94,0.111821,0.107201,0.107201,0.000010
40,6.89,6.93,0.109812,0.105699,0.105699,0.000010
41,7.04,6.94,0.107537,0.104277,0.104277,0.000010
42,6.86,6.93,0.105730,0.102086,0.102086,0.000010
43,7.02,6.94,0.103904,0.100717,0.100717,0.000010
44,7.07,6.94,0.102130,0.098372,0.098372,0.000010
45,6.92,6.94,0.100381,0.097344,0.097344,0.000010
46,6.90,6.94,0.099063,0.095163,0.095163,0.000010
47,6.92,6.94,0.097607,0.094346,0.094346,0.000010
48,6.88,6.94,0.096122,0.093043,0.093043,0.000010
49,6.92,6.94,0.094698,0.092246,0.092246,0.000010
50,6.92,6.94,0.093371,0.090484,0.090484,0.000010
51,6.89,6.94,0.092105,0.089240,0.089240,0.000010
52,6.90,6.93,0.091221,0.087862,0.087862,0.000010
53,6.91,6.93,0.089911,0.087084,0.087084,0.000010
54,6.89,6.93,0.088794,0.086406,0.086406,0.000010
55,6.90,6.93,0.087547,0.085182,0.085182,0.000010
56,6.91,6.93,0.086610,0.083755,0.083755,0.000010
57,6.97,6.93,0.085597,0.082983,0.082983,0.000010
58,6.91,6.93,0.084597,0.082308,0.082308,0.000010
59,6.97,6.93,0.083697,0.081339,0.081339,0.000010
60,6.90,6.93,0.082705,0.080413,0.080413,0.000010
61,6.90,6.93,0.081788,0.079409,0.079409,0.000010
62,6.92,6.93,0.080757,0.078551,0.078551,0.000010
63,6.94,6.93,0.080110,0.077670,0.077670,0.000010
64,6.91,6.93,0.079283,0.077040,0.077040,0.000010
65,6.91,6.93,0.078265,0.076238,0.076238,0.000010
66,7.05,6.93,0.077842,0.075581,0.075581,0.000010
67,7.09,6.94,0.076744,0.074482,0.074482,0.000010
68,7.07,6.94,0.076018,0.074091,0.074091,0.000010
69,7.15,6.94,0.075471,0.074047,0.074047,0.000010
70,7.12,6.94,0.074642,0.072839,0.072839,0.000010
71,6.96,6.94,0.073976,0.071865,0.071865,0.000010
72,6.90,6.94,0.073288,0.071455,0.071455,0.000010
73,6.87,6.94,0.072660,0.070673,0.070673,0.000010
74,6.88,6.94,0.071936,0.070137,0.070137,0.000010
75,6.92,6.94,0.071384,0.069635,0.069635,0.000010
76,6.91,6.94,0.070769,0.069145,0.069145,0.000010
77,6.90,6.94,0.070318,0.068659,0.068659,0.000010
78,6.92,6.94,0.069670,0.068106,0.068106,0.000010
79,7.05,6.94,0.069045,0.067568,0.067568,0.000010
80,7.01,6.94,0.068615,0.067215,0.067215,0.000010
