Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
2.8983922004699707,-2.7680938243865967,9.438220977783203,-0.5607210993766785,1.7234710454940796,-220.12451171875,1
3.918825810540936,-2.139480799258112,24.521226140553367,2.2436676296645293,2.9661494286474355,-32.38591117630463,1
3.6547997311917606,-3.4007327485227297,32.60407853269292,3.6451867012206662,2.564883423422625,109.63997933393466,1
3.400005489052413,-4.381644057656477,36.90195613564131,4.36756339044628,1.930948934869138,71.58388236040128,1
3.432456105055209,-4.574757461776277,39.41333215679237,4.458951441827648,1.643074183406944,-3.3169475543998503,1
3.5964402924040835,-4.303770893348191,41.27184489815535,4.208617398838797,1.6250238996779849,-48.18647585657542,1
3.7240696638644097,-3.9512136139555607,42.62482959496047,3.90065953403176,1.6915985096000623,-38.470228777674144,1
3.7490024352501967,-3.8184265990457136,43.6582243228387,3.787339688775068,1.7531011061754056,-8.513428156961234,1
3.712569914892048,-3.879024285756185,44.411035594825975,3.852037541166751,1.7828576279257586,20.01315749048472,1
3.667640723154217,-3.998819421151441,44.89725462405268,3.973847679035393,1.7775304403133736,45.04476031000741,1
3.6419607293819953,-4.081534805412064,45.21232641528466,4.061090429385979,1.757656998976976,65.94620989039984,1
3.6378672251444377,-4.088337581314726,45.43079051857223,4.074783647845605,1.7392130012283782,85.85477529742761,1
3.6398958446022993,-4.058173622199875,45.618118080550325,4.050694662653758,1.7271861451828552,104.906852082578,1
3.6376193354943553,-4.0314710354376695,45.803104514847256,4.027731018865894,1.7202657725282773,122.08121600122509,1
3.629288118042632,-4.023714456729547,45.98163278088598,4.021576087631865,1.7135683933417951,137.26432581004983,1
3.6179695800392926,-4.033377830139891,46.14959173145408,4.031688013476526,1.705238041763534,150.12460043901453,1
3.6084150625560096,-4.044556003844667,46.30673795688652,4.043275447662719,1.6958688618894109,161.58067431421335,1
3.6018003832080407,-4.049762051976369,46.4570524706812,4.049114889727381,1.6867089692703978,172.3593354367924,1
3.5971329640485568,-4.049585402368785,46.60546808756754,4.049649641185464,1.6788758367835406,182.6944210943348,1
3.593023434370578,-4.04736933736744,46.75173575578336,4.048014072600953,1.6722287025280342,192.78185642265277,1
3.5886069686113005,-4.046571657329262,46.89257675445008,4.04759825917775,1.666316093085055,202.54824774279564,1
3.5839993953704834,-4.04744153679488,47.03057269707411,4.048688931379489,1.6607084674035717,212.0718868050033,1
3.579506364411223,-4.0491124255928455,47.16618737774695,4.050504732988552,1.6551918105450931,221.43782527718,1
3.575335693930437,-4.050718224691059,47.29771548973586,4.052252158433378,1.6498459163540138,230.68293022110075,1
3.5714915326969354,-4.051804759545241,47.422819879954446,4.053514020885536,1.6447366454644117,239.83551171582616,1
3.567869443379476,-4.05257181921405,47.544051096111,4.054448987195592,1.6399066733742902,248.93243380792123,1
3.5644196336140888,-4.052992055516043,47.66244168766959,4.055023824383399,1.6353107048365885,258.0216492064699,1
3.561101687882475,-4.053040747157114,47.77917501026999,4.0552115840112375,1.6309331448492177,267.1345149057354,1
3.5578546124304125,-4.05287972181857,47.89776670718621,4.055145292224998,1.626722213750828,276.2877465893408,1
3.5545884920451454,-4.053100999957787,48.017799423126405,4.0554470559080205,1.6226804377789985,285.4199662808172,1
3.551378908271561,-4.053516068144472,48.13611849482188,4.05596221135762,1.618789799912961,294.515104373772,1
3.548266590712313,-4.054022552010542,48.253012605769904,4.056561213053629,1.6150392308206616,303.577489613059,1
3.545221004657402,-4.054683822357726,48.37358632344686,4.057253372169541,1.6113083077048114,312.6340511116439,1
3.5423046900126747,-4.055094419125312,48.49273674787875,4.057724081827495,1.607654413777197,321.6989546907162,1
3.5394115547933978,-4.055461298205896,48.608624372653615,4.058162449362749,1.60405630337264,330.72977744462247,1
3.5365438332814656,-4.05566390260251,48.72176749406461,4.058439131982312,1.6004694364741892,339.7586074189512,1
3.533727977090253,-4.055515629088808,48.83348165729089,4.058380195480621,1.596951285522141,348.8252402665372,1
3.530845547864537,-4.055612949554078,48.9401334431357,4.058594178296849,1.5935541948158585,357.8522527089376,1
3.527918086080494,-4.05582817728648,49.04390616045741,4.058901561234525,1.5901174630947457,366.8741135283144,1
3.525016436319865,-4.055875018685164,49.14655370198325,4.059030472875356,1.5866513116630965,375.9215879154776,1
3.5221574135169296,-4.055725768654646,49.24949568331599,4.058971296527429,1.583247089100455,384.9958243912565,1
3.5192205206362788,-4.055996569330821,49.35519310956944,4.059296031198102,1.57983868279143,394.0647425851422,1
3.516272928900348,-4.056343738190428,49.45808321558787,4.0597156935823175,1.5763944587307777,403.112109155712,1
3.5133327195744317,-4.05667444046386,49.55774796080446,4.06013310312511,1.5729397920791262,412.1345947631105,1
3.5103923260808707,-4.056984150481081,49.655217244953455,4.060528952204539,1.5694716276522882,421.13923105936567,1
3.50746031007367,-4.057176087430851,49.748701198372295,4.060827672124623,1.5660060708394308,430.1307680050056,1
3.504587857309216,-4.056768011904048,49.83732321733486,4.060549653218891,1.562543667719036,439.1512071072698,1
3.501641479081022,-4.056423509906152,49.9242952997813,4.060327801161898,1.5591660323971046,448.1709386402975,1
3.498608020965211,-4.056501257205438,50.011987971688455,4.06050797422489,1.5558402024343343,457.1949610910016,1
3.4955940703432,-4.056979867512594,50.10164891317219,4.061073154746415,1.552599971165914,466.2181654147759,1
3.492662626826121,-4.05766536232954,50.19412297688558,4.061816112723893,1.5494005216095976,475.2389707279776,1
3.489901394187333,-4.057831698549008,50.28801836938915,4.062034435614854,1.546181154108333,484.3163254789249,1
3.4872402616603644,-4.057496070861816,50.38198034777613,4.061766161890087,1.5430551417573484,493.43762444593233,1
3.484568901404649,-4.057040771324478,50.474442396335256,4.0613938520054615,1.540057976802666,502.5871627716247,1
3.481796207542191,-4.056945486696894,50.564767803260665,4.061381888246822,1.537118303561639,511.7195584417103,1
3.4789277779128023,-4.057103690986862,50.65357866115912,4.061579558663739,1.5340504110930209,520.8478879643058,1
3.475977889078106,-4.057236614341507,50.74082119878894,4.0617230352527365,1.5307415159876474,529.982974480726,1
3.472961141677674,-4.057174948161234,50.82585431858451,4.061684068805444,1.5272523414588974,539.1080187038033,1
3.46994275818328,-4.057073990028061,50.908107026608405,4.061675368668791,1.5238751679837348,548.1959575721603,1
3.4670280539347025,-4.056994286839833,50.989889773066174,4.061745503705419,1.520793221667855,557.2787292845949,1
3.4641810148775933,-4.057069721336136,51.07005609295325,4.061964765994135,1.5179137070021944,566.3489138666027,1
3.461395019542671,-4.057229815842863,51.14808248188681,4.0622430875629725,1.5151238462882128,575.4206477182354,1
3.458726895783476,-4.057209491729736,51.22983768029128,4.062268602633905,1.5123893208132533,584.5474604989239,1
3.4561087042985563,-4.057352914067799,51.321677956038606,4.062362745136558,1.5096625639293009,593.743439999883,1
3.4535060842593985,-4.057624242976754,51.418937020673006,4.06256270551396,1.5068874908778482,602.9581477913314,1
3.4509314791171137,-4.057885655386006,51.51604119032443,4.062789228861917,1.5041094011889249,612.1541667641279,1
3.448408042599341,-4.058015180918985,51.61080295311477,4.062939429711439,1.501409535636445,621.3316387245042,1
3.445939540863037,-4.057946550631952,51.70169126773309,4.062924125237379,1.49881191810448,630.4980527226796,1
3.4435344499028373,-4.057462760788238,51.78711398918472,4.062536970583978,1.496320235515069,639.6788717486901,1
3.4411177549533503,-4.056923340894505,51.86867201114129,4.062095710617339,1.4939788280133002,648.8652943137163,1
3.4386223804451035,-4.05683092871112,51.95014521890058,4.062054539868932,1.4916901809726646,658.0483347270304,1
3.4361207313880238,-4.057029244428623,52.03171272049407,4.062268853901389,1.4894040259058603,667.2184963568955,1
3.433683456774957,-4.057229872949109,52.11569926553144,4.062444995263379,1.4870788786939515,676.416975740901,1
3.4313283095102824,-4.057293786260182,52.201597704858834,4.062480466808387,1.4847730840751512,685.6434687997053,1
3.429049991561981,-4.057123121387231,52.286008023930165,4.062312154712791,1.48254881861681,694.8848902536723,1
3.426806689736372,-4.056618941758207,52.36443459059664,4.06185537897898,1.4804085093344044,704.131540995158,1
3.4244616160135783,-4.056309474442533,52.43722385703447,4.061589626494996,1.478308494219523,713.3446340960656,1
3.422027590745937,-4.056398885692665,52.506739861950905,4.061698002729587,1.4762234430827066,722.5325821745181,1
3.419598112563173,-4.056712181982166,52.57478172622041,4.062003806679549,1.4741273119064149,731.7200591492796,1
3.4172916826373805,-4.056702002793729,52.641377865911245,4.061979565077913,1.4720764545623417,740.9506784770302,1
3.4151099470561137,-4.0562712360998825,52.7141910027601,4.061478917470235,1.4700592834792452,750.3084011420518,1
3.412874975604212,-4.056023520623852,52.79021890149145,4.06113122323316,1.4680746215546203,759.7017851504023,1
3.4105256574596474,-4.056305374214035,52.86505654614842,4.0613239225513205,1.4660767616626031,769.0576716440166,1
3.408118473555513,-4.057131995697935,52.93803748399198,4.06205005417327,1.4640203507360583,778.3311917424916,1
3.4059203584750968,-4.057171162017092,53.0071191616401,4.062037405139672,1.4619760413369731,787.6520996093749,1
3.403833520626593,-4.05648804282,53.07321530187915,4.061322968877004,1.4600187939798046,797.0428901718047,1
3.4016874735940714,-4.055708711018819,53.139092862249136,4.060488583798894,1.458161334077755,806.4867608532934,1
3.3993842159202714,-4.055429444341603,53.20727173582522,4.06009851387161,1.456270755408053,815.9523658980867,1
3.3969942723919533,-4.05547157161964,53.273517700012576,4.0600382325178135,1.4543217606173304,825.4003204528443,1
3.3946002500499795,-4.055453414688567,53.33971955533513,4.059895638220325,1.4522558586326189,834.8692992433103,1
3.392223763608647,-4.055185346546288,53.405357315154845,4.05951342896787,1.450128575998866,844.3646236579574,1
3.3898634996242865,-4.054606534763725,53.46805910578745,4.058859531037108,1.4480396958882225,853.879083873269,1
3.3875030072149404,-4.053835640410464,53.52875863720557,4.058035667784914,1.4460475901643672,863.4188422471462,1
3.3850204030910653,-4.053548190408124,53.59162528215055,4.057639030639283,1.4440721337666769,872.954084750421,1
3.3824567780523243,-4.053695219005653,53.65940141963387,4.057605435034472,1.441959762287711,882.508446607761,1
3.379856607871141,-4.0541377495862765,53.73191796948096,4.057833794348254,1.439687201362884,892.0625014619199,1
3.377243053413437,-4.054787730028529,53.803172425595584,4.058308766987509,1.4373395078910325,901.5661873274936,1
3.37476002955865,-4.054916921489967,53.86822500628625,4.058346114472715,1.4350492997083837,911.04964387631,1
3.3723845810233475,-4.054533410215092,53.93390685212826,4.057858992479519,1.4328440456333271,920.5929620251684,1
3.369994965855947,-4.054010648213461,54.00629134949096,4.057154055840955,1.4306487251898483,930.2316236667288,1
3.367470971124615,-4.053772261042795,54.08470041880351,4.056691315359698,1.428326322646912,939.9348213972444,1
3.364861195672772,-4.053592119388238,54.16220933377386,4.056326406444618,1.4259160143172669,949.6413501122754,1
3.3621825686471905,-4.053389212328517,54.2329264429515,4.056034930451902,1.4235009261947906,959.2914779571717,1
3.3594565548582707,-4.053188909313636,54.29652242603416,4.05578447387604,1.4211258759755574,968.8940572224692,1
3.3566926410812106,-4.053023381147556,54.35703010330657,4.055548225334305,1.4187503339287764,978.4904076125092,1
3.353890878711632,-4.052731605347045,54.41614648967446,4.05514562629654,1.416270797124166,988.1243055880426,1
3.351022810279252,-4.052411362082658,54.471167604366464,4.0547218808157,1.4137646238247077,997.762432532396,1
3.3481201140466563,-4.052197444938614,54.52749325415331,4.054375334414179,1.4112694663201977,1007.4327001514548,1
3.3452178846576257,-4.052118535527212,54.59298351995959,4.054068134216491,1.408721782490165,1017.1831157021892,1
3.342333322513604,-4.051909021274772,54.66292453240492,4.053634300917208,1.4060892501990951,1027.0263211370227,1
3.3393996347210364,-4.051683808515172,54.73086323995077,4.053226145441661,1.4034402641707553,1036.853485655642,1
3.3363842421663024,-4.051661811189024,54.798691983708366,4.0530158288464575,1.4007584056454505,1046.6599895911302,1
3.333310569831711,-4.051793186964389,54.8706852575976,4.052909654057668,1.3979366889256917,1056.5004729310908,1
3.3302399012856854,-4.051675639466612,54.94802358478843,4.052521120288415,1.394953948295045,1066.4247864135011,1
3.327183722022051,-4.051076266579999,55.02445533889497,4.051734910039845,1.3919499962629671,1076.4164797845715,1
3.324008907386643,-4.050426780106779,55.0937108707999,4.050984748109372,1.388998137976595,1086.370993608486,1
3.3206665644388718,-4.050107607584514,55.15674860605937,4.050581486639149,1.3860673604611151,1096.2705882180949,1
3.317195095701846,-4.050370678930226,55.22445902567424,4.05064482032182,1.383022736646458,1106.167462194751,1
3.3137532065728466,-4.050565919476355,55.30036357491316,4.050567769718741,1.3797800655136565,1116.1677136449755,1
3.310376419992504,-4.050255327167625,55.380083255425184,4.050003145983119,1.3764264597864209,1126.255678827891,1
3.3069864761329697,-4.049598611043598,55.46053476390724,4.049134060294328,1.3730787959641326,1136.3844608146987,1
3.3034726402716723,-4.048937480606718,55.539649003993965,4.048309340448436,1.369706198840798,1146.536278273531,1
3.299745157093345,-4.048475725208214,55.61123296315085,4.047715321272433,1.366221837654799,1156.6255818441243,1
3.295904993297097,-4.048079110905082,55.67822642526227,4.0472070528361614,1.362689355890194,1166.6894640893993,1
3.292019295835209,-4.047544647833544,55.7434537282247,4.046543104206017,1.3590965192475006,1176.777893431886,1
3.288102125693224,-4.046769741766467,55.8106982293957,4.045590523474231,1.3554245062217027,1186.9333722691335,1
3.284119411856828,-4.045899017128402,55.88887407679758,4.044444198379973,1.3515992657153193,1197.2353844556978,1
3.280044983960911,-4.045229951778572,55.97857332515145,4.043457722235583,1.3476876355930718,1207.651970960423,1
3.275869105390446,-4.0447790579881495,56.07646629196441,4.042696892858266,1.343643887314254,1218.1310932821857,1
3.2715785289239028,-4.044483730179107,56.17773528869994,4.042128942683785,1.3394373405479385,1228.6237405559973,1
3.267146985687896,-4.0443035713926765,56.276746007496726,4.0417311577026,1.335059535717536,1239.072381116673,1
3.2625722985067767,-4.044324246709218,56.37589780156484,4.041542250239207,1.33051508415245,1249.4840256011414,1
3.257960917706975,-4.04406088412165,56.47503776321868,4.041085271778221,1.3258109471041286,1259.9351806640625,1
3.2533092198971505,-4.043361435393374,56.573897561627234,4.0402231930258745,1.3210156206599253,1270.451908682635,1
3.248525261165139,-4.042377857390992,56.67226789097586,4.039081927545056,1.316111384037726,1281.0267677535553,1
3.2434208750010964,-4.041724262123337,56.77144437778496,4.03823501906709,1.3109210422652924,1291.6417886882484,1
