Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
2.793670654296875,-3.149841785430908,10.364219665527344,-0.2025372833013534,1.700464367866516,-264.2552490234375,1
3.662769680999848,-3.077114380985857,26.664826301207025,3.2321197426462747,2.6487432589013893,-121.98123316017976,1
3.44588750529002,-4.251959346863161,34.50416454636907,4.617122293954872,1.9998745185783111,-1.2971689787255698,1
3.3659317450351027,-4.59100032714476,37.74603793132736,4.715379508144884,1.5304944637310074,-26.17946923497212,1
3.4947473744311965,-4.318727809262563,39.69817549923816,4.332554483988199,1.4508004734315068,-79.48591365584409,1
3.6431208188275255,-3.9222976572542314,41.2362507739699,3.923291081405548,1.5411773230656085,-86.34337252881153,1
3.700867075517954,-3.7116661071777344,42.49127128325313,3.711689400385661,1.644164127039622,-56.04901426384247,1
3.674587559987264,-3.759844886251243,43.51212271724839,3.75018028609724,1.707478203687323,-23.194963432220085,1
3.629245964877577,-3.8971528892057488,44.23035853742117,3.881390028689281,1.7248434819370868,7.310750214450337,1
3.6016004300979247,-3.99719358926796,44.685837113713646,3.982185933963362,1.7139676062457532,35.80566305137543,1
3.596522721899561,-4.02107540957899,44.99313993339079,4.011549978371126,1.6994407176971436,61.243416613843074,1
3.60151625254068,-3.9902540287339545,45.22919859369117,3.987164174217776,1.689947121114616,84.99881542159851,1
3.6019013243985465,-3.9582387194576034,45.44524489253401,3.9593309293310326,1.684471934674734,105.90748816800404,1
3.594829971531788,-3.947456898459469,45.65151727055929,3.9504469633102417,1.6797247349497784,123.45290508040463,1
3.583871404808688,-3.9547187133007737,45.84090157014778,3.958396825445704,1.672570013138185,138.32947475938911,1
3.5736316327589104,-3.968087304069335,46.0152742776526,3.97225832508271,1.6639333633055169,151.04546898531626,1
3.5667757528374,-3.975437712956624,46.17859645062183,3.9804210950093095,1.6555452145725849,162.6551072453878,1
3.562392819358642,-3.976230993328324,46.33737152743052,3.982114931186998,1.6483385763972638,173.63101343361728,1
3.558865400682013,-3.974302171224571,46.494848963726,3.980919955724693,1.6425175954060385,184.10721284797395,1
3.555162678281945,-3.9729348162570632,46.64953376586179,3.9800154746296896,1.6374180798070976,194.2253496101104,1
3.551107593329556,-3.973153367099992,46.80062094079443,3.980489242507751,1.6324916489153023,204.04098731351183,1
3.5470396194113305,-3.973992728325258,46.9468942435391,3.98151410056884,1.6275856128658155,213.66131876750168,1
3.5431044590042298,-3.9750212904918634,47.0887863894543,3.982726861195392,1.6227594527853542,223.12238798945785,1
3.5393677404127923,-3.975935522332249,47.22736804456596,3.98382300353912,1.6180357078471816,232.4680332045957,1
3.535861477794417,-3.9763313948389993,47.364967162350574,3.984397916908724,1.6134357639105923,241.7580858713173,1
3.5325023309294,-3.976093264947455,47.49874974446124,3.9843535811068063,1.6089589265455682,251.00579420342507,1
3.529129309826587,-3.9759058923606414,47.629241943359375,3.98436565858772,1.6046688944460397,260.16549314935526,1
3.525719677109316,-3.976041597056101,47.75797372840973,3.984684464443161,1.600483660238335,269.2477779158626,1
3.522346401789102,-3.9764041584658334,47.88698348079819,3.985206233449729,1.5963618037212326,278.2748067465173,1
3.519151549741446,-3.976385020347963,48.01448367015425,3.985380639512855,1.5923858816365162,287.283800975386,1
3.515996453273728,-3.976529184594212,48.14266508171357,3.985696074474289,1.588548275361578,296.2440023766943,1
3.5128296125366028,-3.9770705139780618,48.27204263066671,3.9863707875630943,1.5847387938614352,305.14684929905167,1
3.5097317724342805,-3.97768315636968,48.40085868375847,3.9871154635785575,1.580920515290226,314.0122320336032,1
3.5069069302225686,-3.9773043480264136,48.52484919076942,3.986958408930216,1.5773074727460563,322.9059591638037,1
3.504065295299852,-3.976913072976721,48.64697545982269,3.986771526106869,1.573849237108805,331.7920572671546,1
3.5011155993105416,-3.9768359460026383,48.76758242227945,3.9868640009179175,1.5703825268400722,340.6703454442771,1
3.498131835317037,-3.976866822644888,48.88566920268966,3.9870641174086607,1.5668764660157353,349.5506371187877,1
3.495237040232463,-3.976600921297648,49.000513973006285,3.987002063946552,1.5634737129671028,358.44407322895097,1
3.492321037384401,-3.976510073765215,49.11508082194501,3.987093402678708,1.5601200554744308,367.3285312882389,1
3.489370756838695,-3.976657198136112,49.22871396627771,3.987407106951059,1.5567657775189505,376.2020271025508,1
3.48641156575766,-3.977018540164074,49.340819025614174,3.9879277844026864,1.553396207740508,385.0652822471527,1
3.483466653938753,-3.97750651549144,49.45158333376229,3.9885688517467086,1.5500006036586071,393.9257146996188,1
3.4806032841464125,-3.977681191570788,49.56100909681205,3.988896542284862,1.5465876625244876,402.8138185064477,1
3.4777790422899177,-3.977673435785684,49.669223417718726,3.989044631820127,1.5432303059531982,411.71884504571017,1
3.474944729402841,-3.977565432169351,49.77480385102422,3.989107221005911,1.5399051244000357,420.6279193924134,1
3.4720712182033493,-3.977422854986536,49.876170606498256,3.989151293972889,1.5366044173757714,429.5309076883707,1
3.469158755727561,-3.977374705923609,49.975030278585045,3.989278934088098,1.5333389173071068,438.43218516154457,1
3.466278165219778,-3.977060868079404,50.07319443484387,3.989128986036921,1.53005915162075,447.3986689556076,1
3.463393165404538,-3.976584201835724,50.17071091985128,3.988821124456015,1.5268087947224995,456.4075946118458,1
3.4604500805039,-3.9762283262000016,50.26787836005889,3.988619683736778,1.52359144443489,465.4309721797346,1
3.4574266571596444,-3.9762748379305184,50.36641031288239,3.9887959784772025,1.520340067794524,474.4542015719127,1
3.4544854020497886,-3.976061915776816,50.46286343953695,3.988739970218704,1.517121004052909,483.50270080566406,1
3.451579065207976,-3.975646803177983,50.55745540756777,3.988494898899492,1.5139447220836777,492.5657190529697,1
3.448658855564623,-3.9751483747758063,50.6516806820789,3.98814130547535,1.5107713930578115,501.6509952774968,1
3.4456838326281813,-3.974740936095456,50.74738366919828,3.9878528319209456,1.5075704835983643,510.7521075512989,1
3.442609209612192,-3.974957269358348,50.845536450305616,3.988164450748857,1.504362054618008,519.8247577713197,1
3.439490424581321,-3.9755731375820655,50.940015586025744,3.9889019138841744,1.5010962471904523,528.8289478715644,1
3.4364900603351822,-3.975908266492637,51.02932677211532,3.989398268331964,1.497841572187033,537.8197852444937,1
3.43366335099002,-3.9756509424692177,51.11654833138707,3.989315630441689,1.4947400509592998,546.8492468408792,1
3.4308834966406763,-3.97521168639861,51.206268379487184,3.989008945154856,1.4917408148926423,555.950132806617,1
3.428079754473216,-3.974637511264847,51.29705759990646,3.988536823226745,1.4887306805116585,565.1046083749059,1
3.42523825024984,-3.9740731787968833,51.39075803182212,3.98804711577404,1.4857271284942166,574.2946159638554,1
3.422361391136445,-3.9736439607229577,51.48870440563524,3.987673871488456,1.4827203018119537,583.5046945594879,1
3.419442905000893,-3.9734477594674353,51.58849534643701,3.987547575709332,1.479703073041985,592.7094700824783,1
3.416438254965357,-3.9737326007291496,51.68305174126682,3.98794929378004,1.4766906313149326,601.81202054311,1
3.4134591961481484,-3.9741142887667,51.77135203258101,3.988478590206928,1.473693813186094,610.8504245252494,1
3.4106326275561227,-3.974090337753296,51.85650083243129,3.988612789705576,1.4707697357039853,619.9138904249812,1
3.4079974789217293,-3.9734019471938353,51.94350113926164,3.988061074750969,1.4680188183324885,629.0676104074502,1
3.4052939041551338,-3.972907905119011,52.0322328590485,3.9876556281583855,1.465320271181773,638.2494580372271,1
3.4024923422250404,-3.972976536635893,52.12290251398661,3.9877763081745927,1.4626435199415828,647.4134003053229,1
