Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
2.9084975719451904,-2.685171127319336,8.63280200958252,-0.6398698091506958,1.6993707418441772,-212.82568359375,1
3.9664322594378856,-1.6504037418264024,19.845330725324917,1.6015253320653389,2.909587548134174,-32.87855988360465,1
3.9420724701374135,-1.841240791564292,22.962896590537213,2.056934065007149,2.8944304648866046,201.5706389406894,1
3.7241963110071543,-2.082795554019035,23.00821598539961,1.94905024766922,2.6328208687457635,264.3790232069949,1
3.5922988678546663,-2.1500262909747185,22.59842203018513,1.828210518715229,2.442662989839594,219.9022359645113,1
3.548526127287682,-2.0800259924949485,22.45108770816884,1.7408492229086288,2.3643058956937586,169.83876143110558,1
3.535778266318301,-2.013289152307713,22.677964656911,1.7213985843861357,2.354157696378992,133.11235468438332,1
3.5277529713955333,-1.9818426370620728,23.096971471258936,1.7487763470791755,2.367368462237906,111.88721754195842,1
3.5125828093670783,-1.99479984729848,23.527828054225196,1.8111501805325767,2.377527302884041,103.22024812089636,1
3.49711556383904,-2.0192204054365765,23.87022870652219,1.8737811211575848,2.3797636945196925,103.73417781261688,1
3.4859579903014164,-2.0366758513957897,24.106964050455296,1.920651619738721,2.3758311195576445,110.27085616740774,1
3.4805283127947058,-2.040397003610084,24.261660606303117,1.947158341078048,2.3695766900448088,119.41458519468917,1
3.4787875591440405,-2.033938250643142,24.367427460690763,1.958367814408972,2.3630919456481934,129.441564032372,1
3.4779437336515877,-2.025875064920872,24.450543718135105,1.9639288998664692,2.3579702402683016,139.15732436484478,1
3.476569302538608,-2.0198270107837435,24.51965163616424,1.9681919648292217,2.353871112174176,148.64876621327502,1
3.474313270538411,-2.017265224710424,24.581487645494175,1.973209336082986,2.3506767229830965,158.00632484923017,1
3.471579298059991,-2.0168152768561183,24.639042387617398,1.9783115285508177,2.347934033008332,167.4564569351521,1
3.468704729638201,-2.017468604635685,24.69326503226097,1.983010155089358,2.3454248473999346,177.00739475006753,1
3.466039373519573,-2.017904393216397,24.73804137047301,1.986488276339592,2.34312611945132,186.56490812910369,1
3.463695084795039,-2.017418480933981,24.77316979144482,1.988349837191561,2.3409697844627058,196.09015923358024,1
