Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
2.7896862030029297,-3.1432998180389404,10.39242172241211,-0.2138862907886505,1.6861276626586914,-260.6435241699219,1
3.646869719746601,-3.0452337135751564,26.75879153286118,3.1864987568682936,2.6103917446481177,-107.3537764032203,1
3.40759439066232,-4.186188939106033,34.661771383630224,4.532291492783879,1.9377971155097689,29.8583342310894,1
3.2945056909538177,-4.515046237462975,37.91136245267937,4.619716092764613,1.4338490352573166,16.39831499306552,1
3.39080130048545,-4.256092783916428,39.78218009672969,4.250547029885901,1.321161030286766,-36.92212235783956,1
3.518956773252372,-3.88125813294606,41.23317541559059,3.865139192845448,1.3879585740077929,-54.4659452553255,1
3.57096252383956,-3.684131392513413,42.45044611735516,3.672473648944533,1.4779164403317924,-39.16350973657815,1
3.5480152943048133,-3.7287163504635,43.487150789743446,3.71350264692881,1.5362167236316635,-19.237631723105185,1
3.507563346839813,-3.855113285133638,44.25272893331137,3.8380846661257455,1.5529864021094448,2.4726149073566344,1
3.482888944177742,-3.9465550701302217,44.75893774377295,3.932845682982939,1.543388151978872,25.53916270474354,1
3.47868745585522,-3.967819305787604,45.10319404142449,3.961308499416673,1.5299870752426514,47.21787261962891,1
3.483710794563753,-3.939591159303504,45.36308865374829,3.940937652645341,1.521198737334056,67.42008765347033,1
3.484684754566974,-3.910792135330568,45.59634068500565,3.9177291680531328,1.5164909578231445,84.77177677384343,1
3.4790603094790358,-3.9002308917332846,45.81275599835867,3.910435886268156,1.512622574725783,99.20837866541852,1
3.469826793096152,-3.904717385050762,46.00577719814806,3.916782936417913,1.5067049322358097,111.70764059043792,1
3.4608234009110785,-3.91410294785557,46.178742604083325,3.927556013486472,1.4993640019232968,122.80636798904604,1
3.454085709100746,-3.9194979466587663,46.33645583922605,3.934322555381132,1.4918383374271622,133.1911707498941,1
3.449140912078949,-3.9201804701104224,46.48652637435729,3.9363150610981217,1.4849694909819635,143.1364057609834,1
3.444935422345816,-3.918987196612071,46.63239554899285,3.93628391013088,1.4792440670082367,152.68343877217856,1
3.440740213336715,-3.918757960020778,46.77312391350068,3.937002433351724,1.4744138739195214,161.94291199833515,1
3.4363161253641885,-3.9210684270743865,46.9106800584908,3.939970616834709,1.4699300455759807,170.95839038527157,1
3.432281745485513,-3.923289751432028,47.04307903151914,3.94273065658937,1.4655229399003178,179.99561043245248,1
3.428706025502768,-3.9240959351321294,47.16924097451819,3.944003070693418,1.4611149265105463,189.12345353092056,1
3.4253562688827515,-3.923531092793109,47.29126746395984,3.9438579470278263,1.4567879912364914,198.3208479364234,1
3.421937497265368,-3.9225474093333785,47.415777597082666,3.943216369812747,1.4525101917335783,207.57004115093187,1
3.418302054864814,-3.922204819070288,47.53777731470315,3.943229862006314,1.4483876623303058,216.76941726868412,1
3.4145242449748947,-3.922869027379048,47.65592919774802,3.9442591035222434,1.4444366406245404,225.8667359869164,1
3.4108088002147445,-3.9240508812019614,47.7727130981813,3.9457609179508255,1.4405220064772182,234.93379009200865,1
3.407320252384048,-3.924975604896086,47.893401869808336,3.946951518575829,1.4366084739386318,244.03749930140484,1
