Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
2.922963857650757,-2.665059804916382,7.92432975769043,-0.6421553492546082,1.7278661727905271,-225.8643035888672,1
3.5906411580374984,-1.945307240867224,13.062013299738776,0.5479317651908906,2.5432095947812816,-219.12662603034343,1
3.93522668861952,-1.6122135168216267,16.025009698555117,1.2844248291898948,2.9096951846216546,-138.59238415077084,1
4.098649427539012,-1.455574460449766,17.24445067859087,1.6437519273308456,3.0716348099903983,-37.26909137163004,1
4.154580225710009,-1.3864506483078003,17.225387151124046,1.738955548552216,3.135280077574683,56.53426923908174,1
4.153916071672908,-1.3531165311082465,16.39488103350655,1.6707165485522786,3.159399902234312,128.11278158719426,1
4.120946395592611,-1.3269968496971445,15.112122512254558,1.5104653063367623,3.152522645035728,177.1158148968806,1
4.074819186671835,-1.2934426108344657,13.64492347592213,1.310903128541884,3.12720821480282,207.05669343666952,1
4.034465039362673,-1.2466225545914449,12.189186408871509,1.110088596578504,3.109960563847276,221.25909749015435,1
4.004280977073263,-1.1937231638881023,10.885524994037189,0.933950930589535,3.10662087309556,224.58002775223528,1
3.977210790407462,-1.1527004476453435,9.807596476351629,0.8033938021933444,3.107417648932973,221.04219936933677,1
3.952318193971134,-1.1229130757636712,8.94978636014657,0.7176093179427209,3.110317052876363,214.74982014640432,1
3.933223536757172,-1.0936404183262685,8.274795985612712,0.6635089340757151,3.120176827321287,209.3506911230869,1
3.917180289499095,-1.069373442257037,7.761093482619426,0.6380488874970889,3.13563427426776,205.652675378518,1
3.8990317729652895,-1.059863931820041,7.388719298800484,0.6426037720969466,3.151865183329973,202.95226950723617,1
3.879238200480821,-1.0602048896863812,7.113997579598036,0.6674904953993736,3.167647265019964,202.3164764779513,1
3.8599225810316735,-1.0630741080299753,6.896605749599269,0.7019711381099264,3.183520231090608,204.87838144771388,1
3.8411053438655673,-1.067169638930774,6.722241005936607,0.7407594012920975,3.197659573105515,210.25461568988737,1
3.8223020952256,-1.0728646839251283,6.585548840585302,0.7811113571534393,3.207969617648203,217.545051387099,1
3.8042332388338496,-1.0788975756187908,6.471170258326608,0.8207379090981406,3.2151322916882936,226.44453896069135,1
3.7874861818845154,-1.084632558900802,6.367611029109017,0.858488570471279,3.220051378500266,236.64929774550143,1
3.77256780081108,-1.0873237171622574,6.2771944042112,0.8909033379349552,3.2215941504376837,248.1992497678663,1
