Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
2.9166831970214844,-2.524131774902344,7.890046119689941,-0.8144779205322266,1.592782974243164,-191.93125915527344,1
3.838435967763265,-1.389101315570134,15.593785904641647,0.7582155286624868,2.552874636051903,-94.39935559782076,1
4.0488121295915285,-1.1663862659085182,17.995901292370213,1.3284534694473376,2.744438619169283,99.7998610055575,1
3.967138018659366,-1.278997072609522,17.228889855005406,1.351804115438974,2.738888450848159,265.5184744558027,1
3.762744404509076,-1.566951752136258,15.235625547320184,1.2524179314199742,2.6706505958324693,358.27974807575185,1
3.552839683375478,-1.899631509216883,13.135245138599023,1.2228992472412763,2.599103375575021,382.0324173247088,1
3.4029707242083806,-2.130275216153873,11.37719177943404,1.2474450129334644,2.505185855332241,362.22425432102654,1
3.320067100627448,-2.2371139628912813,10.090279773999285,1.3243333426000397,2.3974917054603604,316.9067249366459,1
3.2773258549338173,-2.257840804301709,9.146468186463933,1.426222894354106,2.2953882559225978,269.99537226632503,1
3.25575324027769,-2.2158484074377243,8.405865730777863,1.5112130834210304,2.207036749009163,236.6305615825038,1
3.243329739485163,-2.154926511121907,7.845154834050003,1.5827100764038744,2.14015148275642,215.9189033098118,1
3.229923038072484,-2.102494168879738,7.44011277537192,1.6474342833283129,2.0848000844319663,205.28453304605245,1
3.215224789034936,-2.0608422089648504,7.150506752793507,1.7026649034151466,2.0388936688823085,202.3388186218918,1
3.1950211217326503,-2.043710479599601,6.973172736424272,1.7602638548847596,1.998127161388329,203.79351194101423,1
3.1722454426536424,-2.0385369263242223,6.859264180651702,1.812416627842893,1.9597483693912463,209.36341496949555,1
3.148839660870132,-2.041072012275778,6.798161696362239,1.8583178725293887,1.924155803136928,217.2395767704133,1
3.1259695680338,-2.0473926520262142,6.776639441008209,1.897165048506952,1.890849634310678,226.53853823207183,1
3.1058978128604138,-2.0522483480446656,6.782602311889758,1.92700590625886,1.8617210101910389,236.38524367903295,1
3.088821518805719,-2.0553494038120395,6.814601805902297,1.949266460634047,1.8370030887665287,245.9945038826235,1
3.0751362248560863,-2.056498749709044,6.86646358941191,1.9655462422251275,1.8180053460555263,254.97088032384076,1
