Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
2.9107558727264404,-2.693960666656494,7.982654094696045,-0.6180438995361328,1.71790874004364,-226.5631866455078,1
3.936995078700249,-1.6954670478480522,16.660409927368164,1.5283541405144994,2.9209835630067635,-115.04685350874776,1
4.016240977345498,-1.7976732802502986,17.575899195783016,2.1742230099691477,3.021909683523044,66.97746810554901,1
3.853443568860981,-2.031151633867076,15.051333682637818,2.2039282758470997,2.833071547494808,126.06178692025198,1
3.717712020650157,-2.126474850614306,11.964895154388856,2.110178555681112,2.6401938832421816,102.23900618575549,1
3.64671356801136,-2.093835222889,9.471470774619233,2.005137427871776,2.521606575155482,77.37169220973627,1
3.626189607969472,-2.007677541652196,7.892936478198414,1.920875671883704,2.488387527600141,68.47488113188408,1
3.6141018442144976,-1.95016060300836,7.032275537929624,1.8853501389284089,2.4826773164417824,69.20093077896907,1
3.6004769320779,-1.9312522915047656,6.644117039693913,1.890371431207433,2.486978390966782,76.16205167098785,1
3.58035022440091,-1.9467796926767051,6.513420427349252,1.9239136114926405,2.485611787984069,88.42981376110669,1
3.559072629946498,-1.9732094560990312,6.504382641662454,1.962653631895361,2.4768144479939638,104.58809948415264,1
3.540218037618718,-1.9979106495637848,6.550327697270353,1.99560168651348,2.4620423484855976,123.0218037708265,1
3.5261882661094126,-2.010701155998337,6.619587159492601,2.014561324052408,2.4445813138720016,142.01636644820096,1
3.515999198519568,-2.0147780543761638,6.705321119424883,2.023425113427247,2.427397326124666,160.2094786021631,1
3.5082873872748004,-2.013177918716216,6.804557072724535,2.025435980496832,2.4119145914982183,177.1912614705977,1
3.501325919594563,-2.0114598408551285,6.91427755355835,2.0261936993666096,2.398815205399419,192.8883043745874,1
3.494408504503993,-2.011037406787066,7.029857279549183,2.027054959059881,2.3876252678078664,207.63296014490265,1
3.48730120860355,-2.012868471548591,7.147662236656942,2.0292271728246982,2.3780563963411,221.66962945069503,1
3.480205831393389,-2.0158780594946637,7.263917358828262,2.0318668056541767,2.3695807322649887,235.2441795241665,1
3.4733307328022702,-2.0194103102169128,7.377140582447321,2.034563747370187,2.361940714115268,248.4326205544629,1
3.466995012032594,-2.0222931120876977,7.485863793064171,2.036457274441428,2.3551075548073497,261.323359099912,1
3.461180733962798,-2.0244359835772445,7.590437103325213,2.037532279189204,2.348982179668588,273.90165860887987,1
3.455925334787145,-2.025656754981744,7.689944085940509,2.0377608005989325,2.343661591480596,286.2200750073357,1
3.4510102092939925,-2.0266363184217,7.785034504294956,2.0378003568156786,2.339075659362363,298.2617204693002,1
3.4463387307986406,-2.027623488869465,7.875707928563508,2.0378985640028837,2.3350751097773164,310.0957564233055,1
3.441899802203469,-2.0285826255458064,7.962353014610183,2.0380265209036814,2.331554688198466,321.7723553438142,1
3.437700099228693,-2.0293369629013704,8.045753335728891,2.0379922434757574,2.3283485280516003,333.34728172911167,1
3.43381619789231,-2.029552761937531,8.126853553342148,2.0374856431719284,2.3254661123517533,344.84380974568114,1
3.430083267005956,-2.029835524133673,8.207657003626577,2.037059211954824,2.322878496187953,356.2163077341,1
3.426430148138127,-2.030399015811687,8.288916775878047,2.0368992666683288,2.320468308220447,367.4901572930421,1
3.4228783157509817,-2.0312098885925725,8.369866250266492,2.0370040846542574,2.3182273716993733,378.66247859471287,1
3.419486032405369,-2.0319954386339503,8.449988660678057,2.037109602225218,2.316077220048143,389.76423680838286,1
