Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
2.89199161529541,-2.7834033966064453,8.901473045349121,-0.5401417016983032,1.723788857460022,-230.5394592285156,1
3.393274376649812,-2.286844624040272,13.565551810048182,0.4434170922576355,2.350255033779592,-226.3436038833642,1
3.708459705627394,-2.021660679942565,17.10784778087538,1.187351021221919,2.71351498281452,-179.65552710591348,1
3.887656768163045,-1.9230132707407777,19.76552189571757,1.7312303652785754,2.9041309636523467,-112.01645345195357,1
3.970704503648904,-1.937170062639717,21.728252631770985,2.1115460981598857,2.985856783035589,-39.48238012227281,1
3.987032646677677,-2.02160833549798,23.136975564494005,2.3614772694398165,2.995382740650565,27.36301491368729,1
3.958774041681782,-2.1479046389530523,24.04473490110585,2.5045163586665766,2.9574954252287817,73.93674153789111,1
3.920246467530634,-2.2512262770454274,24.638169821439213,2.5710175548547496,2.8951911791949203,106.66677221259414,1
3.880613587458555,-2.311507793659336,24.956813776437105,2.564310257423652,2.8173864883995954,128.2407762291659,1
3.8465817713401687,-2.324141985933545,25.067122875804632,2.498300508714058,2.7363151630885163,140.1719504342952,1
3.8224516205944368,-2.3001798068600268,25.063268488375048,2.397733904759462,2.667789203273672,142.71756055470738,1
3.81489621566868,-2.24249649495586,25.04661085758597,2.277868238413278,2.6295987791112143,135.70766970734454,1
3.811709131993039,-2.183267229599572,25.07218684165131,2.1668856759586244,2.6059883379600417,125.21588475043784,1
3.808827826674555,-2.131635718129237,25.146689240361603,2.072924921770051,2.5911015102374537,113.53667438011588,1
3.805287971183168,-2.089875171628543,25.27410403924742,1.998037468846042,2.58278081114863,102.41067086997352,1
3.803375267646682,-2.053151911972834,25.45627456091939,1.9380723445068504,2.582803118396813,93.03135233417925,1
3.805005841785007,-2.019171309209952,25.709639679098352,1.8922254587749547,2.593571826325896,87.30600032895943,1
3.808257215273026,-1.985698534289436,25.991773811304512,1.8527390880390695,2.6088192481576744,83.6121637526439,1
3.8124669672737657,-1.952135876870491,26.28813071989677,1.8175119614936937,2.626714897827364,81.3823515126403,1
3.817389623286765,-1.9180031447716532,26.5916702437662,1.785044981653515,2.6464742058319666,80.39007792823564,1
3.823232215708224,-1.8829231857320696,26.903352453861626,1.754471372737198,2.668437693600364,80.78661462249516,1
3.830237433384282,-1.846341801920967,27.223056891714464,1.725034473087866,2.693098524926414,82.91481447891451,1
3.833262238703983,-1.8259642068209223,27.5603435558146,1.7117092603808837,2.7173381668860923,85.47133414398337,1
3.8304317781063313,-1.827706942722458,27.914404282547498,1.719843021207759,2.739138147640676,88.59883947476908,1
3.821789154984022,-1.850623044049796,28.2776304880778,1.748522609612192,2.7571776372166306,92.85027463671187,1
3.809404437717325,-1.886504157421548,28.634895748562283,1.790220194952402,2.770822999996012,99.2532739415415,1
3.7944264367152822,-1.9317477878084015,28.968162939582072,1.8414942016810505,2.778737500239985,109.09501279016057,1
3.781813658459086,-1.9676109451643176,29.26269233058876,1.884099050306938,2.7832168458213267,121.12680010728434,1
3.77325749061477,-1.988210850664894,29.51423292204808,1.912102376351334,2.785667575767529,134.522278500648,1
3.769052699511413,-1.993161163606181,29.72643875814566,1.924862908272303,2.7874019783987127,148.47559458175925,1
3.7680189396853736,-1.9879257287217975,29.91123276473211,1.9273626546904516,2.7896481466964937,162.19340672739233,1
3.769761383253644,-1.9746058780076168,30.07545113600849,1.9215019476805493,2.793511725740627,174.7856457013293,1
3.7701984007780167,-1.96686327457428,30.24081929823229,1.920252368483745,2.7971797287930533,186.66356301941968,1
3.767954041700408,-1.9689354728645003,30.411516314940837,1.9277579498962616,2.7994602196653124,198.30436541776703,1
3.762800477853217,-1.981202965424468,30.586431419718807,1.9445881804390133,2.799689037699095,210.14439451787769,1
3.7557504341262793,-1.999884046485913,30.758550333491694,1.9674588296335067,2.797751738991536,222.5857653311907,1
3.747324439841257,-2.0234850393214696,30.920397288362743,1.9950022009057056,2.7931588199776662,236.1498185278664,1
3.741248975523947,-2.0376147764949173,31.057954841936137,2.013550324805652,2.7875398317226594,250.53733808968173,1
3.738839407295502,-2.037534909255814,31.167574612374224,2.0184025189872825,2.782071277382601,265.2875819915151,1
3.740202094467593,-2.023243523539512,31.25273952573678,2.0093576135769697,2.777723235143742,279.8696375027509,1
3.744128742128471,-1.9999110952416124,31.32480147037894,1.991116004370748,2.77527916151593,293.65259749005094,1
3.7500058996472183,-1.9697655827413327,31.39347024478823,1.9656824882787904,2.7756308874986915,305.8684293123105,1
3.753592296385429,-1.948522646102547,31.477161389561328,1.9481058697185607,2.7769836920527786,316.90955463821336,1
3.753399655292852,-1.9412592772586803,31.579757690429688,1.943393764734641,2.7781332408505053,327.2681692299521,1
3.7492462394756143,-1.948203360903804,31.698715033852064,1.9519840493821576,2.778156514458813,337.49996833622174,1
3.742386284008832,-1.96423464593753,31.82425641341948,1.9692785538418192,2.776406825428278,348.24888632331096,1
3.7334388451583695,-1.987228423217093,31.94747374688329,1.99329308780706,2.772068244937067,360.2231025516707,1
3.726383733824012,-2.0027369299964723,32.052527685866856,2.010326083650425,2.7668424980927706,373.02302338744926,1
3.722615051717266,-2.006067843504355,32.13561379517748,2.015746491615761,2.761880507491564,386.1668931844649,1
3.722341818802047,-1.9968886095593232,32.199250867482455,2.0090456229047224,2.758036625777052,399.1554892574304,1
3.724455478232418,-1.9797329057550208,32.25311162288946,1.994304059070414,2.755865386953936,411.4492371847185,1
3.728393565880861,-1.956562103240143,32.3055786347725,1.9732977526848303,2.7560386131626897,422.3860172755282,1
3.730326851395561,-1.9414613698383263,32.373003737281,1.9595352857139003,2.757026857799954,432.33169732369913,1
3.728901880261297,-1.9390621105083647,32.45907665007924,1.957607947045089,2.75776602404778,441.7385012726642,1
3.723937813664826,-1.949626067994346,32.561444295963774,1.967974454584256,2.757420751410471,451.109022543464,1
3.7165729898802,-1.968483891099085,32.67077650449272,1.986437325000017,2.755373441743925,461.0235747097057,1
3.707406967831703,-1.9936231482943083,32.77848194462592,2.011126035815673,2.7508751592352545,472.1234171931546,1
3.700304936914936,-2.010751855205482,32.86867419318974,2.0284211087114934,2.7454625485648574,484.0886600118288,1
3.696648649206744,-2.015114283524395,32.937328255045955,2.033624052441736,2.7402437244409312,496.4753700220529,1
3.6966351440441625,-2.0063737584205112,32.98680595314372,2.026217502047758,2.7360809461238427,508.7891932145717,1
3.6991154431177415,-1.9892390272427052,33.026905615005134,2.010445705601867,2.733594164602074,520.4529630992333,1
3.7034767479963695,-1.9658201578450687,33.06638268126009,1.98826428366379,2.7334689269416583,530.7984031713065,1
3.705913782865975,-1.950027896764693,33.12087436013378,1.9730046398016583,2.734209017761063,540.1789856434615,1
3.7050679569513023,-1.9464802355833457,33.193936844946634,1.969245045957431,2.734778038212951,549.0372082347601,1
3.700728064598239,-1.9555501324096944,33.28332301633832,1.9775410957739388,2.734360158350173,557.8639449953846,1
3.69400138063983,-1.972712795312789,33.379931323032054,1.99381680723647,2.732352315353489,567.2287367461059,1
3.685485534265008,-1.9959517168886785,33.47546341945308,2.016212628480974,2.7280538093316165,577.7541707356771,1
3.678892424781931,-2.011644121253621,33.55442112786856,2.0316841706796804,2.72290709507484,589.1260009192524,1
3.675560432234094,-2.015202356616096,33.612843162763475,2.035683511381791,2.7179567246743024,600.9189738719863,1
3.67570166072935,-2.0062237714937594,33.6528496540768,2.0276342647176397,2.714019736213863,612.6604720281323,1
3.678219710530623,-1.989191234205064,33.6838098266315,2.011585057621271,2.711688724108892,623.7963479389794,1
3.682500706778632,-1.9661863380008275,33.71417363484701,1.9894546402825248,2.7115935219658747,633.7006157769098,1
3.684875918106294,-1.95067920483334,33.758894262179524,1.9741778205817853,2.7123477190313205,642.6800966934419,1
3.684014947201725,-1.9472125477634128,33.82144150114582,1.9702664328293065,2.7129684367649998,651.1523436544834,1
3.679700174242118,-1.956205429232363,33.899696248611185,1.97831710496792,2.712661619290873,659.5928686676264,1
3.6730211553439287,-1.9732120367282997,33.98475817111736,1.9943195049751528,2.7108087830700227,668.5715810569799,1
3.664586068319043,-1.9961770431536463,34.068265559714355,2.016360714028885,2.706734813994645,678.6997365459031,1
3.658013419552775,-2.0118373235066733,34.13522294690725,2.031715374037693,2.701809111522024,689.676273638467,1
3.654625995618077,-2.015663655151224,34.18167065902495,2.0358823465069693,2.697035138036164,701.0916621964863,1
3.654652596639356,-2.0071879586143675,34.20955966597245,2.028220536749874,2.693209921623433,712.4852370380049,1
3.657022884753948,-1.9907901292675536,34.22803998180025,2.012685349662912,2.690927909200367,723.3075637936778,1
3.661117073515771,-1.9685599602444075,34.24552149168203,1.99121587377199,2.6907855356243293,732.9561458104092,1
3.6633885496285785,-1.953476176575316,34.27680195553202,1.976287328954407,2.6914618884640307,741.7228836752066,1
3.662535801366648,-1.949972238152613,34.32550005248641,1.9723083902039624,2.692011538059312,750.0114369758045,1
3.658326019143834,-1.9585291494226231,34.389749535932225,1.9799304204367696,2.691667290360715,758.2812580234008,1
3.651809061450391,-1.974860819665852,34.46086428049771,1.9952857195864635,2.689827609696485,767.0866983858446,1
3.6435956469910433,-1.9969207040953896,34.5307522088709,2.016471160409596,2.6858631187761333,777.0124578580422,1
3.637173953750324,-2.0119710170047385,34.58509137149148,2.031235146410588,2.6810779828980493,787.7747123610806,1
3.633837642430886,-2.015600772717376,34.62007369159346,2.035190338260131,2.676434572873541,798.9791228245122,1
3.6338269841129978,-2.007291266242849,34.63750506118989,2.027651009238755,2.6727024191795192,810.17874427282,1
3.636103086068597,-1.9912745667175509,34.64620831986548,2.012436131356468,2.670461208048001,820.8339001292914,1
3.64004590664298,-1.969638463103902,34.654364160528765,1.9914828374725368,2.67027446996065,830.3680851657251,1
3.642227822439585,-1.9549185528255215,34.67627766807688,1.976867027685676,2.6708901118784443,839.0481490969472,1
3.6413711303836314,-1.9514632359356947,34.715475127170905,1.9729191355861968,2.671406647409072,847.2605235498277,1
3.6372313156187626,-1.95980467370978,34.77020627829204,1.9803374391952775,2.6710798173256696,855.4509710034295,1
3.630832185954182,-1.975768655678476,34.8320290053581,1.995354888398136,2.669305723784302,864.16777418253,1
3.622783853414473,-1.9973021852018689,34.892908911190126,2.016053404606564,2.665490319471404,873.9771456293098,1
3.616468499337377,-2.0120670343975133,34.939065070592555,2.03054777482679,2.6608582132485736,884.6100525953028,1
3.613154841514074,-2.0157342240657417,34.966780440161855,2.0345182821784222,2.656331322002859,895.6915894509855,1
3.613094940991469,-2.007732411505471,34.97772259779379,2.027229023651338,2.65265832484608,906.7883249202245,1
3.6152795260314474,-1.9921786350450232,34.98046810526243,2.012403664641164,2.6504184483362474,917.363092318014,1
3.61908981012813,-1.971167206950777,34.98298498162641,1.9919968121488327,2.650139889620093,926.8583926109828,1
3.621200451828504,-1.9568242349535083,34.99928138625454,1.9776997616593264,2.650648487565663,935.5244587643048,1
3.620359550246237,-1.953415885590985,35.03298546040375,1.9737688295531532,2.651078325668597,943.7342471031702,1
3.616310824437507,-1.9615269903099408,35.08251811640923,1.9809514218839308,2.650705747201409,951.9205112128936,1
3.610046110242745,-1.977101548736644,35.139551458224446,1.9955848813616608,2.6489314629998004,960.6215490779964,1
3.6021803984992755,-1.9980791310935704,35.19622207546085,2.0157423034333664,2.645192542546232,970.38225754811,1
3.59599005187248,-2.012527447910936,35.239141419459955,2.029913275454525,2.6406564070771745,980.9546767639256,1
3.592723896805669,-2.016201761406912,35.26468405925052,2.0338544006079013,2.6362102501828906,991.9789127833408,1
3.592646583518325,-2.0084822200273686,35.274361796968606,2.026784539036161,2.632582783885592,1003.0331728462136,1
3.5947739704860395,-1.9933727772582863,35.27644533208092,2.0123273449511223,2.6303490085034675,1013.5851952399072,1
3.5984826670006407,-1.9729678541281968,35.278820790035624,1.9924413894823456,2.6300034265562964,1023.0937219180972,1
3.6005603852966024,-1.958955848534156,35.294769239351034,1.978410046798336,2.6304273060603136,1031.8006738892557,1
3.599780685278545,-1.955501076201318,35.32787609548076,1.9744002688472075,2.6307858689476813,1040.065432361967,1
3.595875010244164,-1.9632341850531487,35.376680938290875,1.981202637085892,2.630377610524496,1048.307271608165,1
3.589801909591484,-1.978233426203004,35.43301875154737,1.995269168337373,2.628617816501193,1057.053945908524,1
3.5821747675374827,-1.9984457615955336,35.48929829963123,2.014685534908552,2.624980245211128,1066.8274856113678,1
3.5761594302217725,-2.012370052471967,35.53235153413155,2.028335285858369,2.62056363132638,1077.3921603350573,1
3.572973636767488,-2.0158580073355137,35.55855252858432,2.0320668959281813,2.6162182508686525,1088.4011098655735,1
3.572890841718384,-2.0082469635726143,35.56925825259309,2.0250609741897465,2.612650229524186,1099.444125418745,1
3.574961221274076,-1.993418935319068,35.572531507608474,2.0108304751311112,2.6104259871541053,1109.9957573402655,1
3.57856392375367,-1.97346744645556,35.57604316030869,1.991331786989979,2.6100217075974728,1119.5369552110842,1
3.580586553552714,-1.959704519437512,35.59268910224449,1.9775152400439149,2.6103795332154944,1128.29049486808,1
3.579825369964743,-1.9562189120082227,35.625967410808435,1.973470107490468,2.6107022113083675,1136.6009595987382,1
3.576002503038385,-1.9636851924126135,35.67451866878217,1.9800249953784848,2.610308653498666,1144.8760791474106,1
3.570052378241072,-1.978282140454216,35.73038669520514,1.9937307974542249,2.6086136839572625,1153.6385675707893,1
3.562586314241651,-1.997947692871094,35.7861618794186,2.012649091196732,2.605113731303685,1163.3977171132262,1
3.5566619893941147,-2.0116255130379788,35.82907497901498,2.026082814579279,2.6008641458639703,1173.9213739195154,1
3.5534719629839926,-2.015275057119569,35.85556095344173,2.029982385127944,2.596681164277365,1184.873754844606,1
3.553300866498634,-2.0081910639301714,35.86682485302849,2.023486744070277,2.5932467375562784,1195.8579325071523,1
3.5552311107772803,-1.994113283724479,35.8706075522075,2.009971220914933,2.5911124868198927,1206.3626101498312,1
3.5586484788169326,-1.9751101525176855,35.87439604208503,1.9913893794416448,2.5907138170024413,1215.8899105352602,1
3.560564073598441,-1.96197861908747,35.89066097993806,1.9781920551694052,2.591043557359579,1224.6629804870893,1
3.559810571267571,-1.9586729363469824,35.92284661951199,1.9743426614710609,2.591332778497854,1233.0158383842552,1
3.5561022792063968,-1.9659007532122732,35.969776255050924,1.9807003883875216,2.590924107412777,1241.3424996867052,1
3.5503315656957493,-1.980000554675787,36.02387495443855,1.9939602361598483,2.589255067664133,1250.149990028059,1
3.543105507867064,-1.9989412405494609,36.0778089591968,2.012213834574525,2.5858626936523006,1259.9209150574018,1
3.5373722738316733,-2.0120549104956207,36.11936271918212,2.0251199523794448,2.5817358124424032,1270.4430061543303,1
3.5343002634988703,-2.015385216950251,36.14493122011283,2.0287113256857428,2.577655529192356,1281.3939283487382,1
3.534181785881985,-2.0081953438981226,36.155567354253016,2.02210141235674,2.5742857799470333,1292.3872679708895,1
