Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
2.911728382110596,-2.696508884429932,8.667001724243164,-0.624322772026062,1.7148174047470093,-217.7228240966797,1
3.8553735228145833,-2.3718849817911782,24.125389155219583,2.6836961297427906,2.864489076184292,116.94497718063054,1
3.219860633214315,-4.125150418749042,26.30156595566693,4.009683178920372,1.8041070793189256,128.7390978944068,1
3.136616587638855,-4.386515364927404,26.13960243673885,4.202662075267119,1.2742902881958906,83.8932461458094,1
3.2286995766209623,-4.002155958437452,26.09319570952771,3.911061506645353,1.1921022312313905,82.78227054371553,1
3.2040712178922166,-3.921378523695703,26.464939472722072,3.866529277726716,1.1782278441915326,105.89329887838925,1
3.1333464313955868,-4.03626153048347,27.008865805233228,3.977268134846407,1.1347370428197523,127.76513492359834,1
3.090564155111126,-4.073239859412698,27.463126724841548,4.010669904596665,1.0787043174107869,149.90684509277344,1
3.061113016278136,-4.048237174165015,27.83660073373832,3.986186948477053,1.03135883808136,170.45624287923178,1
3.0264572185628555,-4.033386861576753,28.18868053660673,3.970164902069989,0.9915475915460026,187.8080242381376,1
2.9903274423935837,-4.035483135896571,28.533106224209654,3.969743910957785,0.9567648978794324,201.7868053959865,1
2.960541701784321,-4.037162528318517,28.869351966708315,3.96997326261857,0.9296039617529104,213.07985866771023,1
2.9386473683749927,-4.034909444696763,29.204885931576,3.9675997145035686,0.911572235472062,222.48313634535845,1
2.9235639057907403,-4.031306304183661,29.544841953352385,3.964575356128169,0.901810317062864,230.82792424220665,1
2.913769520965277,-4.029988644169826,29.89640131183699,3.963907213772045,0.8982545932133993,238.6317045922373,1
2.9087523572585163,-4.029451103771434,30.257228009841025,3.9640711195328655,0.89895860061926,246.33755582921648,1
2.9078340436898027,-4.027642605351467,30.627675037758024,3.963139384400611,0.9027596139440348,254.18529405780868,1
2.909682790438334,-4.026010513305664,31.00833511352539,3.962446848551432,0.9088825186093648,262.15577697753906,1
2.913432429818546,-4.024595064275405,31.38540122088264,3.962039723115809,0.9163493689368752,270.27143411075366,1
2.918272322299434,-4.023426822587555,31.74909907696294,3.961945150412765,0.9243914268764796,278.47724226409315,1
2.923303468554628,-4.024646712284462,32.112087848139744,3.963990538728003,0.9322842090737584,286.68186382218903,1
2.928758845609777,-4.025785544339349,32.474971771240234,3.9659264508415673,0.9395015748108134,294.97520446777344,1
2.934801068960452,-4.024143209644392,32.82497278849284,3.9654526289771583,0.9465473376068414,303.37620634191177,1
2.940621018409729,-4.0223920392055135,33.15948796739765,3.965028575822419,0.9538538315716912,311.7933615890204,1
2.9457807540893555,-4.0227968833025765,33.48673248291016,3.966517097809736,0.9608800270978142,320.23093189912686,1
2.950666857700722,-4.023307449677411,33.81284926919376,3.9679497059653785,0.9669582645098368,328.8187091303807,1
2.955586367962407,-4.02108242932488,34.12984661027497,3.966878381429934,0.9723086170121736,337.6028574027267,1
