Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,17.10,17.10,1.088356,1.018405,1.018405,0.000010
2,15.18,16.14,0.836789,0.737702,0.737702,0.000010
3,15.42,15.90,0.590085,0.588508,0.588508,0.000010
4,15.58,15.82,0.435679,0.498160,0.498160,0.000010
5,15.66,15.79,0.336283,0.321250,0.321250,0.000010
6,15.70,15.77,0.246856,0.265463,0.265463,0.000010
7,15.82,15.78,0.214777,0.246251,0.246251,0.000010
8,15.80,15.78,0.187216,0.220003,0.220003,0.000010
9,15.91,15.80,0.156655,0.198673,0.198673,0.000010
10,15.92,15.81,0.134372,0.181593,0.181593,0.000010
11,16.10,15.84,0.117645,0.167592,0.167592,0.000010
12,16.08,15.86,0.105186,0.160630,0.160630,0.000010
13,15.95,15.86,0.098432,0.143362,0.143362,0.000010
14,16.02,15.87,0.091583,0.129462,0.129462,0.000010
15,16.07,15.89,0.084539,0.124494,0.124494,0.000010
16,16.06,15.90,0.081124,0.120440,0.120440,0.000010
17,16.11,15.91,0.075066,0.109099,0.109099,0.000010
18,16.38,15.94,0.071556,0.098530,0.098530,0.000010
19,16.79,15.98,0.067267,0.098030,0.098030,0.000010
20,16.13,15.99,0.064989,0.088624,0.088624,0.000010
21,16.09,15.99,0.063346,0.084744,0.084744,0.000010
22,16.07,16.00,0.061575,0.079958,0.079958,0.000010
23,15.99,16.00,0.058661,0.086436,0.079958,0.000010
24,15.99,16.00,0.056014,0.090607,0.079958,0.000010
25,16.08,16.00,0.055337,0.073494,0.073494,0.000010
26,15.94,16.00,0.051729,0.082345,0.073494,0.000010
27,15.95,16.00,0.050656,0.076496,0.073494,0.000010
28,15.92,15.99,0.049395,0.077137,0.073494,0.000010
29,15.95,15.99,0.047458,0.079380,0.073494,0.000010
30,16.03,15.99,0.047150,0.073131,0.073131,0.000010
31,16.03,15.99,0.046651,0.067059,0.067059,0.000010
32,15.88,15.99,0.043199,0.077910,0.067059,0.000010
33,15.91,15.99,0.042844,0.072434,0.067059,0.000010
34,15.89,15.99,0.040613,0.072346,0.067059,0.000010
35,16.36,16.00,0.040355,0.070137,0.067059,0.000010
36,15.92,15.99,0.039615,0.067593,0.067059,0.000010
37,15.93,15.99,0.038553,0.069516,0.067059,0.000005
38,16.01,15.99,0.037722,0.066400,0.066400,0.000005
39,15.99,15.99,0.035587,0.066147,0.066147,0.000005
40,15.98,15.99,0.035383,0.065065,0.065065,0.000005
41,16.00,15.99,0.034505,0.060910,0.060910,0.000005
42,16.02,15.99,0.034585,0.060565,0.060565,0.000005
43,15.90,15.99,0.034025,0.061416,0.060565,0.000005
44,16.01,15.99,0.033519,0.058432,0.058432,0.000005
45,15.87,15.99,0.032674,0.061388,0.058432,0.000005
46,15.88,15.99,0.032681,0.061902,0.058432,0.000005
47,15.90,15.99,0.032021,0.064788,0.058432,0.000005
48,15.90,15.98,0.031852,0.063841,0.058432,0.000005
49,16.06,15.98,0.032482,0.054204,0.054204,0.000005
50,15.99,15.98,0.031680,0.051525,0.051525,0.000005
51,16.03,15.99,0.030573,0.051473,0.051473,0.000005
52,16.09,15.99,0.030889,0.052773,0.051473,0.000005
53,15.90,15.99,0.030108,0.056988,0.051473,0.000005
54,15.89,15.98,0.029874,0.052390,0.051473,0.000005
55,15.91,15.98,0.029457,0.054920,0.051473,0.000005
56,15.89,15.98,0.029045,0.056606,0.051473,0.000005
57,15.91,15.98,0.029031,0.056071,0.051473,0.000003
58,15.91,15.98,0.028452,0.056234,0.051473,0.000003
59,15.91,15.98,0.028259,0.056240,0.051473,0.000003
60,15.92,15.98,0.027846,0.055077,0.051473,0.000003
61,16.08,15.98,0.027416,0.053597,0.051473,0.000003
62,16.36,15.98,0.027903,0.054178,0.051473,0.000003
63,16.66,16.00,0.027389,0.052832,0.051473,0.000001
64,16.27,16.00,0.026962,0.055402,0.051473,0.000001
